1,1,1,3,4,7,7,11,11,12,12,15,16,20,21,21,21,22,23,24,25,26,28,28,30,32,33,34,40,42,42,43,45,46,46,47,49,49,50,54,55,55,57,57,57,58,58,61,61,62,64,66,67,70,73,75,78,78,79,81,82,83,83,85,85,86,86,88,88,89,91,91,93,96,97,105,105,106,108,109,109,110,113,113,117,123,125,125,128,128,128,128,129,132,135,135,136,137,137,138,141,141,141,142,142,147,148,153,153,154,156,159,159,162,163,164,172,174,175,175,179,180,180,181,181,182,183,185,186,187,188,188,190,196,197,198,200,201
1,1,1,3,4,7,7,11,11,12,12,15,16,20,21,21,21,22,23,24,25,26,28,28,30,32,33,34,40,42,42,43,45,46,46,47,49,49,50,54,55,71,78,83,84,88,91,92,98,98,99,101,103,117,121,128,132,133,144,145,150,152,164,166,166,168,169,173,177,182,187,194,197,198,203,212,217,224,226,235,237,237,243,250,251,260,263,265,270,272,272,278,290,295,298,300,315,320,320,324,328,333,344,345,358,359,361,363,365,372,380,381,381,387,388,390,390,392,402,409,419,430,433,434,434,439,446,456,457,458,460,464,464,466,470,474,476,482
2,2,3,4,6,8,8,13,13,14,13,16,18,21,22,23,22,23,24,26,26,27,29,30,32,34,34,36,42,43,44,45,46,48,48,49,50,51,51,56,57,72,80,84,85,90,93,93,99,99,100,102,104,118,122,130,134,135,146,146,151,153,166,168,167,170,171,175,178,183,188,196,198,200,204,213,218,225,227,237,239,239,244,251,252,262,264,267,271,274,274,279,291,296,300,301,316,322,321,325,330,334,345,346,359,361,363,364,366,373,381,382,382,388,389,392,392,393,403,410,421,431,435,436,436,441,448,458,459,460,462,466,466,467,471,476,478,484
2,5,9,13,25,35,41,45,50,52,54,71,78,83,84,88,91,92,98,98,99,101,103,117,121,128,132,133,144,145,150,152,164,166,166,168,169,173,177,182,187,194,197,198,203,212,217,224,226,235,237,237,243,250,251,260,263,265,270,272,272,278,290,295,298,300,315,320,320,324,328,333,344,345,358,359,361,363,365,372,380,381,381,387,388,390,390,392,402,409,419,430,433,434,434,439,446,456,457,458,460,464,464,466,470,474,476,482,483,487,490,493,497,500,503,507,511,517,529,538,538,545,546,550,551,552,557,560,569,571,586,593,594,611,611,615,619,626
5,9,13,25,35,41,45,50,52,54,71,78,83,84,88,91,92,98,98,99,101,101,117,121,128,132,133,144,145,150,152,164,166,166,168,169,170,176,182,187,194,197,198,203,212,217,224,226,235,237,237,243,250,251,260,263,265,270,272,272,274,290,295,298,300,315,320,320,324,328,333,344,345,358,359,361,363,365,372,380,381,381,387,388,390,390,392,402,409,419,430,433,434,434,437,446,456,457,458,460,464,464,465,466,474,475,482,482,487,488,490,493,499,503,503,510,517,529,538,538,545,546,550,551,552,557,560,569,571,586,593,594,611,611,615,619,626,633
5,9,13,25,35,41,45,50,54,57,71,78,83,85,88,92,101,103,107,110,115,127,131,135,140,144,148,151,154,158,161,164,173,177,181,184,187,191,194,197,201,204,208,210,213,222,225,227,235,240,250,253,256,260,267,270,278,280,283,285,287,291,295,298,307,315,320,337,340,345,349,352,355,359,364,366,369,374,378,381,383,386,390,398,409,412,422,424,428,434,439,444,446,450,453,456,460,462,466,470,472,476,480,483,487,490,493,497,500,502,507,511,515,519,522,525,530,539,542,545,547,551,554,557,561,563,569,571,574,586,593,596,611,615,619,623,627,633
7,13,15,29,38,43,48,54,57,60,75,81,85,88,92,101,103,107,110,115,127,131,135,140,144,148,151,154,158,161,164,173,177,181,184,187,191,194,197,201,204,208,210,213,222,225,227,232,240,250,253,256,260,267,270,278,280,283,285,287,291,294,298,307,311,318,337,340,345,349,352,355,359,364,366,369,374,378,381,383,386,390,398,409,412,422,424,428,434,439,444,446,450,453,456,460,462,466,470,472,476,480,483,487,490,493,497,500,502,507,511,515,519,522,525,530,539,542,545,547,551,554,557,561,563,569,571,574,577,591,596,600,615,619,623,627,631,636
22,28,30,44,53,58,63,69,72,75,90,96,100,103,107,116,118,122,125,130,142,146,150,155,159,163,166,169,173,176,179,188,192,196,199,202,206,209,212,216,219,223,225,228,237,240,242,247,255,265,268,271,275,282,285,293,295,298,300,302,306,309,313,322,326,333,352,355,360,364,367,370,374,379,381,384,389,393,396,398,401,405,413,424,427,437,439,443,449,454,459,461,465,468,471,475,477,481,485,487,491,495,498,502,505,508,512,515,517,522,526,530,534,537,540,545,554,557,560,562,566,569,572,576,578,584,586,589,592,606,611,615,630,634,638,642,646,651
