1,2,3,4,4,7,8,9,11,14,14,14,16,19,22,22,23,26,28,29,30,30,33,33,38,38,39,40,41,41,41,42,42,44,45,46,46,51,52,52,54,54,58,60,61,61,63,64,65,65,68,70,71,71,75,80,81,83,83,84,84,84,85,86,93,96,98,100,102,111,111,111,113,113,113,118,118,120,120,121,123,123,126,126,127,127,127,128,128,131,131,133,135,139,141,141,141,141,142,142,145,146,147,151,152,155,156,156,161,162,162,162,162,164,165,170,172,176,176,177,179,180,182,184,186,189,190,195,196,198
1,2,3,4,4,7,8,9,11,14,14,14,16,19,22,22,23,26,28,29,30,30,33,33,38,38,39,40,41,41,41,42,42,44,45,46,46,51,52,52,54,54,58,60,61,61,63,64,65,65,68,70,71,71,75,80,81,83,83,84,84,84,85,86,93,96,98,100,102,111,111,111,113,113,113,118,118,120,120,121,123,123,126,126,127,127,127,128,128,131,131,133,135,139,141,141,141,141,142,142,145,146,147,151,156,156,156,156,161,167,167,167,171,171,173,173,180,180,180,180,180,181,184,184,187,189,196,196,200,200
2,3,5,6,5,9,10,10,12,15,15,16,17,21,24,23,25,27,29,30,31,32,35,34,40,39,41,42,42,43,43,43,43,45,46,47,47,53,54,54,55,56,59,62,62,63,65,66,67,66,70,72,73,72,76,81,82,84,84,86,85,86,86,88,94,98,100,102,104,113,113,113,114,114,115,119,120,122,122,123,125,125,127,128,129,128,129,130,130,133,133,134,136,141,143,143,142,143,143,143,147,147,148,153,157,157,158,158,162,168,168,169,173,173,175,174,182,182,181,181,181,183,185,185,188,190,198,198,201,201
2,3,5,6,5,9,10,12,14,15,15,16,17,24,24,24,25,27,35,35,35,35,35,39,51,39,53,53,53,53,61,64,64,64,64,64,65,81,81,81,81,81,88,88,88,88,93,93,93,95,97,97,97,98,113,113,113,113,113,117,127,127,127,127,127,129,131,132,141,141,141,141,141,144,156,156,156,156,156,167,167,167,171,171,173,173,180,180,180,180,180,181,184,184,187,189,196,196,200,200,200,204,204,204,205,205,210,210,212,212,221,221,223,223,223,223,231,231,231,231,231,235,235,238,238,247,247,247,247,248
5,14,16,12,7,16,14,16,15,21,22,19,21,27,28,28,28,28,38,40,38,41,41,43,62,40,56,54,57,54,61,67,70,70,65,68,65,89,83,82,88,81,89,98,94,88,104,93,93,95,99,102,106,101,118,118,115,122,118,119,133,128,131,134,134,134,132,133,148,153,147,147,143,152,157,163,163,160,159,169,169,167,175,171,174,173,182,192,197,189,181,182,187,194,191,189,199,196,202,212,200,208,206,204,213,211,213,213,215,216,231,221,225,224,225,227,233,243,244,233,231,240,235,249,238,248,250,249,249,250
5,14,16,12,7,20,20,23,24,26,28,30,31,35,39,39,42,45,47,51,53,56,57,59,62,61,64,65,68,73,76,77,81,82,84,88,88,91,91,93,93,95,95,98,97,102,104,102,109,113,117,120,121,124,125,127,129,130,132,134,136,138,139,141,144,144,148,153,156,156,160,162,163,165,167,169,171,171,173,175,177,180,181,183,184,187,189,192,197,191,195,196,200,200,202,204,205,208,210,212,212,216,216,219,220,221,223,225,227,227,231,231,233,234,235,238,241,243,244,247,248,251,256,256,260,264,265,268,269,271
7,17,20,20,10,24,23,28,26,31,30,39,35,39,42,45,47,56,51,53,57,59,61,63,64,65,77,68,73,76,82,81,84,88,88,91,91,93,93,95,95,97,98,102,102,104,109,113,120,117,121,125,124,127,129,130,132,134,139,136,138,144,141,144,148,153,156,156,160,162,163,165,169,167,171,171,175,173,177,180,181,183,184,189,187,191,194,196,200,195,199,200,204,202,205,212,208,210,212,216,216,219,220,221,223,227,225,227,231,231,233,234,235,238,243,241,244,247,248,251,256,256,265,260,264,268,269,271,273,275
22,32,35,35,25,39,38,43,41,46,45,54,50,54,57,60,62,71,66,68,72,74,76,78,79,80,92,83,88,91,97,96,99,103,103,106,106,108,108,110,110,112,113,117,117,119,124,128,135,132,136,140,139,142,144,145,147,149,154,151,153,159,156,159,163,168,171,171,175,177,178,180,184,182,186,186,190,188,192,195,196,198,199,204,202,206,209,211,215,210,214,215,219,217,220,227,223,225,227,231,231,234,235,236,238,242,240,242,246,246,248,249,250,253,258,256,259,262,263,266,271,271,280,275,279,283,284,286,288,290
