1,1,1,1,1,4,6,7,7,16,17,17,18,19,20,26,28,30,32,34,36,37,38,38,40,41,42,43,44,45,46,50,50,51,51,53,59,60,61,61,62,66,68,69,70,70,70,73,74,74,78,83,83,83,83,83,85,86,86,87,88,88,90,91,91,91,95,95,97,97,98,100,103,103,106,110,110,111,113,113,114,117,119,121,124,126,127,130,131,131,133,133,136,136,136,139,140,140,140,141,142,143,145,147,147,148,150,151,151,151,152,152,158,158,158,159,160,162,164,166,167,168,171,172,173,175,176,176,176,177,177,179,181,182,184,190,195,196,198,199
1,1,1,1,1,4,6,7,7,16,17,17,18,19,20,26,28,30,32,34,36,37,38,38,40,41,42,43,44,45,46,50,50,51,51,53,59,60,61,61,62,66,68,69,70,70,70,73,74,74,78,83,83,83,83,83,85,86,86,87,88,88,90,91,91,91,95,95,97,97,98,100,103,103,106,110,110,111,113,113,114,117,119,121,124,126,127,130,131,131,133,133,136,136,136,139,140,140,140,145,146,147,151,151,152,152,153,157,160,160,164,168,172,175,176,176,177,181,182,183,184,187,192,192,195,196,197,200,205,205,206,206,207,208,210,210,211,214,218,220
2,3,3,2,2,6,7,9,8,18,19,19,20,20,21,27,29,32,33,36,37,39,39,40,41,43,44,45,45,46,47,52,52,52,52,54,61,62,63,62,64,67,70,71,71,71,71,74,75,75,80,84,85,84,85,85,86,88,88,88,89,89,91,93,93,92,97,97,99,99,99,102,105,104,108,112,111,113,115,114,115,118,121,123,125,128,129,131,132,132,135,134,138,137,138,141,141,142,142,147,148,149,152,153,154,153,154,159,162,162,165,169,173,176,177,177,179,182,183,184,186,188,194,194,196,198,198,202,206,206,207,207,209,210,212,212,212,215,219,221
2,3,5,2,6,7,10,10,12,18,19,19,20,24,25,27,29,32,33,36,37,39,40,41,44,44,45,49,49,55,55,57,58,61,63,64,65,69,71,73,74,74,75,77,77,81,82,85,88,91,92,93,96,96,99,100,101,106,108,112,114,115,119,126,127,127,133,136,139,145,146,147,151,151,152,152,153,157,160,160,164,168,172,175,176,176,177,181,182,183,184,187,192,192,195,196,197,200,205,205,206,206,207,208,210,210,211,214,218,220,231,233,234,236,238,239,245,246,246,249,250,251,256,259,262,263,267,270,273,275,276,282,286,287,287,288,289,290,290,292
5,7,6,4,16,10,10,12,14,18,20,25,24,31,25,27,30,35,33,40,37,41,44,49,44,45,58,49,55,55,57,61,63,65,64,69,73,71,74,74,77,75,77,81,82,88,85,92,91,96,93,96,100,99,101,108,106,114,112,119,115,127,126,133,127,151,136,139,145,146,147,151,152,152,157,153,160,160,164,175,168,172,177,176,176,182,181,187,183,184,195,192,192,196,200,197,205,206,205,206,214,207,208,210,210,211,231,218,220,234,233,236,239,238,246,245,246,249,250,256,251,259,262,273,263,267,270,276,275,286,282,287,287,289,288,292,290,290,296,293
5,7,6,4,16,10,11,13,14,20,21,25,24,31,28,29,33,36,36,40,38,41,44,49,45,46,58,51,56,56,61,61,64,65,67,69,73,71,75,78,79,81,82,84,85,88,87,92,91,96,95,98,100,99,102,108,106,114,112,119,117,127,126,133,129,151,137,139,145,146,150,154,156,157,160,161,164,164,167,175,172,174,177,176,180,182,181,187,185,186,195,192,192,196,200,199,205,206,205,208,214,210,211,213,217,218,231,222,227,234,233,236,239,238,246,245,247,250,253,256,258,259,262,273,265,267,270,276,275,286,282,289,290,291,294,296,308,311,312,313
9,11,10,7,20,13,13,17,21,24,23,29,28,36,32,33,36,38,39,43,40,45,46,56,51,49,61,56,59,61,64,65,67,68,71,72,75,78,79,81,82,84,85,87,87,91,89,95,95,98,98,101,104,102,105,112,108,118,117,123,129,134,129,137,138,156,140,144,150,150,154,157,160,161,164,164,174,167,172,177,176,176,180,180,185,186,184,191,189,190,199,196,194,202,204,203,208,210,207,211,218,214,213,217,227,222,235,227,230,236,235,239,246,242,259,247,250,253,256,258,262,265,266,275,268,282,274,279,278,290,289,291,296,294,308,311,312,313,317,321
24,26,25,22,35,28,28,32,36,39,38,44,43,51,47,48,51,53,54,58,55,60,61,71,66,64,76,71,74,76,79,80,82,83,86,87,90,93,94,96,97,99,100,102,102,106,104,110,110,113,113,116,119,117,120,127,123,133,132,138,144,149,144,152,153,171,155,159,165,165,169,172,175,176,179,179,189,182,187,192,191,191,195,195,200,201,199,206,204,205,214,211,209,217,219,218,223,225,222,226,233,229,228,232,242,237,250,242,245,251,250,254,261,257,274,262,265,268,271,273,277,280,281,290,283,297,289,294,293,305,304,306,311,309,323,326,327,328,332,336
