1,2,6,8,8,8,9,9,10,11,11,16,17,17,18,18,21,27,29,30,30,30,31,32,35,37,41,41,42,42,43,43,44,45,45,47,50,51,51,53,53,56,57,57,58,58,61,62,66,67,69,72,74,75,78,80,81,82,83,84,84,85,85,86,87,88,89,91,96,97,100,101,103,105,105,105,107,108,109,111,113,116,118,119,121,122,122,126,126,127,127,128,130,131,133,134,137,137,139,141,144,144,145,145,145,151,152,153,153,155,158,160,161,161,162,162,164,168,170,171,173,174,176,177,177,180,181,184,184,187,188,189,190,190,190,190,197,198
1,2,6,8,8,8,9,9,10,11,11,16,17,17,18,18,21,27,29,30,30,30,31,32,35,37,41,41,42,42,43,43,44,45,45,47,50,51,51,53,53,56,57,57,58,58,61,62,66,67,69,72,74,75,78,80,81,82,83,84,84,85,85,86,87,88,89,91,96,97,100,101,103,105,105,105,107,108,109,111,113,116,118,119,121,122,122,126,126,127,127,128,130,131,133,134,137,137,139,141,144,144,145,145,150,151,152,153,153,155,158,160,161,165,165,165,165,185,185,185,185,185,185,195,195,195,195,195,198,198,210,210,210,214,214,214,214,215
2,4,8,10,9,10,10,11,12,12,12,18,18,19,19,20,22,29,31,31,31,32,33,34,36,38,43,43,44,44,45,44,45,46,46,48,52,53,53,54,54,57,59,58,59,59,62,63,68,68,70,74,76,77,80,82,82,83,85,85,86,87,86,88,88,90,91,92,97,98,101,103,104,106,107,107,108,109,110,113,115,117,120,120,122,124,124,128,127,129,129,130,132,132,135,136,138,138,140,143,145,146,147,146,152,153,153,154,155,156,159,161,162,166,166,167,166,186,187,187,187,187,187,197,196,197,196,197,200,200,211,212,212,216,216,215,216,216
2,4,8,10,9,10,10,11,16,16,16,18,18,19,19,38,38,38,38,44,44,44,44,44,49,49,49,63,63,63,63,63,66,76,76,76,76,76,78,88,91,91,91,91,91,91,107,107,107,108,108,108,110,111,114,114,116,122,125,125,125,125,127,127,127,127,136,136,136,136,136,137,139,140,150,150,150,150,150,153,153,155,155,165,165,165,165,185,185,185,185,185,185,195,195,195,195,195,198,198,210,210,210,214,214,214,214,215,231,231,231,231,231,232,244,244,244,244,244,244,256,256,256,256,256,262,262,262,270,270,270,270,270,271,275,275,287,287
4,10,10,16,16,18,19,18,16,20,18,25,20,23,20,41,38,41,38,52,51,46,45,46,54,50,56,66,69,73,69,73,68,81,87,79,81,78,79,88,93,101,92,100,91,92,113,118,107,121,118,109,111,112,117,115,119,122,128,130,125,125,127,133,128,127,147,142,137,138,140,141,141,145,156,154,153,152,157,155,167,157,158,169,166,167,168,189,186,185,192,188,189,199,202,197,196,200,200,200,211,215,210,216,223,217,218,216,233,234,235,232,235,233,244,249,250,251,245,245,257,258,265,264,259,267,263,262,283,277,271,273,278,273,280,280,300,288
4,10,10,16,16,18,19,28,34,34,38,38,42,44,44,47,48,49,58,59,61,62,63,65,69,72,73,75,76,77,79,81,84,87,88,91,91,95,99,101,105,107,108,110,111,114,114,118,116,121,119,120,122,125,125,127,127,129,131,133,133,136,137,139,140,143,147,143,148,150,153,153,155,155,158,162,165,165,167,178,181,181,185,185,189,189,193,195,195,198,198,201,203,205,209,210,213,214,215,218,219,221,228,231,231,235,237,239,241,244,244,248,249,251,252,256,259,260,262,264,266,266,269,270,271,274,275,279,283,281,285,287,289,290,293,293,300,295
8,12,15,19,18,34,28,34,38,38,44,42,44,48,47,49,59,58,62,61,63,65,69,73,72,75,76,77,79,84,81,87,88,91,91,95,99,107,101,105,108,110,111,114,114,118,116,120,119,125,122,122,125,127,127,131,129,133,133,137,136,139,140,143,143,147,153,148,150,153,155,155,158,165,162,165,181,167,178,181,185,185,189,189,193,195,195,198,198,210,201,203,205,209,213,214,215,218,219,228,221,231,231,235,239,237,241,244,244,249,248,252,251,259,256,260,264,262,266,266,270,269,271,274,275,281,279,284,287,285,289,290,293,293,295,297,305,299
23,27,30,34,33,49,43,49,53,53,59,57,59,63,62,64,74,73,77,76,78,80,84,88,87,90,91,92,94,99,96,102,103,106,106,110,114,122,116,120,123,125,126,129,129,133,131,135,134,140,137,137,140,142,142,146,144,148,148,152,151,154,155,158,158,162,168,163,165,168,170,170,173,180,177,180,196,182,193,196,200,200,204,204,208,210,210,213,213,225,216,218,220,224,228,229,230,233,234,243,236,246,246,250,254,252,256,259,259,264,263,267,266,274,271,275,279,277,281,281,285,284,286,289,290,296,294,299,302,300,304,305,308,308,310,312,320,314
