1,1,1,1,5,6,8,8,8,10,10,16,16,17,21,22,28,31,33,34,35,38,39,39,39,41,43,45,48,49,50,50,52,53,56,56,56,56,57,57,57,58,61,63,63,63,63,65,67,68,70,70,73,73,75,79,80,84,87,89,90,91,92,93,93,94,94,100,101,101,102,105,107,108,109,111,111,112,116,117,117,118,118,119,123,126,126,130,133,137,137,139,140,141,141,141,142,143,144,144,145,145,146,147,148,149,150,152,152,152,153,155,155,156,161,161,163,165,168,168,169,169,169,171,172,174,175,176,178,181,181,182,182,182,184,186,187,187,190,194,200
1,1,1,1,5,6,8,8,8,10,10,16,16,17,21,22,28,31,33,34,35,38,39,39,39,41,43,45,48,49,50,50,52,53,56,56,56,56,57,57,57,58,61,63,63,63,63,65,74,75,76,76,79,80,83,87,93,96,97,99,99,100,111,119,119,121,125,136,144,148,149,154,159,161,161,165,170,177,178,185,187,195,208,211,212,224,226,227,228,229,233,233,233,236,236,243,249,254,255,258,258,259,260,261,262,266,267,270,272,273,277,278,282,284,285,286,289,293,293,298,298,302,303,304,305,310,314,320,322,329,347,353,354,354,355,362,367,370,372,374,378
3,2,2,3,6,8,9,9,9,12,12,18,17,19,22,23,30,33,34,36,37,40,40,41,40,42,45,47,49,50,51,51,54,54,57,58,58,57,59,58,58,60,63,65,64,65,64,66,75,77,78,77,81,82,84,89,95,97,99,101,100,102,112,121,120,123,127,137,146,149,150,155,161,162,162,167,172,179,179,187,188,196,209,212,214,226,228,229,230,231,234,234,234,238,237,244,250,256,257,259,260,261,261,262,263,267,269,272,274,275,279,280,283,286,286,288,290,294,294,299,300,303,305,306,307,312,315,322,324,330,349,354,356,356,357,363,369,372,373,375,380
3,2,8,11,14,17,21,28,29,33,33,42,48,51,63,63,63,63,74,75,76,76,79,80,83,87,93,96,97,99,99,100,111,119,119,121,125,136,144,148,149,154,159,161,161,165,170,177,178,185,187,195,208,211,212,224,226,227,228,229,233,233,233,236,236,243,249,254,255,258,258,259,260,261,262,266,267,270,272,273,277,278,282,284,285,286,289,293,293,298,298,302,303,304,305,310,314,320,322,329,347,353,354,354,355,362,367,370,372,374,378,378,379,394,397,403,418,424,429,433,434,440,448,454,456,466,468,468,486,487,488,488,493,494,497,498,500,502,507,511,511
5,8,11,14,17,21,28,29,33,33,42,48,51,63,63,63,63,74,75,76,76,79,80,83,87,93,96,97,99,99,100,111,119,119,121,125,136,144,148,149,154,159,161,161,165,170,177,178,185,187,195,208,211,212,224,226,227,228,229,233,233,233,236,236,243,249,254,255,258,258,259,260,261,262,266,267,267,272,273,277,278,282,284,285,286,287,293,293,298,298,302,303,304,305,310,314,320,322,329,347,353,354,354,355,362,367,370,372,374,378,378,379,394,397,403,418,424,429,433,434,440,448,454,456,466,468,468,486,487,488,488,493,494,497,498,500,502,507,511,511,523
5,8,11,14,17,21,28,29,33,33,42,48,51,63,63,66,67,74,75,76,78,79,82,83,87,93,96,97,99,100,101,111,119,119,122,125,136,144,155,155,157,159,161,163,165,170,177,179,185,187,195,208,211,212,224,226,228,229,232,233,236,237,240,241,243,249,254,255,258,258,261,264,270,270,273,274,277,279,281,281,286,289,291,292,294,295,296,299,299,302,303,305,306,307,310,314,320,322,329,347,353,354,356,358,362,367,370,372,374,378,381,385,394,397,403,418,424,429,433,434,440,448,454,456,466,468,468,486,487,488,496,496,499,503,505,506,510,510,515,517,523
8,13,15,17,20,24,32,32,36,38,45,52,56,66,67,72,70,76,79,78,82,83,85,86,92,95,100,99,101,103,104,113,122,125,126,136,155,155,160,157,159,163,164,166,167,180,179,183,195,190,198,212,213,215,228,229,232,233,236,237,240,241,246,243,247,252,258,257,270,261,264,270,273,274,277,279,281,281,291,286,289,292,294,295,296,299,299,302,303,306,305,307,311,309,312,317,323,324,333,351,356,358,362,360,368,371,372,377,389,381,385,392,398,408,406,421,426,433,435,436,442,450,457,460,468,472,473,488,496,496,499,505,503,506,510,510,515,528,517,520,527
23,28,30,32,35,39,47,47,51,53,60,67,71,81,82,87,85,91,94,93,97,98,100,101,107,110,115,114,116,118,119,128,137,140,141,151,170,170,175,172,174,178,179,181,182,195,194,198,210,205,213,227,228,230,243,244,247,248,251,252,255,256,261,258,262,267,273,272,285,276,279,285,288,289,292,294,296,296,306,301,304,307,309,310,311,314,314,317,318,321,320,322,326,324,327,332,338,339,348,366,371,373,377,375,383,386,387,392,404,396,400,407,413,423,421,436,441,448,450,451,457,465,472,475,483,487,488,503,511,511,514,520,518,521,525,525,530,543,532,535,542
