1,1,1,1,1,1,4,5,5,7,10,10,11,12,13,15,16,18,19,20,21,24,26,33,37,39,39,40,40,41,41,42,45,45,45,47,48,49,51,52,53,54,54,54,55,57,58,58,63,66,67,70,71,74,74,75,77,79,84,85,86,86,87,87,87,89,89,90,90,91,91,94,96,97,98,98,100,100,102,103,103,108,109,109,110,112,113,113,113,116,117,117,119,119,122,123,126,126,127,128,129,129,130,130,131,132,133,134,136,138,142,143,146,146,146,146,149,150,152,154,157,158,159,165,165,166,167,170,172,173,177,179,179,179,180,181,181,182,182,186,187,188,190,191,192,193,195,195,198
1,1,1,1,1,1,4,5,5,7,10,10,11,12,13,15,16,18,19,20,21,24,26,33,37,39,39,40,40,41,41,42,45,45,45,47,48,49,51,52,53,54,54,54,55,57,58,58,63,66,67,70,71,74,74,75,77,87,87,91,102,106,106,121,121,125,131,133,134,138,140,147,150,150,152,158,162,172,177,183,183,187,191,204,211,211,228,228,231,236,242,242,248,252,271,271,279,279,285,288,288,293,298,299,301,304,307,309,323,323,331,331,338,340,340,343,349,349,355,359,359,363,367,377,377,381,385,388,397,397,405,405,413,418,418,421,425,433,433,438,438,449,449,474,476,476,485,485,489
3,3,3,2,3,2,5,7,6,8,11,12,12,13,14,16,17,19,20,21,23,25,27,35,39,40,40,41,42,42,42,44,46,46,47,48,50,51,53,54,54,55,56,55,57,58,60,59,64,68,68,71,73,75,75,76,79,88,88,92,104,107,108,122,123,127,132,134,135,139,141,148,152,152,154,160,164,174,178,184,185,188,193,205,212,212,230,229,232,238,243,244,250,253,273,273,281,281,286,289,290,295,299,301,302,305,308,310,324,325,333,332,340,342,342,345,350,350,357,360,360,364,368,378,378,383,387,389,398,399,406,407,414,420,420,423,426,434,434,439,439,451,451,476,477,478,486,487,491
3,3,5,2,6,2,10,10,11,15,17,17,18,26,26,30,41,41,48,51,53,53,59,63,65,71,71,87,87,91,102,106,106,121,121,125,131,133,134,138,140,147,150,150,152,158,162,172,177,183,183,187,191,204,211,211,228,228,231,236,242,242,248,252,271,271,279,279,285,288,288,293,298,299,301,304,307,309,323,323,331,331,338,340,340,343,349,349,355,359,359,363,367,377,377,381,385,388,397,397,405,405,413,418,418,421,425,433,433,438,438,449,449,474,476,476,485,485,489,497,497,500,502,506,508,521,521,524,528,530,536,543,543,546,560,560,562,566,573,573,583,583,587,595,598,607,607,612,612
5,6,10,4,10,3,11,17,15,17,26,18,34,26,26,34,43,46,48,51,58,66,60,64,66,72,71,96,90,94,102,109,106,133,122,131,138,133,141,139,142,147,156,151,172,161,179,174,178,193,187,189,192,204,212,211,230,236,237,238,248,254,252,260,273,271,281,282,285,298,289,300,298,304,309,307,310,311,325,326,332,332,338,341,345,343,355,356,356,360,369,364,370,385,381,388,391,391,398,400,413,418,418,420,424,426,426,442,438,438,440,457,452,474,481,481,489,490,492,498,501,510,506,506,509,530,523,525,532,538,538,547,545,546,564,561,569,571,575,575,587,599,593,595,599,609,608,617,614
5,9,13,4,16,3,18,22,26,30,39,41,46,48,51,53,59,63,65,69,71,75,87,91,96,102,106,114,121,125,127,130,134,138,140,142,147,150,152,158,162,166,177,179,183,187,191,194,204,211,224,228,231,235,239,242,245,250,267,271,276,279,283,285,288,293,296,299,301,304,306,308,312,323,327,331,335,338,340,343,346,349,354,356,359,363,367,373,377,379,381,384,387,397,401,405,409,413,417,421,425,429,433,435,438,447,449,470,474,476,480,485,489,494,497,500,502,505,508,512,521,524,528,530,536,540,543,546,556,560,562,566,571,573,581,583,587,595,598,601,607,609,612,615,619,629,632,636,639
9,13,16,13,18,7,22,26,30,39,41,46,48,51,53,59,63,65,69,71,75,87,91,96,102,106,114,121,125,127,130,134,138,140,142,147,150,152,158,162,166,177,179,183,187,191,194,204,211,224,228,231,235,239,242,245,250,267,271,276,279,283,285,288,293,296,299,301,304,306,308,312,323,327,331,335,338,340,343,346,349,354,356,359,363,367,373,377,379,381,384,387,397,401,405,409,413,417,421,425,429,433,435,438,447,449,470,474,476,480,485,489,494,497,500,502,505,508,512,521,524,528,530,536,540,543,546,556,560,562,566,571,573,581,583,587,595,598,601,607,609,612,615,619,629,632,636,639,643
24,28,31,28,33,22,37,41,45,54,56,61,63,66,68,74,78,80,84,86,90,102,106,111,117,121,129,136,140,142,145,149,153,155,157,162,165,167,173,177,181,192,194,198,202,206,209,219,226,239,243,246,250,254,257,260,265,282,286,291,294,298,300,303,308,311,314,316,319,321,323,327,338,342,346,350,353,355,358,361,364,369,371,374,378,382,388,392,394,396,399,402,412,416,420,424,428,432,436,440,444,448,450,453,462,464,485,489,491,495,500,504,509,512,515,517,520,523,527,536,539,543,545,551,555,558,561,571,575,577,581,586,588,596,598,602,610,613,616,622,624,627,630,634,644,647,651,654,658
