1,1,4,4,5,11,12,13,14,15,16,17,18,23,25,27,28,29,30,33,38,39,40,40,41,42,43,44,44,45,47,47,51,51,51,54,54,57,58,61,61,63,64,65,72,73,73,76,78,80,80,81,83,83,83,84,84,86,88,90,90,91,91,91,91,93,95,99,103,109,109,110,111,114,114,115,116,117,117,122,124,125,126,127,127,128,129,129,130,136,138,138,139,143,146,147,148,149,149,155,155,156,158,160,162,164,166,167,168,170,170,171,173,174,174,176,176,177,183,185,188,188,189,191,192,199,200,201
1,1,4,4,5,11,12,13,14,15,16,17,18,23,25,27,28,29,30,33,38,39,40,40,41,42,43,44,44,45,47,47,51,51,51,54,54,57,58,61,62,63,65,70,73,80,82,83,84,87,90,92,97,99,110,121,129,132,133,137,143,153,155,161,164,165,166,171,172,175,175,177,179,181,182,190,193,198,200,203,206,208,211,213,215,217,221,224,226,231,232,234,239,244,257,261,263,264,264,268,268,277,282,283,290,294,296,299,303,304,308,309,312,323,335,337,358,359,365,366,371,388,390,391,391,391,395,417
3,3,5,5,7,13,13,15,16,17,18,19,20,24,26,28,30,30,31,34,40,40,42,41,42,43,44,46,46,47,49,49,53,53,53,55,56,59,59,62,64,65,66,71,75,81,84,85,86,89,91,93,98,100,111,122,130,134,134,139,145,155,156,162,166,167,168,172,173,177,177,179,181,183,183,191,195,200,201,205,207,209,213,215,217,218,223,225,228,233,233,236,241,245,259,262,265,265,265,269,269,278,284,285,292,296,298,301,305,306,310,310,314,325,337,338,359,360,367,367,372,390,391,392,393,392,396,418
3,9,14,15,17,24,38,42,48,61,62,63,65,70,73,80,82,83,84,87,90,92,97,99,110,121,129,132,133,137,143,153,155,161,164,165,166,171,172,175,175,177,179,181,182,190,193,198,200,203,206,208,211,213,215,217,221,224,226,231,232,234,239,244,257,261,263,264,264,268,268,277,282,283,290,294,296,299,303,304,308,309,312,323,335,337,358,359,365,366,371,388,390,391,391,391,395,417,426,433,445,446,449,456,472,475,477,480,481,486,487,493,497,498,504,505,508,508,510,518,522,523,529,537,544,545,557,558
9,14,15,17,24,38,42,48,61,62,63,65,70,73,80,82,83,84,87,90,92,97,99,110,121,129,132,133,137,143,153,155,161,164,165,166,171,172,175,175,177,179,181,182,190,193,198,200,203,206,208,211,213,215,217,221,224,226,231,232,234,239,244,257,261,263,264,264,268,268,277,282,283,290,294,296,299,303,304,308,309,312,323,335,337,358,359,365,366,371,388,390,391,391,391,395,417,426,433,445,446,449,456,472,475,477,480,481,486,487,493,497,498,504,505,508,508,510,518,522,523,529,537,544,545,557,558,559
9,14,15,17,24,38,42,48,61,62,63,65,70,73,80,82,83,84,87,90,92,97,99,110,121,129,132,133,137,143,153,155,161,164,165,166,171,172,175,175,177,179,181,182,190,193,198,200,203,206,208,211,213,215,217,221,224,226,231,232,234,239,244,257,261,263,264,264,268,268,277,282,283,290,294,296,299,303,304,308,309,312,323,335,337,358,359,365,366,371,388,390,391,391,392,395,417,426,433,445,446,449,456,472,475,477,480,481,486,487,493,497,498,504,505,508,509,513,518,522,523,529,537,544,545,557,558,559
14,23,19,19,27,41,46,51,65,66,68,70,74,76,84,86,88,87,91,94,96,99,102,114,133,133,135,138,142,145,157,159,165,170,167,175,173,175,179,180,180,183,183,184,194,196,200,210,207,209,214,215,217,217,221,225,226,229,235,237,237,242,250,260,264,267,268,275,272,271,281,297,286,293,298,300,303,306,308,311,311,328,325,339,341,362,364,368,368,375,391,392,393,395,394,401,422,429,435,449,449,453,459,474,478,479,483,483,489,489,496,499,503,515,509,518,513,515,521,533,527,533,545,548,548,561,560,563
29,38,34,34,42,56,61,66,80,81,83,85,89,91,99,101,103,102,106,109,111,114,117,129,148,148,150,153,157,160,172,174,180,185,182,190,188,190,194,195,195,198,198,199,209,211,215,225,222,224,229,230,232,232,236,240,241,244,250,252,252,257,265,275,279,282,283,290,287,286,296,312,301,308,313,315,318,321,323,326,326,343,340,354,356,377,379,383,383,390,406,407,408,410,409,416,437,444,450,464,464,468,474,489,493,494,498,498,504,504,511,514,518,530,524,533,528,530,536,548,542,548,560,563,563,576,575,578
