1,1,1,1,1,3,3,8,9,9,10,13,13,13,14,15,16,17,19,19,21,21,21,23,28,30,31,31,31,32,33,36,36,37,37,41,42,45,46,50,52,56,62,62,62,67,67,68,68,69,70,71,71,71,73,74,76,78,79,79,79,81,81,83,85,86,88,89,90,90,92,93,94,94,97,98,101,102,107,107,108,108,109,111,111,112,112,112,116,119,119,119,120,122,123,127,127,129,130,132,133,134,134,137,140,140,141,145,145,146,146,148,149,152,152,154,154,154,159,159,160,160,163,163,165,167,167,171,175,175,177,178,181,181,181,184,185,186,187,187,189,190,190
1,1,1,1,1,3,3,8,9,9,10,13,13,13,14,15,16,17,19,19,21,21,21,23,28,30,31,31,31,32,33,36,36,37,37,41,42,45,46,50,52,56,62,62,62,67,67,68,68,69,70,71,73,73,73,74,76,94,94,94,94,125,125,125,125,145,145,145,145,147,160,160,160,160,163,182,182,182,182,205,210,210,210,210,224,224,224,224,252,252,252,252,268,268,268,268,271,298,298,298,301,301,317,317,317,317,330,330,330,344,347,347,347,347,370,370,384,384,384,384,387,411,420,420,420,420,425,427,428,447,447,447,447,468,468,468,488,488,488,488,490,505,505
2,2,2,2,3,5,5,10,11,10,12,14,14,15,16,17,17,18,21,20,22,22,22,25,30,32,32,33,33,34,34,37,37,39,39,43,44,47,47,51,53,57,64,63,64,69,68,70,70,71,71,72,74,74,74,76,78,95,96,95,96,126,127,126,126,147,146,147,147,148,162,161,162,161,165,184,184,183,183,206,211,212,211,211,226,225,225,225,254,253,254,253,269,270,270,270,273,300,300,299,302,302,318,319,319,318,332,332,332,346,348,349,348,348,372,371,386,385,386,386,388,413,421,421,421,422,427,428,430,448,448,449,449,469,469,470,490,490,490,490,492,506,506
2,2,2,2,4,5,7,11,11,11,27,27,27,27,37,37,37,47,60,60,60,60,73,73,73,73,76,94,94,94,94,125,125,125,125,145,145,145,145,147,160,160,160,160,163,182,182,182,182,205,210,210,210,210,224,224,224,224,252,252,252,252,268,268,268,268,271,298,298,298,301,301,317,317,317,317,330,330,330,344,347,347,347,347,370,370,384,384,384,384,387,411,420,420,420,420,425,427,428,447,447,447,447,468,468,468,488,488,488,488,490,505,505,505,505,508,529,529,529,529,553,553,553,553,555,573,573,573,573,598,598,606,606,606,606,614,614,614,617,629,629,629,629
7,4,5,8,10,9,10,16,12,12,48,29,28,28,39,38,38,47,64,62,61,62,78,85,74,77,77,99,98,95,98,126,126,126,127,150,146,149,155,148,168,167,167,163,165,189,188,184,201,205,211,211,211,216,232,226,231,226,253,253,254,262,283,275,272,271,275,302,311,298,302,301,318,322,320,317,332,332,330,344,350,351,357,354,372,370,388,390,393,385,388,411,427,431,437,425,428,429,433,462,451,461,450,473,470,468,497,490,492,491,496,506,511,513,509,511,531,533,540,534,559,563,557,553,555,578,580,578,578,601,598,608,622,607,608,618,621,616,617,633,630,631,636
7,4,11,20,23,27,31,34,37,41,48,45,47,60,63,66,70,73,76,80,82,91,94,103,109,114,125,130,133,141,145,147,150,154,156,160,163,169,171,179,182,196,199,201,205,210,212,216,221,224,233,237,241,252,257,261,264,268,271,287,290,294,298,301,307,311,313,317,321,325,328,330,335,341,344,347,351,362,367,370,377,384,387,399,403,407,411,420,423,426,428,434,439,443,447,459,461,464,468,472,476,488,490,494,497,502,505,508,518,523,525,529,541,545,548,553,555,558,562,566,573,575,577,595,598,602,606,608,611,614,617,621,624,626,629,634,638,642,645,648,651,654,658
11,10,20,23,27,31,34,37,41,45,60,47,51,63,66,70,73,76,80,82,91,94,103,109,114,125,130,133,141,145,147,150,154,156,160,163,169,171,179,182,196,199,201,205,210,212,216,221,224,233,237,241,252,257,261,264,268,271,287,290,294,298,301,307,311,313,317,321,325,328,330,335,341,344,347,351,362,367,370,377,384,387,399,403,407,411,420,423,426,428,434,439,443,447,459,461,464,468,472,476,488,490,494,497,502,505,508,518,523,525,529,541,545,548,553,555,558,562,566,573,575,577,595,598,602,606,608,611,614,617,621,624,626,629,634,638,642,645,648,651,654,658,667
26,25,35,38,42,46,49,52,56,60,75,62,66,78,81,85,88,91,95,97,106,109,118,124,129,140,145,148,156,160,162,165,169,171,175,178,184,186,194,197,211,214,216,220,225,227,231,236,239,248,252,256,267,272,276,279,283,286,302,305,309,313,316,322,326,328,332,336,340,343,345,350,356,359,362,366,377,382,385,392,399,402,414,418,422,426,435,438,441,443,449,454,458,462,474,476,479,483,487,491,503,505,509,512,517,520,523,533,538,540,544,556,560,563,568,570,573,577,581,588,590,592,610,613,617,621,623,626,629,632,636,639,641,644,649,653,657,660,663,666,669,673,682
