1,1,3,3,4,4,5,7,8,8,9,9,10,12,12,13,14,16,16,16,23,23,24,26,26,29,30,30,30,33,33,33,33,38,40,41,43,43,44,47,49,50,53,58,58,62,64,64,65,66,66,70,71,74,74,74,75,79,81,81,83,85,86,87,87,89,100,100,101,101,102,106,106,106,111,111,115,115,115,116,116,117,118,118,120,122,123,124,129,129,134,137,139,139,141,143,143,147,147,148,148,150,153,153,158,158,161,165,165,165,166,166,173,175,178,178,178,179,182,183,183,187,188,191,191,198
1,1,3,3,4,4,5,7,8,8,9,9,10,12,12,13,14,16,16,16,23,23,24,26,26,29,30,30,30,33,33,33,33,38,40,41,43,43,44,47,49,50,53,58,58,62,64,64,65,66,66,70,71,74,74,74,75,79,81,81,83,85,86,87,87,89,100,100,101,101,102,106,106,106,111,111,115,115,115,116,118,119,120,123,123,124,128,131,132,136,138,139,141,148,149,155,156,158,159,159,161,163,164,165,168,169,172,172,173,175,177,178,182,184,184,184,187,187,189,191,193,194,195,196,197,198
3,3,5,4,5,5,7,8,9,10,10,10,11,14,14,14,16,17,17,17,25,25,25,28,28,31,31,31,32,35,34,34,35,39,42,42,45,44,46,49,50,52,55,59,60,64,66,65,66,68,68,71,72,76,76,76,77,80,82,82,84,87,88,88,88,90,101,101,102,103,103,108,107,107,113,113,117,117,117,117,120,121,122,125,125,125,129,133,133,138,140,141,143,149,151,156,157,160,161,160,162,165,166,167,170,170,173,173,174,177,178,179,184,185,186,186,188,188,191,192,195,195,197,197,198,199
3,3,5,4,11,12,13,14,15,16,21,21,22,22,22,26,27,32,33,34,36,38,39,47,49,49,50,53,54,59,60,62,63,65,66,75,79,83,83,85,89,90,91,91,93,97,102,107,110,115,118,119,120,123,123,124,128,131,132,136,138,139,141,148,149,155,156,158,159,159,161,163,164,165,168,169,172,172,173,175,177,178,182,184,184,184,187,187,189,191,193,194,195,196,197,198,201,206,211,211,220,234,237,240,241,246,248,251,255,256,257,264,266,266,267,270,271,271,273,277,281,285,285,287,287,288
4,12,11,6,13,14,21,15,16,21,26,22,22,22,33,27,32,36,34,47,38,39,49,49,53,50,54,62,59,60,63,65,66,75,83,79,83,91,85,89,90,91,102,93,97,107,110,119,115,118,120,123,123,124,128,131,138,132,136,141,139,148,149,155,156,159,158,159,164,161,163,165,168,172,169,172,182,173,175,177,178,187,184,184,184,187,189,197,191,193,194,195,196,201,198,206,211,237,211,220,234,248,240,241,246,257,251,255,256,264,266,270,266,267,273,271,271,285,277,281,287,285,291,287,288,288
4,12,11,6,13,14,21,15,16,21,26,22,22,24,33,27,32,36,34,47,38,39,49,49,53,50,54,62,59,60,63,65,66,75,83,79,83,91,85,89,90,91,102,93,97,107,110,119,115,118,120,123,123,126,128,131,138,132,136,141,139,148,149,155,156,159,158,159,164,161,163,165,168,172,169,172,182,173,175,177,178,187,184,184,184,187,189,197,191,193,194,195,196,201,198,206,211,237,211,220,234,248,240,241,246,257,251,255,256,264,266,270,266,267,273,271,271,285,277,281,287,285,291,287,288,288
8,14,14,9,18,17,33,21,19,24,30,25,25,28,37,31,36,45,37,51,42,41,52,51,57,53,58,64,66,63,67,78,72,79,87,89,85,94,89,92,94,101,105,100,100,111,113,122,117,130,126,127,129,128,131,136,142,136,139,144,142,151,153,158,160,163,161,164,166,171,168,168,171,174,172,175,184,176,179,179,185,191,187,186,189,192,193,200,195,197,198,199,200,203,204,208,215,240,214,228,237,252,249,244,249,260,255,257,258,268,268,282,271,269,275,274,275,287,286,285,289,287,294,290,292,292
23,29,29,24,33,32,48,36,34,39,45,40,40,43,52,46,51,60,52,66,57,56,67,66,72,68,73,79,81,78,82,93,87,94,102,104,100,109,104,107,109,116,120,115,115,126,128,137,132,145,141,142,144,143,146,151,157,151,154,159,157,166,168,173,175,178,176,179,181,186,183,183,186,189,187,190,199,191,194,194,200,206,202,201,204,207,208,215,210,212,213,214,215,218,219,223,230,255,229,243,252,267,264,259,264,275,270,272,273,283,283,297,286,284,290,289,290,302,301,300,304,302,309,305,307,307
