1,1,1,1,2,3,4,8,11,12,12,12,14,14,15,15,15,17,20,21,25,31,31,31,31,34,34,36,36,37,37,39,39,39,41,41,42,42,43,43,47,49,54,55,55,57,57,58,60,60,62,62,62,67,67,70,70,71,72,72,74,77,79,81,82,83,84,84,88,88,89,90,91,92,93,96,98,98,98,101,103,105,107,107,108,109,111,112,113,116,117,118,119,119,120,123,123,125,125,127,127,130,130,132,133,133,133,136,137,137,137,138,140,145,147,148,149,150,151,152,156,156,157,158,164,166,166,167,167,168,169,171,172,175,176,176,179,180,181,181,187,187,187,188,188,190,192,194,195,199,201,201
1,1,1,1,2,3,4,8,11,12,12,12,14,14,15,15,15,17,20,21,25,31,31,31,31,34,34,36,36,37,37,39,39,39,41,41,42,42,43,43,47,49,54,55,55,57,57,58,60,60,62,62,62,67,67,70,70,71,72,72,74,77,81,82,82,85,90,90,91,95,97,97,100,101,103,103,104,105,106,107,118,119,119,121,125,127,127,132,139,140,141,142,142,143,145,146,148,155,163,163,168,171,171,173,176,177,178,181,185,185,192,192,192,192,194,195,195,199,209,218,223,224,231,233,234,235,244,245,248,250,250,254,255,255,257,258,258,260,260,262,263,265,266,268,274,274,279,283,285,285,288,290
3,3,2,2,3,4,6,9,12,13,14,13,16,15,16,17,17,18,21,22,26,32,33,32,33,35,35,37,37,38,39,40,41,40,42,43,43,43,45,45,49,51,55,57,57,59,58,60,61,61,63,63,64,69,68,71,72,73,73,74,75,79,83,83,84,86,91,91,92,97,98,98,101,103,104,104,106,107,107,109,120,120,121,122,126,128,129,134,140,142,143,143,143,144,146,148,149,156,164,164,169,173,172,174,177,179,180,183,186,187,193,193,193,194,195,196,196,201,210,220,224,226,232,234,235,237,245,246,249,252,251,256,256,256,259,259,259,262,261,263,264,266,267,270,276,276,280,285,286,287,289,291
3,3,2,2,11,12,12,13,14,19,21,25,28,32,33,33,33,43,43,44,45,50,51,54,56,57,57,61,63,63,74,76,81,82,82,85,90,90,91,95,97,97,100,101,103,103,104,105,106,107,118,119,119,121,125,127,127,132,139,140,141,142,142,143,145,146,148,155,163,163,168,171,171,173,176,177,178,181,185,185,192,192,192,192,194,195,195,199,209,218,223,224,231,233,234,235,244,245,248,250,250,254,255,255,257,258,258,260,260,262,263,265,266,268,274,274,279,283,285,285,288,290,297,297,300,300,306,306,311,311,317,317,319,320,324,325,328,329,331,331,332,336,337,340,341,351,353,354,355,360,360,361
4,11,6,12,12,13,14,21,19,28,25,33,32,33,44,33,43,43,51,45,50,57,54,56,57,81,61,63,63,74,76,82,91,82,85,90,90,95,100,97,97,101,103,103,106,104,105,107,119,118,119,121,125,127,132,127,140,139,141,145,142,142,143,155,146,148,163,168,163,171,171,173,176,177,178,181,185,185,195,192,192,192,192,194,195,209,197,223,218,231,224,235,233,234,245,244,248,250,250,254,255,255,257,258,258,260,260,263,262,268,265,266,269,271,279,285,283,285,295,288,290,291,298,300,301,301,307,309,313,312,324,319,320,331,325,328,329,331,351,332,333,336,338,341,360,353,354,355,360,361,361,368
4,11,6,12,15,15,18,21,19,28,25,33,32,38,44,41,43,46,51,46,50,57,54,56,59,81,61,63,65,74,76,85,91,89,90,93,95,97,100,99,99,103,104,105,109,109,112,113,119,118,123,124,126,127,132,131,140,139,143,145,143,146,148,155,149,150,163,168,163,171,172,174,176,178,178,181,185,185,195,192,192,199,200,202,204,209,206,223,218,231,224,235,233,238,245,244,248,251,251,254,255,256,259,260,262,264,266,268,273,274,276,277,279,282,283,286,296,297,300,300,302,306,309,311,314,317,318,319,321,322,324,323,329,331,329,336,337,340,351,341,343,345,345,347,360,353,354,356,360,362,364,368
8,15,9,15,19,18,24,23,26,32,41,38,34,45,46,43,46,49,54,54,53,59,57,60,61,85,65,67,73,78,90,89,95,92,93,97,99,99,104,103,101,105,109,109,113,112,124,117,123,122,126,126,133,131,137,135,143,143,146,149,146,148,150,160,153,153,172,170,170,174,176,178,178,182,181,185,189,189,199,200,196,202,204,206,217,212,210,226,220,235,226,240,238,242,251,247,251,253,255,256,259,260,262,264,266,268,274,273,276,277,283,279,282,286,297,296,300,300,309,302,306,318,311,314,317,319,321,322,323,329,329,327,336,337,331,340,341,343,353,345,345,348,347,354,364,356,357,358,362,365,367,370
23,30,24,30,34,33,39,38,41,47,56,53,49,60,61,58,61,64,69,69,68,74,72,75,76,100,80,82,88,93,105,104,110,107,108,112,114,114,119,118,116,120,124,124,128,127,139,132,138,137,141,141,148,146,152,150,158,158,161,164,161,163,165,175,168,168,187,185,185,189,191,193,193,197,196,200,204,204,214,215,211,217,219,221,232,227,225,241,235,250,241,255,253,257,266,262,266,268,270,271,274,275,277,279,281,283,289,288,291,292,298,294,297,301,312,311,315,315,324,317,321,333,326,329,332,334,336,337,338,344,344,342,351,352,346,355,356,358,368,360,360,363,362,369,379,371,372,373,377,380,382,385
