1,1,1,1,1,2,3,4,9,10,14,17,18,19,20,21,23,27,27,27,27,28,28,28,30,31,33,39,39,41,42,45,48,51,52,53,53,56,58,58,62,69,69,69,72,72,73,79,80,80,81,86,86,88,90,90,90,91,95,97,97,97,98,98,99,101,101,102,103,105,110,111,112,114,117,117,118,118,122,122,123,123,123,124,128,129,130,133,135,135,135,139,144,144,150,151,151,152,153,154,154,156,159,161,161,163,166,166,167,168,171,174,175,175,175,177,178,179,180,184,185,189,191,191,192,196,198
1,1,1,1,1,2,3,4,9,10,14,17,18,19,20,21,23,27,27,27,27,28,28,28,30,31,33,39,39,41,42,45,48,51,52,53,53,56,58,58,62,69,69,69,72,72,73,79,80,80,81,86,86,88,90,90,90,101,105,106,110,116,118,123,138,140,140,141,142,161,171,172,177,181,182,196,197,200,202,202,205,208,215,215,215,228,239,240,243,250,255,257,258,267,270,273,277,278,281,295,295,296,296,306,319,320,321,322,333,340,340,352,355,357,357,361,364,365,365,369,371,375,375,380,389,405,405
2,2,3,2,3,4,4,6,11,11,16,18,20,21,21,22,25,29,29,28,29,30,29,29,32,32,35,41,40,42,43,46,49,53,53,54,55,57,60,60,64,70,70,70,73,73,74,80,81,82,82,88,87,89,92,92,91,102,107,108,111,118,120,124,139,142,142,143,144,163,172,174,178,182,184,197,199,202,203,203,207,209,216,216,217,230,241,241,244,251,257,259,260,268,272,274,278,279,282,296,297,297,297,307,321,322,322,324,334,342,342,353,356,358,359,362,365,366,366,371,373,376,377,382,390,406,406
2,8,12,13,19,21,22,22,27,29,29,30,35,45,45,50,55,60,64,67,72,76,77,82,83,89,90,101,105,106,110,116,118,123,138,140,140,141,142,161,171,172,177,181,182,196,197,200,202,202,205,208,215,215,215,228,239,240,243,250,255,257,258,267,270,273,277,278,281,295,295,296,296,306,319,320,321,322,333,340,340,352,355,357,357,361,364,365,365,369,371,375,375,380,389,405,405,407,409,414,417,419,421,427,432,446,448,450,451,454,463,468,471,471,472,475,476,476,477,478,480,485,495,498,502,509,511
8,12,13,19,21,22,22,27,29,29,30,35,45,45,50,55,60,64,67,72,76,77,82,83,89,90,101,105,106,110,116,118,123,138,140,140,141,142,161,171,172,177,181,182,196,197,200,202,202,205,208,215,215,215,228,239,240,243,250,255,257,258,267,270,273,277,278,281,295,295,296,296,306,319,320,321,322,333,340,340,352,355,357,357,361,364,365,365,369,371,375,375,380,389,405,405,407,409,414,417,419,421,427,432,446,448,450,451,454,463,468,471,471,472,475,476,476,477,478,480,485,495,498,502,509,511,511
8,12,13,19,21,25,27,27,30,32,32,35,45,45,50,55,60,64,67,72,76,77,82,83,89,90,101,105,106,110,116,120,124,138,140,141,142,145,161,171,172,177,181,182,196,197,200,202,204,206,209,215,215,217,228,239,240,243,250,255,257,258,267,270,273,277,278,281,295,295,297,298,306,319,320,323,326,333,340,340,352,355,357,359,363,368,371,375,378,379,383,385,386,389,405,405,409,409,420,421,423,424,427,432,446,448,450,452,456,463,468,471,472,474,475,479,480,481,483,484,487,495,498,502,509,511,514
10,15,20,27,25,27,30,32,32,38,34,37,49,48,53,59,64,68,76,75,80,81,87,87,91,94,104,109,110,127,120,124,130,141,142,145,150,149,168,175,175,181,185,185,199,201,204,206,209,209,213,217,219,236,236,241,242,246,253,258,260,261,271,273,278,280,284,285,298,297,300,301,310,327,323,326,328,337,344,342,354,359,378,363,368,371,375,379,385,383,386,387,390,393,409,409,420,421,424,423,427,432,430,435,448,458,452,456,461,472,470,474,474,480,479,481,483,484,487,487,496,501,502,505,514,515,517
25,30,35,42,40,42,45,47,47,53,49,52,64,63,68,74,79,83,91,90,95,96,102,102,106,109,119,124,125,142,135,139,145,156,157,160,165,164,183,190,190,196,200,200,214,216,219,221,224,224,228,232,234,251,251,256,257,261,268,273,275,276,286,288,293,295,299,300,313,312,315,316,325,342,338,341,343,352,359,357,369,374,393,378,383,386,390,394,400,398,401,402,405,408,424,424,435,436,439,438,442,447,445,450,463,473,467,471,476,487,485,489,489,495,494,496,498,499,502,502,511,516,517,520,529,530,532
