1,1,1,1,1,4,5,7,8,13,15,16,18,18,22,24,24,25,27,28,28,29,32,32,33,33,35,36,37,37,39,40,44,46,49,51,52,53,54,54,55,60,61,62,65,69,69,70,72,73,74,74,77,77,80,84,84,86,87,88,89,92,92,93,94,94,100,100,101,104,108,110,111,113,115,115,116,116,117,119,119,121,121,122,122,123,125,126,127,128,131,132,132,133,134,136,138,141,143,145,148,150,151,152,157,157,159,160,160,161,161,161,161,162,167,170,171,174,175,175,176,178,178,179,181,183,184,185,188,188,189,189,191,194,195,198,200
1,1,1,1,1,4,5,7,8,13,15,16,18,18,22,24,24,25,27,28,28,29,32,32,33,33,35,36,37,37,39,40,44,46,49,51,52,53,54,54,55,60,61,62,65,69,69,72,76,85,85,86,92,97,101,101,102,106,108,110,112,114,116,119,138,144,153,164,169,170,173,179,180,182,184,190,193,198,209,223,224,237,246,252,252,252,252,253,256,258,271,275,279,290,293,304,305,310,312,315,319,322,323,323,327,332,339,342,342,349,358,359,363,368,373,379,383,400,405,408,408,410,414,415,419,421,423,427,431,432,436,442,448,450,457,460,467
2,2,2,2,3,6,7,8,10,15,17,17,19,20,24,25,26,26,29,30,30,30,34,33,34,34,36,38,38,38,41,41,45,47,51,52,53,54,55,55,56,61,63,63,67,71,71,73,77,87,87,88,94,99,103,103,104,108,110,112,114,115,118,120,140,145,154,165,170,171,174,181,181,183,185,192,195,199,210,225,225,238,248,254,254,254,254,254,258,259,273,276,281,292,294,306,307,311,314,316,320,323,325,324,328,334,341,343,343,350,359,361,364,369,374,381,385,402,406,409,409,412,416,417,420,422,424,428,433,434,438,444,450,452,459,461,469
2,6,8,9,10,18,22,34,34,45,53,54,56,62,64,67,68,72,76,85,85,86,92,97,101,101,102,106,108,110,112,114,116,119,138,144,153,164,169,170,173,179,180,182,184,190,193,198,209,223,224,237,246,252,252,252,252,253,256,258,271,275,279,290,293,304,305,310,312,315,319,322,323,323,327,332,339,342,342,349,358,359,363,368,373,379,383,400,405,408,408,410,414,415,419,421,423,427,431,432,436,442,448,450,457,460,467,470,470,477,483,484,488,492,494,501,507,518,519,521,523,524,546,547,555,558,559,561,562,577,578,580,583,595,597,605,605
6,8,9,10,18,22,34,34,45,53,54,56,62,64,67,68,72,76,85,85,86,92,97,101,101,102,106,108,110,112,114,115,119,121,144,153,164,169,170,173,179,180,182,184,185,191,198,209,223,224,237,246,252,252,252,252,253,256,256,271,275,279,290,293,304,305,310,312,315,319,322,323,323,327,332,339,342,342,349,358,359,363,368,371,377,381,400,405,408,408,410,414,415,419,421,423,427,431,432,434,436,448,449,457,460,467,470,470,477,483,484,488,490,492,494,507,518,519,521,523,524,546,547,555,558,559,561,562,577,578,580,583,595,597,605,605,605
6,11,17,20,27,31,35,43,47,53,57,60,62,65,69,71,75,77,85,91,93,97,100,104,106,110,112,116,119,138,142,144,152,156,160,162,166,169,173,176,190,193,198,200,205,208,211,213,223,228,237,246,252,255,258,261,264,267,269,273,276,279,290,295,304,308,311,315,317,320,324,327,331,335,339,345,350,361,368,373,379,383,385,388,391,395,400,405,408,412,415,422,424,426,432,436,442,444,450,454,458,461,463,466,470,473,484,487,492,494,501,503,505,507,510,513,518,522,524,528,532,546,550,557,561,563,572,579,582,586,588,591,596,600,605,614,622
11,17,20,27,31,35,43,47,53,57,60,62,65,69,71,75,77,79,91,93,97,100,104,106,110,112,116,119,138,142,144,152,156,160,162,166,168,173,176,190,193,198,200,205,208,211,213,215,228,232,241,250,255,258,261,264,267,269,273,276,279,282,295,299,308,311,315,317,320,324,327,331,335,339,345,350,361,368,373,379,383,385,388,391,395,399,405,408,412,415,422,424,426,432,436,442,444,450,454,458,461,463,466,470,473,484,487,492,494,501,503,505,507,510,513,516,522,524,528,532,539,550,557,561,563,572,579,582,586,588,591,596,600,603,614,622,625
26,32,35,42,46,50,58,62,68,72,75,77,80,84,86,90,92,94,106,108,112,115,119,121,125,127,131,134,153,157,159,167,171,175,177,181,183,188,191,205,208,213,215,220,223,226,228,230,243,247,256,265,270,273,276,279,282,284,288,291,294,297,310,314,323,326,330,332,335,339,342,346,350,354,360,365,376,383,388,394,398,400,403,406,410,414,420,423,427,430,437,439,441,447,451,457,459,465,469,473,476,478,481,485,488,499,502,507,509,516,518,520,522,525,528,531,537,539,543,547,554,565,572,576,578,587,594,597,601,603,606,611,615,618,629,637,640
