1,1,1,1,1,2,2,3,5,7,8,8,9,10,17,17,20,21,22,23,23,24,25,26,27,30,30,32,35,36,36,37,38,39,40,41,41,42,42,45,50,52,54,56,57,58,58,59,59,61,63,68,68,70,71,73,74,76,80,82,83,88,89,91,92,92,92,94,96,98,100,103,105,106,108,109,110,111,113,115,116,118,118,119,121,123,124,127,128,128,129,129,131,132,134,135,139,139,141,144,148,150,150,151,151,151,151,154,155,158,159,159,161,161,161,164,167,168,168,168,169,170,170,171,172,173,176,177,181,181,182,185,187,187,190,191,197,200,201
1,1,1,1,1,2,2,3,5,7,8,8,9,10,17,17,20,21,22,23,23,24,25,26,27,30,30,32,35,36,36,37,38,39,40,41,41,42,42,45,50,52,54,56,57,58,58,59,59,61,63,68,68,70,71,83,83,83,83,99,99,99,99,107,107,115,115,115,115,143,147,149,149,149,149,170,170,170,170,182,182,182,182,198,198,198,198,200,221,221,224,224,233,233,237,237,237,251,257,261,261,261,261,277,277,283,283,283,283,298,305,305,305,305,328,328,328,328,342,342,342,342,357,357,357,357,366,370,370,370,370,379,379,379,385,388,396,396,402
3,3,2,2,2,4,3,5,6,8,10,9,10,12,18,18,21,23,24,25,24,26,27,28,28,31,31,34,36,37,38,38,40,41,42,42,42,44,44,47,51,54,55,57,58,59,60,61,60,62,64,69,69,71,73,85,85,84,84,101,100,101,101,109,109,117,116,116,117,145,148,151,150,151,150,171,171,172,172,183,183,184,184,200,200,199,200,201,222,222,225,226,234,235,238,238,239,252,258,263,263,262,262,278,279,285,284,285,284,300,306,306,307,306,330,329,329,330,343,343,344,343,358,358,358,358,367,372,371,372,372,381,380,381,387,389,397,397,403
3,3,2,2,2,5,6,7,8,11,11,25,31,31,31,31,44,44,44,44,55,61,61,61,61,83,83,83,83,99,99,99,99,107,107,115,115,115,115,143,147,149,149,149,149,170,170,170,170,182,182,182,182,198,198,198,198,200,221,221,224,224,233,233,237,237,237,251,257,261,261,261,261,277,277,283,283,283,283,298,305,305,305,305,328,328,328,328,342,342,342,342,357,357,357,357,366,370,370,370,370,379,379,379,385,388,396,396,402,402,402,407,407,424,424,424,424,446,446,446,446,455,455,455,459,474,474,481,481,483,483,483,503,507,507,507,507,525,528
15,5,11,5,6,8,7,11,17,14,12,25,38,37,34,35,48,46,46,50,55,69,64,68,61,84,85,86,85,102,110,103,99,111,107,119,116,118,118,143,147,151,156,152,149,171,172,173,171,187,183,186,184,208,204,201,199,200,225,221,226,224,240,233,245,238,238,251,257,273,271,262,262,278,277,285,284,289,283,298,313,306,310,307,329,336,331,332,347,344,344,346,361,359,361,358,366,374,381,373,373,399,390,379,385,388,405,396,409,420,405,408,409,431,429,426,424,449,456,448,446,460,468,462,459,476,474,484,481,491,487,490,503,522,508,509,511,525,535
15,5,11,10,18,21,25,31,35,39,41,44,47,49,52,55,61,64,73,81,83,90,94,96,99,103,105,107,110,112,115,121,124,136,143,147,149,153,157,167,170,172,175,178,182,189,193,195,198,200,209,213,217,221,224,226,230,233,237,241,243,247,251,257,261,264,271,273,277,279,283,286,290,293,298,305,312,319,326,328,332,336,339,342,346,350,353,357,359,362,364,366,370,374,377,379,381,385,388,392,396,400,402,405,407,412,416,421,424,426,437,441,446,450,452,455,459,466,468,470,474,477,481,483,487,498,500,503,507,514,518,522,525,528,533,537,541,571,575
18,10,15,12,21,25,31,35,39,41,44,47,49,52,55,61,64,73,81,83,90,94,96,99,103,105,107,110,112,115,121,124,136,143,147,149,153,157,167,170,172,175,178,182,189,193,195,198,200,209,213,217,221,224,226,230,233,237,241,243,247,251,257,261,264,271,273,277,279,283,286,290,293,298,305,312,319,326,328,332,336,339,342,346,350,353,357,359,362,364,366,370,374,377,379,381,385,388,392,396,400,402,405,407,412,416,421,424,426,437,441,446,450,452,455,459,466,468,470,474,477,481,483,487,498,500,503,507,514,518,522,525,528,533,537,541,571,575,582
33,25,30,27,36,40,46,50,54,56,59,62,64,67,70,76,79,88,96,98,105,109,111,114,118,120,122,125,127,130,136,139,151,158,162,164,168,172,182,185,187,190,193,197,204,208,210,213,215,224,228,232,236,239,241,245,248,252,256,258,262,266,272,276,279,286,288,292,294,298,301,305,308,313,320,327,334,341,343,347,351,354,357,361,365,368,372,374,377,379,381,385,389,392,394,396,400,403,407,411,415,417,420,422,427,431,436,439,441,452,456,461,465,467,470,474,481,483,485,489,492,496,498,502,513,515,518,522,529,533,537,540,543,548,552,556,586,590,597
