1,1,1,2,4,5,8,10,11,16,16,17,17,20,20,20,21,24,26,27,28,29,30,30,31,32,33,35,35,37,40,41,41,43,45,47,49,49,50,51,54,55,56,57,58,58,60,63,66,73,73,75,77,77,79,79,80,80,81,82,83,86,87,87,87,89,92,92,92,92,93,101,102,102,102,105,105,108,109,109,111,113,115,115,116,117,121,124,124,125,126,131,131,132,133,135,136,137,137,138,138,140,141,150,152,152,153,153,155,160,161,161,161,161,161,168,176,177,179,180,181,185,186,186,186,188,189,190,190,190,190,192,195
1,1,1,2,4,5,8,10,11,16,16,17,17,20,20,20,21,24,26,27,28,29,30,30,31,32,33,35,35,37,40,41,41,43,45,47,49,49,50,51,54,55,56,57,58,58,60,63,67,73,73,75,77,77,81,87,88,88,100,105,110,117,120,121,121,122,125,127,128,128,135,138,139,154,164,166,172,184,190,195,196,204,208,209,217,218,226,226,227,230,230,231,236,240,242,246,249,253,254,258,263,263,265,270,271,276,279,281,293,298,302,305,307,308,311,312,313,315,318,323,325,332,332,333,333,334,339,341,348,349,351,357,357
2,2,3,3,5,6,10,12,12,17,17,19,18,22,22,22,23,26,28,28,29,30,32,32,33,34,34,37,36,38,41,42,42,44,46,48,50,51,51,53,56,57,58,59,59,60,61,64,69,74,75,76,78,79,83,88,89,90,102,106,111,118,121,123,122,124,126,129,129,129,137,140,140,156,166,168,173,185,191,197,198,206,210,210,219,220,227,227,229,231,231,233,237,241,244,248,250,254,256,260,264,264,266,271,273,277,280,282,294,299,303,306,308,310,313,314,314,317,320,324,327,334,334,335,335,336,341,343,350,351,352,359,359
2,16,21,23,23,24,25,26,29,36,38,39,40,45,51,53,54,59,67,71,72,72,74,76,81,87,88,88,100,105,110,117,120,121,121,122,125,127,128,128,135,138,139,154,164,166,172,184,190,195,196,204,208,209,217,218,226,226,227,230,230,231,236,240,242,246,249,253,254,258,263,263,265,270,271,276,279,281,293,298,302,305,307,308,311,312,313,315,318,323,325,332,332,333,333,334,339,341,348,349,351,357,357,360,364,366,366,369,370,370,371,372,378,378,384,390,393,393,402,405,406,417,419,423,425,426,426,432,437,441,450,453,466
16,21,23,23,24,25,26,29,36,38,39,40,45,51,53,54,59,67,71,72,72,74,76,81,87,88,88,100,105,110,117,120,121,121,122,125,127,128,128,135,138,139,154,164,166,172,184,190,195,196,204,208,209,217,218,226,226,227,230,230,231,236,240,242,246,249,253,254,258,263,263,265,270,271,276,279,281,293,298,302,305,307,308,311,312,313,315,318,323,325,332,332,333,333,334,339,341,348,349,351,357,357,360,364,366,366,369,370,370,371,372,378,378,384,390,393,393,402,405,406,417,419,423,425,426,426,432,437,441,450,453,466,468
16,21,23,23,24,25,26,29,36,38,39,40,45,51,53,54,59,67,71,72,72,74,76,81,87,88,88,100,105,110,117,120,121,121,122,125,127,128,128,135,138,139,154,164,166,172,184,190,195,196,204,208,209,217,218,226,226,227,230,230,231,236,240,242,246,249,253,254,258,263,263,265,270,271,276,279,281,293,298,302,305,307,308,311,312,313,315,318,323,325,332,332,333,335,335,339,341,348,349,351,357,357,360,364,366,366,369,370,371,372,372,378,378,384,390,393,393,402,405,406,417,419,423,425,426,426,432,437,441,450,453,466,468
19,25,25,26,32,30,28,31,38,42,43,43,48,53,56,58,62,71,75,76,75,79,79,84,90,94,92,102,108,115,121,122,124,127,126,128,133,132,130,140,141,142,158,166,174,177,186,193,199,198,208,215,212,219,220,230,229,231,234,232,233,244,248,248,249,258,257,257,264,267,265,273,274,274,278,283,285,302,303,305,310,310,312,315,316,317,317,321,335,330,335,336,344,338,339,342,347,353,352,353,362,359,371,367,370,372,372,374,373,380,376,381,381,387,394,395,397,404,412,410,420,421,427,430,433,434,441,439,447,455,457,468,471
34,40,40,41,47,45,43,46,53,57,58,58,63,68,71,73,77,86,90,91,90,94,94,99,105,109,107,117,123,130,136,137,139,142,141,143,148,147,145,155,156,157,173,181,189,192,201,208,214,213,223,230,227,234,235,245,244,246,249,247,248,259,263,263,264,273,272,272,279,282,280,288,289,289,293,298,300,317,318,320,325,325,327,330,331,332,332,336,350,345,350,351,359,353,354,357,362,368,367,368,377,374,386,382,385,387,387,389,388,395,391,396,396,402,409,410,412,419,427,425,435,436,442,445,448,449,456,454,462,470,472,483,486
