1,1,1,3,4,4,4,7,9,12,13,13,14,15,17,17,18,18,19,24,30,30,31,31,34,34,34,35,35,36,36,39,40,41,42,43,47,47,47,48,48,51,52,54,56,58,58,58,60,62,63,64,69,70,71,71,72,74,75,77,80,82,84,84,85,87,94,94,94,95,96,97,97,97,98,99,104,104,106,108,109,110,110,111,112,115,115,116,121,122,124,127,129,133,133,138,138,139,140,140,143,146,146,148,154,158,159,159,161,164,165,165,166,166,166,171,173,174,174,176,177,178,179,181,185,186,187,187,188,189,189,195,196,199
1,1,1,3,4,4,4,7,9,12,13,13,14,15,17,17,18,18,19,24,30,30,31,31,34,34,34,35,35,36,36,39,40,41,42,43,47,47,47,48,48,51,52,54,56,58,58,58,60,62,63,64,69,70,71,71,72,74,75,77,80,82,84,84,85,87,94,94,94,95,96,97,101,101,102,105,107,111,111,112,114,116,116,119,123,127,128,130,130,131,134,134,138,138,140,140,146,146,146,150,150,153,153,154,159,159,167,167,167,174,174,174,176,177,179,180,183,187,187,191,191,191,194,196,198,201,201,202,205,207,208,210,213,213
2,2,3,5,6,5,6,9,11,14,14,14,15,16,18,19,19,19,21,25,32,32,32,33,36,35,36,36,36,37,38,41,41,42,43,44,48,49,49,50,49,53,53,55,57,59,60,60,62,64,65,65,70,71,73,73,73,75,76,78,81,84,85,85,87,88,95,95,95,96,97,98,102,103,104,106,108,112,112,113,115,117,118,120,124,128,129,132,131,132,135,135,139,139,142,142,147,147,147,152,152,155,155,155,161,160,168,168,168,176,175,176,177,179,181,182,184,188,189,192,193,192,195,198,200,203,202,204,206,208,210,211,214,214
2,2,3,5,6,5,12,12,14,15,18,18,26,26,26,36,36,36,36,39,43,44,50,51,51,51,56,58,58,59,67,67,67,75,75,75,79,81,87,87,94,95,101,101,102,105,107,111,111,112,114,116,116,119,123,127,128,130,130,131,134,134,138,138,140,140,146,146,146,150,150,153,153,154,159,159,167,167,167,174,174,174,176,177,179,180,183,187,187,191,191,191,194,196,198,201,201,202,205,207,208,210,213,213,217,218,219,226,227,229,230,235,235,241,243,243,243,248,253,254,257,258,258,261,263,272,272,272,273,277,280,282,282,283
8,4,4,12,12,18,24,14,15,18,24,29,27,26,28,36,43,44,37,45,47,45,50,53,56,62,56,61,59,65,71,69,68,85,82,76,80,94,96,95,102,96,106,116,102,114,111,111,111,125,115,118,121,121,123,127,128,143,130,131,136,136,140,140,142,142,148,152,146,156,152,154,155,164,160,161,169,169,167,176,177,178,183,180,189,185,185,188,188,211,193,200,196,198,200,205,202,207,209,208,218,211,227,217,219,226,232,233,229,230,232,237,235,241,253,254,248,257,258,258,261,264,263,265,263,273,284,282,277,280,292,282,283,290
8,4,4,12,18,20,26,26,30,33,36,36,39,41,44,47,47,50,51,56,56,58,59,62,66,67,69,72,75,79,81,85,87,87,91,97,101,101,105,107,108,110,112,116,113,116,119,121,123,125,127,128,130,131,134,134,138,143,138,140,142,146,148,150,150,153,154,157,159,161,164,167,169,173,174,176,177,179,180,183,184,187,188,191,191,194,194,197,199,211,201,202,205,206,208,210,213,215,215,217,221,225,228,229,232,233,235,237,241,243,246,248,250,251,255,258,260,261,265,268,272,272,276,276,278,279,284,282,282,285,292,287,289,295
18,10,7,26,20,26,36,30,33,36,44,39,41,47,47,50,51,56,56,59,58,62,66,67,69,75,72,81,79,87,85,87,91,97,101,101,107,105,108,113,110,112,116,127,116,119,121,123,125,128,130,131,134,134,138,138,140,148,142,144,146,150,150,154,153,157,159,164,161,169,167,174,173,176,177,179,180,184,183,187,188,191,191,194,194,197,201,199,202,215,205,206,208,210,211,213,215,228,217,221,225,229,232,233,250,235,237,241,243,246,248,251,260,255,258,261,268,265,272,272,276,276,279,278,282,282,289,285,285,287,296,295,292,303
33,25,22,41,35,41,51,45,48,51,59,54,56,62,62,65,66,71,71,74,73,77,81,82,84,90,87,96,94,102,100,102,106,112,116,116,122,120,123,128,125,127,131,142,131,134,136,138,140,143,145,146,149,149,153,153,155,163,157,159,161,165,165,169,168,172,174,179,176,184,182,189,188,191,192,194,195,199,198,202,203,206,206,209,209,212,216,214,217,230,220,221,223,225,226,228,230,243,232,236,240,244,247,248,265,250,252,256,258,261,263,266,275,270,273,276,283,280,287,287,291,291,294,293,297,297,304,300,300,302,311,310,307,318
