1,1,1,4,4,4,8,11,12,13,15,17,19,21,22,25,27,28,29,29,30,30,31,32,34,36,38,39,40,41,42,44,46,46,48,51,52,54,55,55,61,61,61,62,62,62,63,64,64,66,67,68,70,74,76,78,80,81,83,84,86,88,88,89,89,91,91,92,93,93,94,99,99,101,101,103,104,105,105,106,106,108,109,109,111,112,113,115,119,121,122,124,125,125,125,126,128,136,140,140,141,147,151,151,152,153,154,157,158,158,161,161,164,164,165,166,167,168,170,171,173,173,174,175,176,177,178,180,184,184,188,189,190,191,194,199
1,1,1,4,4,4,8,11,12,13,15,17,19,21,22,25,27,28,29,29,30,30,31,32,34,36,38,39,40,41,42,44,46,46,48,51,52,54,55,55,61,61,61,62,62,62,63,64,64,66,67,68,70,74,76,78,80,81,83,84,86,88,88,89,89,91,91,92,93,93,94,99,99,101,101,103,104,105,105,106,106,108,109,109,111,112,113,115,119,121,122,124,125,125,125,126,128,136,140,140,141,147,151,151,152,153,154,157,158,158,161,161,164,164,165,166,167,168,170,171,173,173,174,175,176,177,178,180,184,184,188,189,190,191,194,199
3,3,3,5,6,5,10,12,14,14,17,19,20,22,23,26,28,30,30,30,31,32,33,34,35,37,39,40,42,43,43,46,47,47,50,53,54,56,56,57,63,63,63,64,64,63,65,65,65,68,69,69,71,76,78,79,82,83,84,85,88,89,90,91,91,93,92,93,94,94,96,101,100,102,102,105,106,106,106,107,108,109,110,110,112,114,114,116,120,122,123,125,126,126,126,128,129,137,142,141,143,149,153,153,153,154,155,159,160,159,163,163,165,166,167,167,168,169,172,172,175,175,176,177,178,178,179,182,185,186,190,190,192,193,196,200
3,3,3,5,6,5,10,12,14,14,17,19,20,22,23,26,28,30,30,30,31,35,37,40,40,40,46,46,46,52,52,52,57,57,57,57,66,66,66,66,69,69,73,73,77,77,86,86,86,86,88,90,92,95,95,96,106,106,106,106,107,111,112,112,119,120,120,120,123,123,124,127,128,134,134,134,134,144,144,144,144,145,151,151,151,151,161,161,161,161,166,166,166,167,167,174,174,174,174,182,182,182,182,183,185,190,190,190,192,192,195,195,200,200,201,208,208,208,208,212,212,212,225,225,225,225,228,228,229,241,241,241,241,242,245,245
4,4,8,8,12,18,14,20,16,14,20,22,21,25,23,29,32,31,33,39,41,35,37,41,43,53,50,49,47,56,54,53,59,61,64,59,70,67,71,67,79,80,74,76,83,79,102,90,88,95,95,91,99,99,95,99,109,114,108,107,113,111,113,116,119,125,129,120,124,128,130,130,128,135,138,138,141,145,151,146,147,147,167,153,152,151,163,161,164,163,168,167,169,170,170,176,178,176,176,192,184,187,182,187,185,204,192,202,195,195,197,197,201,205,201,213,212,209,208,215,220,217,225,230,232,225,232,229,229,242,243,253,245,250,254,246
4,4,8,8,12,18,15,20,22,23,26,29,31,33,35,37,39,40,42,43,46,49,50,52,52,54,56,57,60,61,65,66,68,69,71,73,76,77,79,80,84,86,87,89,92,93,102,94,96,97,99,106,107,109,111,112,114,116,116,119,120,123,123,127,127,129,131,133,134,138,141,143,144,145,147,148,151,151,155,157,161,161,167,164,164,166,166,169,171,174,174,176,178,179,182,183,185,187,188,192,190,191,195,195,197,204,200,202,201,205,208,209,212,212,215,218,222,225,225,228,229,234,238,239,241,242,245,245,248,250,252,253,252,256,256,258
6,6,20,10,15,22,18,23,26,31,29,33,35,37,39,40,42,43,49,46,50,52,52,54,56,57,60,61,66,65,68,69,71,76,73,77,80,79,86,84,87,89,92,93,94,97,107,96,99,103,106,109,111,112,114,116,116,119,120,123,123,127,127,129,131,133,134,141,138,143,144,145,147,148,151,151,155,161,157,161,164,164,174,166,166,169,169,171,174,178,176,179,182,183,185,187,188,190,191,195,194,195,197,201,200,208,204,205,203,209,212,212,215,225,218,222,225,228,229,239,234,238,241,242,245,245,250,248,252,252,256,255,256,259,258,261
21,21,35,25,30,37,33,38,41,46,44,48,50,52,54,55,57,58,64,61,65,67,67,69,71,72,75,76,81,80,83,84,86,91,88,92,95,94,101,99,102,104,107,108,109,112,122,111,114,118,121,124,126,127,129,131,131,134,135,138,138,142,142,144,146,148,149,156,153,158,159,160,162,163,166,166,170,176,172,176,179,179,189,181,181,184,184,186,189,193,191,194,197,198,200,202,203,205,206,210,209,210,212,216,215,223,219,220,218,224,227,227,230,240,233,237,240,243,244,254,249,253,256,257,260,260,265,263,267,267,271,270,271,274,273,276
