1,4,4,11,11,11,14,15,15,16,17,17,18,19,20,21,22,27,27,27,29,29,31,31,32,34,35,38,42,44,44,45,49,49,51,51,51,51,51,52,53,53,59,62,62,64,65,65,66,67,67,69,70,74,79,80,80,83,83,84,84,86,88,89,91,92,93,93,95,95,98,99,100,104,105,106,107,108,109,110,110,112,113,116,117,119,119,121,126,127,128,129,129,131,131,131,134,134,136,137,138,140,141,145,145,146,147,149,151,156,159,160,161,162,166,168,171,171,171,172,174,174,175,175,179,180,180,181,183,190,191,191,194,195,197,197,197,198
1,4,4,11,11,11,14,15,15,16,17,17,18,19,20,21,22,27,27,27,29,29,31,31,32,34,35,38,42,44,44,45,49,49,51,51,51,51,51,52,53,53,59,62,62,64,65,65,66,67,67,69,70,74,79,80,80,85,85,85,93,93,93,107,107,107,118,118,118,139,139,139,150,150,150,153,167,169,169,169,192,196,196,196,210,210,210,212,218,218,224,224,226,249,252,252,252,261,261,261,269,269,273,275,277,288,288,288,292,304,304,304,314,314,314,316,325,325,344,344,344,361,361,361,365,367,369,380,380,380,388,388,388,398,402,406,406,406
2,5,6,12,12,12,16,16,16,18,19,19,19,21,21,23,23,28,28,28,30,30,32,32,34,35,36,40,43,46,46,47,51,50,53,53,53,53,53,54,55,54,61,63,63,66,67,66,68,69,69,70,71,76,81,82,81,87,87,87,95,94,94,109,109,109,120,119,120,141,141,141,151,151,151,154,168,170,171,171,193,198,198,198,212,212,211,213,220,219,225,225,227,251,254,253,254,263,262,262,271,271,275,276,278,290,289,290,293,305,306,306,315,315,316,318,326,326,346,346,346,363,363,362,366,368,370,381,382,381,389,389,390,400,403,407,408,408
2,5,6,12,12,12,16,18,23,24,25,25,29,29,29,38,38,38,47,47,47,50,53,56,65,65,65,85,85,85,93,93,93,107,107,107,118,118,118,139,139,139,150,150,150,153,167,169,169,169,192,196,196,196,210,210,210,212,218,218,224,224,226,249,252,252,252,261,261,261,269,269,273,275,277,288,288,288,292,304,304,304,314,314,314,316,325,325,344,344,344,361,361,361,365,367,369,380,380,380,388,388,388,398,402,406,406,406,408,416,419,419,419,426,428,428,432,455,457,457,457,467,467,467,473,473,478,497,497,497,510,510,510,512,515,520,521,525
4,6,9,18,23,12,27,25,24,25,26,26,30,34,29,39,42,38,60,49,56,50,59,58,74,71,70,91,88,86,100,97,98,114,109,108,120,119,119,143,142,139,154,157,150,156,167,171,173,170,192,198,197,198,212,213,220,216,237,219,231,225,228,249,253,257,255,262,264,282,271,275,278,275,281,289,293,293,293,305,305,304,315,326,320,317,326,328,351,352,351,370,373,364,366,367,371,381,383,382,390,389,388,398,402,412,410,408,410,416,422,432,420,426,433,434,433,455,459,460,464,471,474,471,482,484,482,498,498,503,526,511,532,512,520,520,522,527
4,7,11,18,23,15,27,29,31,35,38,40,43,47,50,53,56,60,63,65,72,75,85,89,91,93,101,103,107,110,115,118,122,126,139,142,147,150,153,159,163,167,169,173,176,192,196,198,206,210,212,216,218,220,224,226,237,246,249,252,255,259,261,265,269,273,275,277,281,284,288,292,299,301,304,310,312,314,316,321,325,329,335,344,353,357,361,365,367,369,372,376,380,382,385,388,392,395,398,402,406,408,410,413,416,419,423,426,428,432,434,448,455,457,461,464,467,471,473,478,481,490,497,501,507,510,512,515,519,521,526,525,532,530,534,536,540,544
7,11,15,21,27,17,29,31,35,38,40,43,47,50,53,56,60,63,65,72,75,85,89,91,93,101,103,107,110,115,118,122,126,139,142,147,150,153,159,163,167,169,173,176,192,196,198,206,210,212,216,218,220,224,226,237,246,249,252,255,259,261,265,269,273,275,277,281,284,288,292,299,301,304,310,312,314,316,321,325,329,335,344,353,357,361,365,367,369,372,376,380,382,385,388,392,395,398,402,406,408,410,413,416,419,423,426,428,432,434,448,455,457,461,464,467,471,473,478,481,490,497,501,507,510,512,515,519,521,525,530,529,534,534,536,540,544,547
22,26,30,36,42,32,44,46,50,53,55,58,62,65,68,71,75,78,80,87,90,100,104,106,108,116,118,122,125,130,133,137,141,154,157,162,165,168,174,178,182,184,188,191,207,211,213,221,225,227,231,233,235,239,241,252,261,264,267,270,274,276,280,284,288,290,292,296,299,303,307,314,316,319,325,327,329,331,336,340,344,350,359,368,372,376,380,382,384,387,391,395,397,400,403,407,410,413,417,421,423,425,428,431,434,438,441,443,447,449,463,470,472,476,479,482,486,488,493,496,505,512,516,522,525,527,530,534,536,540,545,544,549,549,551,555,559,562
