1,1,1,2,4,5,6,6,7,8,10,16,19,19,24,25,25,26,27,28,29,31,40,41,43,45,47,48,48,49,49,51,53,55,55,57,58,60,64,65,65,66,67,68,68,68,69,71,71,74,75,79,81,82,83,85,85,86,88,88,96,96,99,99,99,100,101,101,101,104,107,111,112,115,117,117,117,118,121,122,124,125,130,131,131,133,136,138,141,141,141,144,146,146,149,150,152,154,157,159,160,160,163,164,165,165,166,171,171,172,175,176,177,181,181,181,181,181,181,185,187,195,196,197,197,199
1,1,1,2,4,5,6,6,7,8,10,16,19,19,24,25,25,26,27,28,29,31,40,41,43,45,47,48,48,49,49,51,53,55,55,57,58,60,64,65,65,67,74,76,77,78,83,90,94,98,107,115,120,129,130,132,146,161,162,165,166,170,170,170,173,177,180,183,186,190,201,213,220,228,238,244,248,254,256,257,266,267,273,273,274,277,288,295,295,298,301,304,306,309,310,315,321,321,322,322,340,342,344,344,349,359,360,363,369,369,371,375,375,379,379,382,387,388,392,394,395,397,399,403,406,409
3,2,3,4,6,6,7,8,8,10,12,18,20,21,25,27,26,27,28,30,31,32,42,42,45,47,49,49,50,51,51,53,54,56,56,59,60,61,66,66,67,69,76,78,78,80,85,91,96,100,109,116,121,130,131,134,148,162,163,166,168,172,172,171,174,178,182,184,187,192,202,214,221,229,239,245,249,256,257,258,268,269,274,275,275,278,289,297,296,299,303,305,308,310,311,317,323,322,324,324,341,344,345,346,351,361,362,365,370,371,372,376,377,380,380,383,388,389,394,396,396,398,401,404,408,410
3,2,10,10,13,15,18,27,33,39,39,67,74,76,77,78,83,90,94,98,107,115,120,129,130,132,146,161,162,165,166,170,170,170,173,177,180,183,186,190,201,213,220,228,238,244,248,254,256,257,266,267,273,273,274,277,288,295,295,298,301,304,306,309,310,315,321,321,322,322,340,342,344,344,349,359,360,363,369,369,371,375,375,379,379,382,387,388,392,394,395,397,399,403,406,409,414,423,426,428,430,432,434,435,436,438,442,442,457,459,461,463,464,466,467,470,470,471,477,480,485,485,493,499,500,501
9,10,10,13,15,18,27,33,39,39,67,74,76,77,78,83,90,94,98,107,115,120,129,130,132,146,161,162,165,166,170,170,170,173,177,180,183,186,190,201,213,220,228,238,244,248,254,256,257,266,267,273,273,274,277,288,295,295,298,301,304,306,309,310,315,321,321,322,322,340,342,344,344,349,359,360,363,369,369,371,375,375,379,379,382,387,388,392,394,395,397,399,403,406,409,414,423,426,428,430,432,434,435,436,438,442,442,457,459,461,463,464,466,467,470,470,471,477,480,485,485,493,499,500,501,504
9,10,10,13,15,18,27,33,39,39,67,74,76,77,78,83,90,94,98,107,115,120,129,130,132,146,161,162,165,166,170,170,170,173,177,180,183,186,190,201,213,220,228,238,244,248,254,256,257,266,267,273,273,274,277,288,295,295,298,301,304,306,309,310,315,321,321,322,322,340,342,344,344,349,359,360,363,369,369,371,375,375,379,379,382,387,388,392,394,395,397,399,403,406,409,414,423,426,428,430,432,434,435,436,438,442,442,457,459,461,463,464,466,467,470,470,471,477,480,485,485,493,499,500,501,504
21,19,14,15,22,22,30,35,43,42,69,77,79,80,82,87,105,104,100,111,117,123,134,132,135,152,166,166,169,168,173,173,173,175,180,186,186,190,194,203,217,228,232,241,248,251,257,260,260,274,287,276,289,276,280,292,299,298,300,303,314,310,313,314,317,324,327,324,326,344,344,347,347,352,362,369,367,372,373,374,377,379,381,381,386,397,394,394,402,398,401,402,407,408,415,416,427,429,432,433,436,436,442,440,440,445,445,461,463,465,467,469,471,471,477,482,474,479,484,489,488,495,505,503,505,507
36,34,29,30,37,37,45,50,58,57,84,92,94,95,97,102,120,119,115,126,132,138,149,147,150,167,181,181,184,183,188,188,188,190,195,201,201,205,209,218,232,243,247,256,263,266,272,275,275,289,302,291,304,291,295,307,314,313,315,318,329,325,328,329,332,339,342,339,341,359,359,362,362,367,377,384,382,387,388,389,392,394,396,396,401,412,409,409,417,413,416,417,422,423,430,431,442,444,447,448,451,451,457,455,455,460,460,476,478,480,482,484,486,486,492,497,489,494,499,504,503,510,520,518,520,522
