1,1,1,5,9,12,16,19,20,20,21,22,23,25,29,31,33,33,34,36,38,38,39,39,41,43,44,45,45,45,46,46,47,48,49,51,52,52,53,55,55,55,56,61,68,68,69,71,72,74,74,74,76,77,79,81,85,85,85,89,90,91,92,93,93,94,94,95,97,99,102,103,104,104,105,107,110,110,111,112,112,113,115,116,119,121,121,121,124,125,125,126,127,131,132,132,132,133,136,140,140,141,145,146,147,158,159,160,163,163,167,170,172,172,172,173,173,175,175,176,179,183,185,186,186,186,187,188,189,193,194,195,201,201
1,1,1,5,9,12,16,19,20,20,21,22,23,25,29,31,33,33,34,36,38,38,39,39,41,43,44,45,45,45,46,46,47,48,49,51,52,52,53,55,55,55,56,61,68,68,69,71,72,74,74,74,76,77,79,88,88,88,88,89,90,113,113,113,113,113,113,115,140,140,140,140,140,140,162,162,162,162,162,162,164,181,181,181,181,181,181,206,206,206,206,206,206,230,230,230,230,230,230,257,257,257,257,257,257,282,282,282,282,301,301,307,307,307,307,307,307,336,336,339,339,339,339,339,362,364,368,368,375,375,375,375,375,377
3,2,2,6,10,13,17,21,22,21,23,24,24,26,31,33,35,34,35,38,40,39,41,40,42,44,46,47,47,47,47,47,49,49,51,53,53,53,55,56,56,57,57,62,69,69,70,72,74,75,76,75,77,79,80,90,90,89,89,91,92,115,115,114,114,115,114,116,141,142,142,142,142,141,164,163,163,164,164,163,166,182,182,183,183,183,183,208,207,207,207,207,207,231,231,232,232,232,232,259,258,259,259,259,259,283,284,283,283,302,302,308,309,308,309,309,309,337,337,340,340,341,340,340,363,366,369,369,376,376,376,376,376,379
3,2,2,6,10,13,17,21,22,21,23,24,24,26,31,34,35,34,35,56,56,56,56,56,56,88,88,88,88,88,88,113,113,113,113,113,113,115,140,140,140,140,140,140,162,162,162,162,162,162,164,181,181,181,181,181,181,206,206,206,206,206,206,230,230,230,230,230,230,257,257,257,257,257,257,282,282,282,282,301,301,307,307,307,307,307,307,336,336,339,339,339,339,339,362,364,368,368,375,375,375,375,375,377,401,401,401,401,401,401,423,423,423,423,423,423,425,429,457,457,457,457,457,457,486,486,486,486,488,488,488,514,514,517
4,4,11,11,36,14,20,26,22,29,27,33,25,29,32,37,36,44,35,58,59,57,57,58,59,94,94,97,93,90,88,117,119,116,116,114,116,118,142,148,141,141,142,143,171,164,166,168,165,165,164,191,185,182,183,183,183,207,214,214,208,207,213,237,231,241,235,232,237,260,261,264,260,262,260,286,286,283,282,302,301,308,311,311,314,308,313,342,336,343,346,340,341,340,362,364,370,368,383,379,380,379,375,377,403,405,402,412,404,411,431,426,431,433,430,424,436,432,458,458,458,458,461,458,489,489,497,486,495,489,492,522,514,518
4,8,11,13,36,15,20,26,23,29,34,45,48,50,56,59,64,67,75,84,88,92,95,102,106,110,113,115,123,126,132,134,138,140,142,147,153,156,158,162,164,166,169,172,176,179,181,189,195,197,202,204,206,210,214,217,221,225,230,236,240,243,245,253,257,263,265,267,271,279,282,286,293,299,301,305,307,309,312,322,327,332,336,339,342,344,352,355,359,362,364,368,371,375,377,384,389,392,396,401,407,410,413,416,419,423,425,429,432,435,450,452,455,457,463,466,470,474,483,486,488,492,499,501,504,511,514,517,523,525,528,531,535,541
8,11,13,15,45,19,23,29,27,34,38,48,50,56,59,64,67,75,84,88,92,95,102,106,110,113,115,123,126,132,134,138,140,142,147,153,156,158,162,164,166,169,172,176,179,181,189,195,197,202,204,206,210,214,217,221,225,230,236,240,243,245,253,257,263,265,267,271,279,282,286,293,299,301,305,307,309,312,322,327,332,336,339,342,344,352,355,359,362,364,368,371,375,377,384,389,392,396,401,407,410,413,416,419,423,425,429,432,435,450,452,455,457,463,466,470,474,483,486,488,492,499,501,504,511,514,517,523,525,528,531,535,541,544
23,26,28,30,60,34,38,44,42,49,53,63,65,71,74,79,82,90,99,103,107,110,117,121,125,128,130,138,141,147,149,153,155,157,162,168,171,173,177,179,181,184,187,191,194,196,204,210,212,217,219,221,225,229,232,236,240,245,251,255,258,260,268,272,278,280,282,286,294,297,301,308,314,316,320,322,324,327,337,342,347,351,354,357,359,367,370,374,377,379,383,386,390,392,399,404,407,411,416,422,425,428,431,434,438,440,444,447,450,465,467,470,472,478,481,485,489,498,501,503,507,514,516,519,526,529,532,538,540,543,546,550,556,559
