1,1,1,1,3,6,7,9,10,11,14,16,17,17,18,19,20,21,23,25,25,25,26,26,27,31,33,34,34,35,36,39,42,42,44,44,45,48,48,49,51,52,53,54,54,54,55,56,61,61,61,63,64,64,64,69,79,81,81,82,83,84,85,85,86,87,87,89,90,91,93,93,93,97,102,103,103,105,105,105,106,107,110,111,112,119,120,120,122,124,128,129,130,131,131,132,133,134,134,135,135,136,140,140,141,143,143,145,145,148,149,149,149,152,154,155,155,157,157,157,157,161,161,166,167,168,168,169,171,173,181,185,187,187,187,187,188,189,189,189,190,190,191,192,194,197,201
1,1,1,1,3,6,7,9,10,11,14,16,17,17,18,19,20,21,23,25,25,25,26,26,27,31,33,34,34,35,36,39,42,42,44,44,45,48,48,49,51,52,53,54,65,69,70,71,72,77,79,83,85,88,91,102,107,110,110,112,121,122,136,138,139,146,149,151,154,156,167,168,168,173,177,178,187,187,192,213,217,217,219,221,224,228,233,235,236,237,240,255,263,264,265,272,273,281,286,286,287,289,289,294,295,299,299,301,305,309,309,309,325,338,339,342,346,348,349,351,358,358,366,366,368,379,379,382,389,392,394,402,402,404,406,407,410,416,417,418,425,428,432,433,433,438,440
3,3,2,2,4,7,8,11,12,13,15,17,19,18,19,20,22,22,25,27,26,26,28,27,28,32,35,35,36,37,37,41,43,44,45,45,46,50,50,51,52,53,55,55,66,70,71,73,74,78,80,84,87,90,92,103,109,112,112,114,122,123,137,140,141,148,151,153,155,157,169,169,170,174,178,179,188,188,193,215,219,219,220,222,225,230,235,237,237,239,242,257,264,265,267,274,275,283,288,288,289,291,290,296,297,300,301,303,306,311,310,311,327,340,341,343,347,349,350,353,359,360,367,368,369,380,380,383,391,394,396,404,404,406,407,409,411,417,419,419,426,430,433,435,435,439,441
3,4,2,5,13,20,24,27,30,36,36,38,41,48,65,69,70,71,72,77,79,83,85,88,91,102,107,110,110,112,121,122,136,138,139,146,149,151,154,156,167,168,168,173,177,178,187,187,192,213,217,217,219,221,224,228,233,235,236,237,240,255,263,264,265,272,273,281,286,286,287,289,289,294,295,299,299,301,305,309,309,309,325,338,339,342,346,348,349,351,358,358,366,366,368,379,379,382,389,392,394,402,402,404,406,407,410,416,417,418,425,428,432,433,433,438,440,441,443,444,445,448,450,455,462,463,467,467,471,472,473,475,479,479,480,481,484,485,497,509,514,515,539,539,539,541,550
4,5,4,13,20,24,27,30,36,36,38,41,48,65,69,70,71,72,77,79,83,85,88,91,102,107,110,110,112,121,122,136,138,139,146,149,151,154,156,167,168,168,173,177,178,187,187,192,213,217,217,219,221,224,228,233,235,236,237,240,255,263,264,265,272,273,281,286,286,287,289,289,294,295,299,299,301,305,309,309,309,325,338,339,342,346,348,349,351,358,358,366,366,368,379,379,382,389,392,394,402,402,404,406,407,410,416,417,418,425,428,432,433,433,438,440,441,443,444,445,448,450,455,462,463,467,467,471,472,473,475,479,479,480,481,484,485,497,509,514,515,539,539,539,541,550,550
4,5,4,13,20,24,27,30,36,36,38,41,48,65,69,70,71,72,77,79,83,85,88,91,102,107,110,110,112,121,122,136,138,139,146,149,151,154,156,167,168,168,173,177,178,187,187,192,213,217,217,219,221,224,228,233,235,236,237,240,255,263,264,265,272,273,281,286,286,287,289,290,294,295,299,299,301,305,309,309,309,325,338,339,342,346,348,350,352,358,358,366,366,368,379,379,382,389,392,394,402,402,404,406,408,410,416,417,418,425,428,432,433,433,438,440,441,443,444,445,448,450,455,462,463,467,467,471,472,473,475,479,479,480,481,484,485,497,509,514,515,539,539,539,541,550,550
8,9,8,23,25,28,29,33,40,43,42,43,52,69,71,72,75,74,80,86,90,89,100,95,109,109,114,113,114,124,125,143,140,143,150,153,155,158,159,170,171,171,176,181,180,191,195,201,217,221,221,223,223,227,230,236,239,240,239,245,257,267,266,267,274,278,285,290,290,289,292,294,300,299,303,303,304,309,312,313,321,329,340,355,346,350,352,356,355,364,363,369,369,372,382,381,384,392,394,399,410,404,408,409,411,414,418,420,421,429,432,437,440,436,440,443,445,446,447,450,450,454,459,466,466,470,471,473,475,477,479,481,482,482,485,489,489,500,517,517,518,543,541,542,544,553,552
23,24,23,38,40,43,44,48,55,58,57,58,67,84,86,87,90,89,95,101,105,104,115,110,124,124,129,128,129,139,140,158,155,158,165,168,170,173,174,185,186,186,191,196,195,206,210,216,232,236,236,238,238,242,245,251,254,255,254,260,272,282,281,282,289,293,300,305,305,304,307,309,315,314,318,318,319,324,327,328,336,344,355,370,361,365,367,371,370,379,378,384,384,387,397,396,399,407,409,414,425,419,423,424,426,429,433,435,436,444,447,452,455,451,455,458,460,461,462,465,465,469,474,481,481,485,486,488,490,492,494,496,497,497,500,504,504,515,532,532,533,558,556,557,559,568,567
