1,1,1,1,1,2,4,7,8,9,12,12,12,13,15,16,17,23,24,27,29,30,31,34,35,37,37,38,40,42,43,43,45,45,45,47,47,47,49,51,51,52,52,53,54,55,56,57,57,58,61,61,64,70,73,74,74,75,77,77,78,80,81,83,84,84,88,89,90,90,91,92,93,100,100,101,101,102,103,104,104,105,106,107,108,112,114,114,117,119,120,121,121,124,126,131,131,132,133,133,136,137,137,138,139,141,143,147,151,151,151,152,154,155,156,159,160,163,167,171,171,172,174,174,176,176,176,180,180,180,181,181,181,186,187,187,189,191,193
1,1,1,1,1,2,4,7,8,9,12,12,12,13,15,16,17,23,24,27,29,30,31,34,35,37,37,38,40,42,43,43,45,45,45,47,47,47,49,51,51,52,52,55,63,70,93,100,107,110,111,113,114,118,122,126,127,132,142,145,145,147,148,151,151,156,164,164,166,172,180,184,190,196,202,209,210,212,212,215,227,234,245,251,254,257,258,263,264,265,270,272,276,281,285,290,305,309,310,310,312,312,312,313,324,329,330,335,337,338,343,351,355,356,357,358,358,365,367,375,377,379,380,391,397,398,403,406,409,414,415,416,421,428,429,441,441,445,445
3,2,3,3,2,3,6,8,10,11,13,13,13,14,16,18,19,25,25,28,30,32,33,36,36,39,39,39,42,43,44,44,47,46,47,49,49,49,50,53,53,54,54,56,64,72,94,102,108,112,113,115,115,119,124,128,129,134,144,147,146,148,150,153,153,157,165,165,167,173,181,186,191,197,204,210,212,213,214,216,228,236,247,253,255,259,259,265,266,266,271,274,277,282,287,292,307,311,311,312,314,313,314,315,325,330,332,337,338,340,345,352,357,358,358,359,360,367,368,377,379,380,382,393,398,400,405,407,410,415,416,417,422,430,431,442,442,446,447
3,2,5,8,10,14,16,16,31,38,42,42,46,55,63,70,93,100,107,110,111,113,114,118,122,126,127,132,142,145,145,147,148,151,151,156,164,164,166,172,180,184,190,196,202,209,210,212,212,215,227,234,245,251,254,257,258,263,264,265,270,272,276,281,285,290,305,309,310,310,312,312,312,313,324,329,330,335,337,338,343,351,355,356,357,358,358,365,367,375,377,379,380,391,397,398,403,406,409,414,415,416,421,428,429,441,441,445,445,451,455,457,460,464,469,469,470,479,480,488,489,494,495,497,500,506,510,514,516,518,520,525,529,530,533,544,548,551,554
5,5,8,10,14,16,16,31,38,42,42,46,55,63,70,93,100,107,110,111,113,114,118,122,126,127,132,142,145,145,147,148,151,151,156,164,164,166,172,180,184,190,196,202,209,210,212,212,215,227,234,245,251,254,257,258,263,264,265,270,272,276,281,285,290,305,309,310,310,312,312,312,313,324,329,330,335,337,338,343,351,355,356,357,358,358,365,367,375,377,379,380,391,397,398,403,406,409,414,415,416,421,428,429,441,441,445,445,451,455,457,460,464,469,469,470,479,480,488,489,494,495,497,500,506,510,514,516,518,520,525,529,530,533,544,548,551,554,557
5,5,8,10,14,16,16,31,38,42,42,46,55,63,70,93,100,107,110,111,113,114,118,122,126,127,132,142,145,145,147,148,151,151,156,164,164,166,172,180,184,190,196,202,209,210,212,212,215,227,234,245,251,254,257,258,263,264,265,270,272,276,281,285,290,305,309,310,310,312,312,314,314,324,329,330,335,337,338,343,351,355,356,357,358,358,365,367,375,377,379,380,391,397,398,403,406,409,414,415,416,421,428,429,441,441,445,445,451,455,457,460,464,469,469,470,479,480,488,489,494,495,497,500,506,510,514,516,518,520,525,529,530,533,544,548,551,554,557
9,7,10,14,16,22,18,34,42,44,46,48,57,67,74,99,102,109,114,113,117,117,120,126,129,129,136,149,147,150,151,150,155,154,160,168,168,170,181,189,188,194,200,204,213,217,219,216,219,231,239,247,254,262,260,261,266,267,268,273,275,282,284,288,293,309,312,314,314,314,319,320,316,333,332,335,338,340,340,346,353,359,358,361,362,360,369,371,378,379,382,383,394,400,401,406,409,413,417,417,418,426,432,431,444,444,449,449,455,457,460,462,467,472,481,473,482,484,491,491,496,499,500,504,510,514,518,518,524,522,527,535,534,537,547,550,562,558,562
24,22,25,29,31,37,33,49,57,59,61,63,72,82,89,114,117,124,129,128,132,132,135,141,144,144,151,164,162,165,166,165,170,169,175,183,183,185,196,204,203,209,215,219,228,232,234,231,234,246,254,262,269,277,275,276,281,282,283,288,290,297,299,303,308,324,327,329,329,329,334,335,331,348,347,350,353,355,355,361,368,374,373,376,377,375,384,386,393,394,397,398,409,415,416,421,424,428,432,432,433,441,447,446,459,459,464,464,470,472,475,477,482,487,496,488,497,499,506,506,511,514,515,519,525,529,533,533,539,537,542,550,549,552,562,565,577,573,577
