1,1,1,1,1,2,5,6,9,10,11,11,14,15,17,17,18,23,23,25,25,28,28,28,30,32,33,35,36,38,39,41,43,45,45,47,47,49,50,50,52,58,58,58,59,61,61,63,64,64,65,65,75,75,75,76,78,78,78,80,81,81,84,85,86,88,90,91,92,92,93,95,97,98,99,100,105,106,109,111,113,114,117,118,120,121,123,123,126,128,128,128,131,133,134,136,137,139,140,144,147,148,149,155,155,155,155,156,158,160,161,163,164,165,166,169,170,171,172,172,174,177,181,181,184,186,186,189,193,193,198
1,1,1,1,1,2,5,6,9,10,11,11,14,15,17,17,18,23,23,25,25,28,28,28,30,32,33,35,36,38,39,41,43,45,45,47,47,49,50,50,52,58,58,58,59,61,61,63,64,70,70,70,75,88,88,88,88,96,96,104,107,107,107,116,122,126,126,126,126,141,141,141,141,161,161,161,171,171,171,171,174,180,181,194,194,194,194,197,206,206,206,206,223,223,223,223,225,242,242,242,242,256,256,256,256,270,270,270,270,282,282,282,297,297,297,297,299,314,314,314,314,316,342,342,342,342,350,350,360,363,363
3,2,2,2,3,4,6,7,10,12,12,13,16,16,18,18,20,24,24,26,27,29,30,29,32,34,35,36,37,40,41,42,45,47,47,48,48,50,52,51,53,59,60,60,61,62,62,65,65,71,71,72,77,89,90,89,89,98,97,105,109,108,109,117,123,127,127,127,127,142,143,143,143,162,162,162,173,172,173,172,175,182,182,196,195,195,195,199,208,208,207,207,224,224,224,225,227,243,243,244,243,257,258,257,257,271,272,271,271,283,284,283,298,299,298,299,301,316,315,316,316,317,344,344,343,344,351,352,361,364,364
3,2,2,2,4,5,6,23,23,23,23,44,44,44,54,54,54,54,58,70,70,70,70,88,88,88,88,96,96,104,107,107,107,116,122,126,126,126,126,141,141,141,141,161,161,161,171,171,171,171,174,180,181,194,194,194,194,197,206,206,206,206,223,223,223,223,225,242,242,242,242,256,256,256,256,270,270,270,270,282,282,282,297,297,297,297,299,314,314,314,314,316,342,342,342,342,350,350,360,363,363,363,363,365,374,374,374,390,390,390,399,399,399,401,401,405,429,429,429,429,451,451,451,451,465,465,465,465,477,477,477
4,8,7,5,5,5,7,27,33,30,23,45,46,44,63,56,65,60,60,73,71,71,72,90,100,98,88,111,97,104,111,117,107,116,122,127,127,133,127,143,142,156,147,163,165,161,180,181,173,182,183,183,181,198,195,198,198,199,208,211,208,210,227,229,225,229,226,249,244,243,244,265,257,262,257,271,274,271,283,283,289,284,304,304,298,301,301,316,319,322,325,319,348,352,343,346,352,350,360,365,378,366,368,365,382,384,379,393,392,390,414,406,399,404,406,408,430,431,431,434,453,454,455,455,466,467,469,470,481,479,484
4,20,23,34,38,42,44,47,50,54,58,61,63,67,70,73,76,86,88,92,96,99,101,104,107,111,114,116,119,122,126,129,133,138,141,151,154,157,161,163,167,171,174,177,181,183,187,191,194,197,199,201,203,206,210,212,216,223,225,229,235,238,242,246,250,252,256,260,265,268,270,278,280,282,286,290,293,297,299,301,305,310,314,316,328,331,334,342,346,348,350,354,357,360,363,365,367,370,374,379,383,387,390,394,396,399,401,405,409,414,418,429,431,440,443,451,454,458,462,465,468,471,474,477,479,483,489,492,495,499,503
20,23,34,38,42,44,47,50,54,58,61,63,67,70,73,76,86,88,92,96,99,101,104,107,111,114,116,119,122,126,129,133,138,141,151,154,157,161,163,167,171,174,177,181,183,187,191,194,197,199,201,203,206,210,212,216,223,225,229,235,238,242,246,250,252,256,260,265,268,270,278,280,282,286,290,293,297,299,301,305,310,314,316,328,331,334,342,346,348,350,354,357,360,363,365,367,370,374,379,383,387,390,394,396,399,401,405,409,414,418,429,431,440,443,451,454,458,462,465,468,471,474,477,479,483,489,492,495,499,503,514
35,38,49,53,57,59,62,65,69,73,76,78,82,85,88,91,101,103,107,111,114,116,119,122,126,129,131,134,137,141,144,148,153,156,166,169,172,176,178,182,186,189,192,196,198,202,206,209,212,214,216,218,221,225,227,231,238,240,244,250,253,257,261,265,267,271,275,280,283,285,293,295,297,301,305,308,312,314,316,320,325,329,331,343,346,349,357,361,363,365,369,372,375,378,380,382,385,389,394,398,402,405,409,411,414,416,420,424,429,433,444,446,455,458,466,469,473,477,480,483,486,489,492,494,498,504,507,510,514,518,529
