1,1,1,1,2,3,4,5,7,8,10,12,13,15,16,17,20,21,21,21,23,24,26,27,30,31,32,33,34,34,36,38,40,42,44,45,45,49,50,50,51,51,54,55,57,58,59,64,64,66,67,68,71,72,73,74,76,79,79,80,80,81,82,85,91,91,92,94,97,97,98,99,99,101,102,104,108,108,109,111,113,116,116,117,117,120,120,120,121,122,122,124,127,128,128,128,129,136,137,138,140,140,141,141,142,144,145,146,147,148,148,149,151,151,151,151,151,152,154,156,156,160,160,161,161,161,162,163,164,165,165,166,167,169,175,176,178,181,181,182,183,183,183,188,189,190,191,192,198,198
1,1,1,1,2,3,4,5,7,8,10,12,13,15,16,17,20,21,21,21,23,24,26,27,30,31,32,33,34,34,36,38,40,42,44,45,45,49,50,50,51,51,54,55,62,69,71,74,83,85,87,90,107,117,129,130,138,140,142,148,172,172,178,180,188,190,192,199,199,201,205,214,220,225,230,230,233,234,240,240,242,244,248,255,257,260,264,269,272,274,286,289,292,298,304,308,312,315,320,321,324,351,355,355,358,360,361,369,381,382,408,408,410,417,420,424,425,434,435,443,449,449,458,463,467,468,471,473,474,475,479,483,486,494,495,498,515,519,520,528,529,530,535,538,549,554,562,564,570,570
3,3,3,2,4,5,6,6,8,10,12,13,15,16,18,19,22,23,22,23,24,25,28,28,32,32,34,34,35,36,38,40,42,44,46,47,46,50,52,52,52,52,56,56,63,71,73,75,85,86,89,91,109,118,131,131,140,142,144,150,174,174,180,181,190,192,193,200,201,202,206,215,222,227,232,232,234,236,242,241,243,245,250,257,259,261,266,270,274,276,288,290,294,300,305,310,313,317,321,323,325,352,357,356,360,362,363,370,382,384,410,410,412,418,422,426,427,435,437,445,451,450,460,464,469,470,472,475,476,477,481,485,487,496,496,500,516,521,521,529,531,532,536,540,550,556,563,566,572,572
3,7,13,2,14,16,17,20,31,41,43,43,46,47,62,69,71,74,83,85,87,90,107,117,129,130,138,140,142,148,172,172,178,180,188,190,192,199,199,201,205,214,220,225,230,230,233,234,240,240,242,244,248,255,257,260,264,269,272,274,286,289,292,298,304,308,312,315,320,321,324,351,355,355,358,360,361,369,381,382,408,408,410,417,420,424,425,434,435,443,449,449,458,463,467,468,471,473,474,475,479,483,486,494,495,498,515,519,520,528,529,530,535,538,549,554,562,564,570,570,570,575,582,588,594,598,603,604,605,610,611,613,615,621,623,632,645,647,652,653,658,662,664,666,670,670,671,681,681,687
7,13,14,2,16,17,20,31,41,43,43,46,47,62,69,71,74,83,85,87,90,107,117,129,130,138,140,142,148,172,172,178,180,188,190,192,199,199,201,205,214,220,225,230,230,233,234,240,240,242,244,245,251,257,260,261,269,272,274,281,288,291,298,300,308,312,313,320,321,324,351,355,355,358,360,361,369,381,382,408,408,410,417,420,424,425,434,435,443,449,449,458,463,467,468,471,473,474,475,479,483,486,494,495,498,515,519,520,528,529,530,535,538,549,554,562,564,570,570,570,575,582,588,594,598,603,604,605,610,611,613,615,621,623,632,645,647,652,653,658,662,664,666,670,670,671,681,681,687,688
7,13,17,2,19,24,26,31,41,45,55,58,64,68,70,72,78,83,86,88,90,107,117,129,133,138,143,150,153,172,176,180,183,188,190,195,199,202,205,213,217,220,225,231,235,241,244,248,255,257,260,264,266,271,274,286,289,292,295,304,308,312,315,319,321,323,327,336,338,345,351,358,362,366,368,378,382,386,390,408,413,415,418,421,424,428,434,438,447,449,453,458,463,467,470,474,480,483,485,488,490,492,496,499,505,515,519,523,528,531,535,538,542,549,555,564,569,571,575,578,580,583,588,594,598,603,607,611,613,617,621,636,639,644,646,648,651,655,658,663,666,669,674,678,685,689,693,698,700,703
11,17,19,4,24,26,31,34,45,55,58,64,68,70,72,78,80,86,88,90,94,111,120,133,136,143,150,153,158,176,180,183,187,190,195,197,202,205,213,217,219,223,231,235,241,244,248,255,257,260,264,266,271,274,286,289,292,295,304,308,312,315,319,321,323,327,336,338,345,349,358,362,366,368,378,382,386,390,393,413,415,418,421,423,428,431,438,447,449,453,457,462,466,470,474,480,483,485,488,490,492,496,499,505,509,519,523,526,531,535,538,542,547,555,564,569,571,575,578,580,583,587,592,598,602,607,611,613,617,621,636,639,644,646,648,651,655,658,663,666,669,674,678,685,689,693,698,700,703,706
26,32,34,19,39,41,46,49,60,70,73,79,83,85,87,93,95,101,103,105,109,126,135,148,151,158,165,168,173,191,195,198,202,205,210,212,217,220,228,232,234,238,246,250,256,259,263,270,272,275,279,281,286,289,301,304,307,310,319,323,327,330,334,336,338,342,351,353,360,364,373,377,381,383,393,397,401,405,408,428,430,433,436,438,443,446,453,462,464,468,472,477,481,485,489,495,498,500,503,505,507,511,514,520,524,534,538,541,546,550,553,557,562,570,579,584,586,590,593,595,598,602,607,613,617,622,626,628,632,636,651,654,659,661,663,666,670,673,678,681,684,689,693,700,704,708,713,715,718,721
