1,1,1,1,2,3,3,4,4,6,8,8,9,10,11,11,16,18,23,24,24,30,31,34,34,34,35,35,39,40,41,41,41,43,45,47,47,48,49,54,56,58,58,58,58,62,63,66,69,69,71,72,74,74,74,74,75,81,83,84,85,88,88,90,94,95,95,96,97,102,103,105,110,112,114,115,116,118,119,119,120,122,122,126,127,129,129,136,141,141,142,143,145,146,147,148,151,153,156,157,158,160,160,161,165,165,165,165,166,168,170,170,173,174,175,184,186,190,191,195,196,199,199
1,1,1,1,2,3,3,4,4,6,8,8,9,10,11,11,16,18,23,24,24,30,31,34,34,34,35,35,39,40,41,41,41,43,45,47,47,48,49,54,56,58,58,58,58,62,63,66,69,69,71,72,74,74,74,87,87,87,87,101,101,101,101,113,113,113,113,113,133,133,141,141,141,141,141,150,150,150,168,168,168,168,168,193,197,197,197,197,197,200,218,218,218,218,218,242,245,245,260,260,260,260,260,263,280,280,280,280,291,291,291,291,299,299,299,326,326,326,326,347,347,347,357
3,3,2,3,3,4,4,6,5,7,10,9,11,12,12,12,17,20,25,25,25,31,33,35,35,35,37,37,41,41,42,42,42,45,47,49,49,49,51,55,57,60,60,60,59,64,64,68,70,71,73,74,76,76,75,88,89,88,89,102,102,103,102,114,114,114,115,115,134,135,142,143,143,142,142,152,151,151,169,170,169,170,170,194,198,199,199,199,199,202,219,220,220,219,220,244,247,246,261,261,261,262,262,264,281,282,282,282,293,293,292,293,300,301,300,328,327,328,328,348,349,348,359
3,3,2,3,3,4,6,8,8,8,15,9,23,23,23,23,44,48,52,52,52,59,59,59,59,87,87,87,87,101,101,101,101,113,113,113,113,113,133,133,141,141,141,141,141,150,150,150,168,168,168,168,168,193,197,197,197,197,197,200,218,218,218,218,218,242,245,245,260,260,260,260,260,263,280,280,280,280,291,291,291,291,299,299,299,326,326,326,326,347,347,347,357,357,357,357,357,359,368,368,368,385,385,385,387,387,387,391,421,421,421,431,431,443,443,443,443,443,466,466,466,466,466
11,10,3,10,6,8,8,8,8,9,24,9,32,24,31,23,44,48,53,61,52,71,61,61,67,92,93,90,87,109,102,105,101,116,114,118,117,114,134,133,145,146,151,142,151,153,151,150,175,169,173,169,168,193,204,207,204,199,203,200,223,227,229,219,219,242,248,245,264,264,262,266,264,270,283,281,302,280,296,302,292,291,301,305,302,331,341,327,326,348,348,347,361,359,360,362,371,369,369,371,371,397,395,385,392,394,391,392,424,423,421,435,431,444,444,447,448,448,470,469,469,472,467
11,10,3,15,6,8,23,26,28,32,35,44,48,52,56,59,67,74,80,83,87,90,94,96,101,104,107,111,113,117,125,128,130,133,138,141,145,148,150,153,158,161,164,168,172,183,187,189,193,197,200,204,208,211,215,218,222,231,234,238,242,245,254,260,263,267,271,274,276,280,283,289,291,293,296,299,306,310,314,324,326,336,339,344,347,349,354,357,359,362,365,368,374,376,379,381,385,387,391,400,403,413,418,421,424,428,431,440,443,455,457,460,464,466,470,473,477,479,483,485,491,496,501
15,13,5,20,8,23,26,28,32,35,44,48,52,56,59,67,74,80,83,87,90,94,96,101,104,107,111,113,117,125,128,130,133,138,141,145,148,150,153,158,161,164,168,172,183,187,189,193,197,200,204,208,211,215,218,222,231,234,238,242,245,254,260,263,267,271,274,276,280,283,289,291,293,296,299,306,310,314,324,326,336,339,344,347,349,354,357,359,362,365,368,374,376,379,381,385,387,391,400,403,413,418,421,424,428,431,440,443,455,457,460,464,466,470,473,477,479,483,485,491,496,501,503
30,28,20,35,23,38,41,43,47,50,59,63,67,71,74,82,89,95,98,102,105,109,111,116,119,122,126,128,132,140,143,145,148,153,156,160,163,165,168,173,176,179,183,187,198,202,204,208,212,215,219,223,226,230,233,237,246,249,253,257,260,269,275,278,282,286,289,291,295,298,304,306,308,311,314,321,325,329,339,341,351,354,359,362,364,369,372,374,377,380,383,389,391,394,396,400,402,406,415,418,428,433,436,439,443,446,455,458,470,472,475,479,481,485,488,492,494,498,500,506,511,516,518
