1,1,1,1,2,3,3,6,7,8,15,17,19,19,21,21,23,25,26,26,27,31,32,32,34,34,35,43,44,46,49,49,49,49,49,50,52,55,55,55,56,57,57,59,63,64,67,67,68,69,70,73,74,74,74,75,77,77,81,81,83,84,85,86,91,94,95,97,98,98,99,99,100,103,103,105,106,108,110,110,112,113,114,115,115,115,116,120,120,125,126,127,127,128,129,130,131,134,138,139,141,142,143,146,146,147,149,149,149,151,153,155,159,162,163,164,164,165,166,167,168,168,171,176,177,177,178,179,181,183,185,186,186,186,187,188,189,190,195,197,200,201
1,1,1,1,2,3,3,6,7,8,15,17,19,19,21,21,23,25,26,26,27,31,32,32,34,34,35,43,44,46,49,49,49,49,49,50,52,55,55,55,56,57,57,59,63,64,67,67,68,69,70,73,74,74,74,75,77,77,81,81,83,84,85,86,91,94,95,97,98,98,99,99,100,103,103,105,106,108,110,110,112,113,114,115,115,115,116,120,120,125,126,127,127,128,129,130,131,134,138,139,141,142,143,146,146,147,149,149,154,154,154,155,159,167,167,167,167,167,178,178,178,178,178,180,185,185,190,190,190,190,193,197,197,197,205,205,205,205,205,218,218,218
3,2,3,3,4,4,4,7,9,9,17,18,21,20,23,22,25,27,28,28,29,32,34,33,35,35,36,44,45,48,50,50,50,51,51,51,53,57,57,57,58,59,59,61,64,65,69,68,69,71,72,74,75,75,76,77,78,78,82,83,85,85,86,87,92,95,97,98,100,99,101,100,101,105,104,107,108,109,111,111,114,114,115,117,117,117,118,121,121,127,128,128,129,129,130,131,132,136,140,141,143,143,144,148,147,149,151,151,156,155,155,157,161,168,168,169,168,169,180,180,179,180,179,181,186,187,192,192,192,191,194,198,198,199,207,207,206,206,207,220,220,219
3,2,3,3,4,4,4,7,9,11,17,18,21,20,23,22,26,27,28,28,29,32,39,39,39,39,39,45,45,48,50,50,50,51,52,56,57,59,59,59,69,69,69,69,69,76,76,76,76,77,87,87,87,87,88,88,91,91,111,111,111,111,111,112,123,123,123,123,131,131,131,131,140,140,140,145,145,145,154,154,154,154,154,167,167,167,167,167,178,178,178,178,178,180,185,185,190,190,190,190,193,197,197,197,205,205,205,205,205,218,218,218,218,218,221,221,223,225,225,226,228,236,236,236,236,236,249,249,249,249,249,259,259,259,259,259,259,269,269,269,269,269
6,2,3,7,6,12,9,8,9,12,19,20,25,38,23,23,29,36,30,32,33,34,41,41,40,40,49,51,63,49,57,52,59,56,61,63,59,61,59,59,71,70,72,82,69,79,81,77,83,79,90,90,99,87,92,96,97,95,113,112,140,117,114,113,125,124,124,125,141,133,133,131,146,147,140,146,149,149,156,156,158,162,159,171,170,173,170,170,182,180,182,188,195,184,187,185,194,202,204,190,194,199,198,197,210,206,209,206,209,226,228,221,231,223,221,223,223,231,233,228,228,239,237,238,237,239,250,252,250,252,251,261,260,266,261,259,259,275,270,282,274,271
6,2,3,11,14,14,16,18,22,25,26,29,29,38,32,35,36,39,41,42,44,45,48,49,50,51,53,55,63,57,59,59,63,66,67,69,71,72,74,76,77,80,82,84,86,87,88,91,91,95,103,105,108,111,111,115,116,120,123,124,140,126,128,131,133,137,140,143,145,145,150,151,152,154,157,159,163,163,167,167,172,173,176,178,180,183,184,185,187,188,190,193,195,193,197,199,201,203,204,205,208,211,215,215,218,219,221,222,223,226,228,225,231,225,232,234,236,241,244,245,247,249,250,254,256,256,259,259,262,263,265,267,269,270,271,275,276,279,281,284,284,287
14,5,11,14,26,16,18,22,25,29,29,35,32,41,36,39,39,42,44,45,48,49,50,51,53,55,57,59,67,59,63,63,66,69,71,72,74,76,77,84,80,82,87,86,88,91,91,103,95,111,105,108,111,115,116,124,120,123,126,128,145,140,131,133,137,140,143,145,151,150,152,154,163,157,159,163,167,167,172,173,176,183,178,180,184,185,187,188,190,193,193,201,197,195,199,203,204,205,208,215,211,215,219,218,221,222,223,225,225,230,232,231,234,228,236,244,241,245,247,249,250,254,256,256,259,259,262,263,265,267,269,270,271,276,275,279,284,281,284,287,291,294
29,20,26,29,41,31,33,37,40,44,44,50,47,56,51,54,54,57,59,60,63,64,65,66,68,70,72,74,82,74,78,78,81,84,86,87,89,91,92,99,95,97,102,101,103,106,106,118,110,126,120,123,126,130,131,139,135,138,141,143,160,155,146,148,152,155,158,160,166,165,167,169,178,172,174,178,182,182,187,188,191,198,193,195,199,200,202,203,205,208,208,216,212,210,214,218,219,220,223,230,226,230,234,233,236,237,238,240,240,245,247,246,249,243,251,259,256,260,262,264,265,269,271,271,274,274,277,278,280,282,284,285,286,291,290,294,299,296,299,302,306,309
