1,1,1,1,1,1,2,2,3,4,6,7,11,12,13,14,20,20,21,21,23,31,31,33,33,34,35,36,37,37,38,39,40,44,45,47,47,48,50,52,52,52,53,55,55,56,59,59,60,62,63,65,65,67,69,70,71,74,76,77,81,82,82,83,84,85,86,87,88,90,91,91,94,97,98,98,100,103,104,107,108,109,111,112,113,113,114,116,116,117,118,120,121,123,123,124,125,126,128,129,131,133,136,137,137,138,141,141,143,148,150,150,152,155,156,156,159,159,160,163,164,167,167,168,169,172,174,174,175,175,176,177,177,178,181,184,187,188,190,191,192,194,195,196,199
1,1,1,1,1,1,2,2,3,4,6,7,11,12,13,14,20,20,21,21,23,31,31,33,33,34,35,36,37,37,38,39,40,44,45,47,47,48,50,52,52,52,53,55,55,56,59,59,60,62,63,65,65,67,69,70,71,84,84,84,89,89,91,99,99,99,114,114,114,120,120,122,122,137,137,137,142,143,147,158,158,158,169,169,169,182,182,189,189,189,199,199,199,207,207,227,227,227,232,251,251,251,255,255,259,267,267,294,294,294,300,300,313,313,313,315,322,328,328,341,341,341,357,357,357,361,370,370,370,381,381,389,389,389,395,395,407,407,407,415,415,427,427,427,435
2,3,2,3,3,3,3,4,5,6,8,8,13,13,14,15,21,21,23,22,25,32,32,34,34,36,37,38,39,39,40,41,42,46,46,48,48,50,51,54,53,54,55,57,57,57,61,61,61,63,64,67,66,68,70,71,73,86,85,85,91,90,92,101,101,101,115,116,116,122,121,123,124,138,138,138,143,144,148,159,160,159,171,170,170,183,184,191,190,191,201,200,201,209,209,228,228,228,234,253,253,253,256,257,261,268,269,295,295,296,302,302,315,314,315,317,323,329,330,343,342,343,358,358,359,363,372,372,372,382,383,391,390,391,396,396,408,409,408,416,417,428,428,428,436
2,3,2,3,3,4,4,5,7,8,12,14,15,27,27,27,33,44,44,44,53,53,53,65,65,65,68,84,84,84,89,89,91,99,99,99,114,114,114,120,120,122,122,137,137,137,142,143,147,158,158,158,169,169,169,182,182,189,189,189,199,199,199,207,207,227,227,227,232,251,251,251,255,255,259,267,267,294,294,294,300,300,313,313,313,315,322,328,328,341,341,341,357,357,357,361,370,370,370,381,381,389,389,389,395,395,407,407,407,415,415,427,427,427,435,435,451,456,456,456,463,463,479,479,479,483,487,487,500,500,500,511,511,511,513,525,525,525,537,537,537,556,558,558,561
2,4,2,4,12,7,5,8,15,14,18,21,16,29,34,28,33,45,47,45,55,58,55,75,68,69,69,86,95,87,95,91,95,106,105,101,116,116,118,127,120,130,123,150,142,143,144,149,148,162,160,159,173,176,175,183,182,190,192,192,209,202,202,208,207,233,232,234,232,256,252,253,263,271,262,271,270,297,301,296,301,301,318,333,313,319,322,333,328,345,343,346,360,365,366,362,372,371,370,383,381,390,391,396,397,404,408,409,417,417,419,437,431,429,437,439,451,457,469,457,466,468,483,484,484,489,498,491,507,501,503,517,514,513,518,535,530,526,538,540,538,556,569,558,562
2,4,6,8,12,14,19,24,27,30,33,35,44,48,51,53,57,61,65,68,72,75,84,87,89,91,93,97,99,108,110,114,116,118,120,122,131,133,137,139,143,147,150,153,158,162,165,169,176,178,182,185,189,192,196,199,203,207,214,217,227,230,233,249,251,253,255,259,263,267,285,290,294,298,300,307,311,313,315,319,322,328,334,338,341,345,352,357,361,366,368,370,374,378,381,383,389,392,395,402,404,407,413,415,418,424,427,431,435,441,448,451,456,460,463,471,475,479,482,485,487,494,498,500,503,507,511,513,517,521,525,531,535,537,540,548,556,558,561,563,566,568,572,574,581
4,6,8,12,14,19,24,27,30,33,35,44,48,51,53,57,61,65,68,72,75,84,87,89,91,93,97,99,108,110,114,116,118,120,122,131,133,137,139,143,147,150,153,158,162,165,169,176,178,182,185,189,192,196,199,203,207,214,217,227,230,233,249,251,253,255,259,263,267,285,290,294,298,300,307,311,313,315,319,322,328,334,338,341,345,352,357,361,366,368,370,374,378,381,383,389,392,395,402,404,407,413,415,418,424,427,431,435,441,448,451,456,460,463,471,475,479,482,485,487,494,498,500,503,507,511,513,517,521,525,531,535,537,540,548,556,558,561,563,566,568,572,574,581,584
19,21,23,27,29,34,39,42,45,48,50,59,63,66,68,72,76,80,83,87,90,99,102,104,106,108,112,114,123,125,129,131,133,135,137,146,148,152,154,158,162,165,168,173,177,180,184,191,193,197,200,204,207,211,214,218,222,229,232,242,245,248,264,266,268,270,274,278,282,300,305,309,313,315,322,326,328,330,334,337,343,349,353,356,360,367,372,376,381,383,385,389,393,396,398,404,407,410,417,419,422,428,430,433,439,442,446,450,456,463,466,471,475,478,486,490,494,497,500,502,509,513,515,518,522,526,528,532,536,540,546,550,552,555,563,571,573,576,578,581,583,587,589,596,599
