1,1,1,1,1,2,3,4,5,6,6,7,9,9,12,13,13,16,21,21,24,25,26,28,28,30,32,34,35,37,37,43,44,45,46,46,51,51,51,52,52,54,54,54,56,59,59,60,62,63,67,68,69,70,71,72,73,74,75,76,77,77,77,78,78,79,81,84,85,87,89,91,92,93,96,97,98,100,106,109,110,112,112,114,115,115,115,117,118,119,121,122,123,132,133,134,136,137,139,140,141,141,142,147,148,149,150,151,153,154,157,158,158,158,158,161,162,164,165,165,170,170,171,174,174,175,175,177,177,178,179,181,182,184,184,187,187,187,189,190,193,194,197
1,1,1,1,1,2,3,4,5,6,6,7,9,9,12,13,13,16,21,21,24,25,26,28,28,30,32,34,35,37,37,43,44,45,46,46,51,51,51,52,52,54,54,54,56,59,59,60,62,63,67,68,69,70,71,83,83,84,87,88,95,110,121,124,126,126,127,130,131,132,136,139,142,145,149,154,156,161,168,174,176,180,188,198,199,204,210,212,214,216,218,226,229,234,247,250,256,274,278,284,284,293,297,298,306,308,309,309,312,314,314,320,326,340,344,350,368,370,374,374,376,379,385,393,399,403,409,413,416,430,431,437,445,457,459,460,462,463,465,471,474,475,476
3,2,3,3,3,3,5,6,7,7,8,9,10,10,14,14,15,18,22,23,26,26,28,29,29,32,34,35,37,39,38,44,45,46,47,48,52,53,53,54,53,55,56,56,57,61,61,62,63,64,68,69,71,72,73,84,84,85,89,90,97,112,122,126,127,127,128,131,133,134,137,141,144,147,150,156,157,163,170,175,178,182,189,200,201,206,212,214,215,218,220,228,230,236,248,251,257,276,279,285,285,294,299,299,307,309,310,311,314,315,316,322,328,342,346,352,369,372,375,376,378,380,386,394,400,404,411,415,417,432,432,438,446,459,460,461,463,464,466,473,476,477,477
3,2,7,7,8,10,12,15,15,17,21,26,28,30,33,36,43,49,53,54,62,62,66,67,68,83,83,84,87,88,95,110,121,124,126,126,127,130,131,132,136,139,142,145,149,154,156,161,168,174,176,180,188,198,199,204,210,212,214,216,218,226,229,234,247,250,256,274,278,284,284,293,297,298,306,308,309,309,312,314,314,320,326,340,344,350,368,370,374,374,376,379,385,393,399,403,409,413,416,430,431,437,445,457,459,460,462,463,465,471,474,475,476,481,494,496,501,511,515,517,522,525,529,533,536,538,540,554,558,562,570,571,572,576,583,588,595,596,600,607,607,609,619
4,7,7,8,10,12,15,15,17,18,26,26,30,31,34,43,49,53,54,62,62,66,67,68,83,83,84,87,88,95,110,121,124,126,126,127,130,131,132,136,138,140,143,147,154,156,157,161,174,175,179,188,198,199,204,210,212,214,216,218,226,229,234,247,250,256,274,278,284,284,293,297,298,306,308,309,309,312,314,314,316,323,330,341,346,351,369,374,374,376,379,385,391,399,403,409,413,414,430,431,437,445,457,459,460,462,463,465,471,474,475,476,479,494,496,501,507,512,517,518,525,525,530,534,536,540,541,555,562,570,571,572,576,583,588,595,596,600,607,607,608,612,626
4,7,11,15,17,21,24,28,30,33,36,39,42,45,50,54,56,60,63,66,69,72,76,80,84,87,95,97,101,103,110,121,124,126,132,136,139,142,145,149,152,156,161,168,172,176,180,182,186,190,193,197,202,206,208,210,213,216,218,222,226,230,234,247,250,256,274,278,284,286,293,301,304,308,310,313,320,326,340,344,350,368,370,372,374,376,379,383,393,395,397,400,408,416,418,426,430,436,440,444,450,453,457,461,465,467,471,475,481,484,490,500,511,515,517,522,525,529,533,536,538,540,554,558,560,563,567,570,574,578,580,585,590,594,602,606,609,619,626,629,632,639,643
7,11,15,17,21,24,28,30,33,36,39,42,45,50,54,56,60,63,66,69,72,76,80,84,87,95,97,101,103,106,112,124,126,132,136,139,142,145,149,152,156,161,168,172,176,180,182,186,190,193,197,202,206,208,210,213,216,218,222,225,230,234,238,250,254,258,277,282,286,290,301,304,308,310,313,320,326,340,344,350,368,370,372,374,376,379,383,393,395,397,400,408,416,418,426,430,436,440,444,450,453,457,461,465,467,471,475,481,484,490,500,511,515,517,522,525,529,533,536,538,540,554,558,560,563,567,570,574,578,580,585,590,594,602,606,609,619,626,629,632,639,643,645
22,26,30,32,36,39,43,45,48,51,54,57,60,65,69,71,75,78,81,84,87,91,95,99,102,110,112,116,118,121,127,139,141,147,151,154,157,160,164,167,171,176,183,187,191,195,197,201,205,208,212,217,221,223,225,228,231,233,237,240,245,249,253,265,269,273,292,297,301,305,316,319,323,325,328,335,341,355,359,365,383,385,387,389,391,394,398,408,410,412,415,423,431,433,441,445,451,455,459,465,468,472,476,480,482,486,490,496,499,505,515,526,530,532,537,540,544,548,551,553,555,569,573,575,578,582,585,589,593,595,600,605,609,617,621,624,634,641,644,647,654,658,660
