1,1,1,1,2,7,7,8,11,13,13,14,17,19,21,23,24,25,28,29,31,33,34,37,37,38,43,48,48,49,51,51,51,52,55,57,57,58,61,62,62,67,67,68,69,70,72,75,75,77,78,79,81,82,82,82,85,85,87,91,96,97,98,99,104,105,108,109,109,110,110,111,111,111,111,112,112,112,113,116,118,120,122,123,124,125,126,127,129,130,134,135,136,139,140,141,142,143,146,147,149,149,150,156,157,157,160,160,161,162,163,164,167,167,168,171,174,174,174,175,176,176,179,181,184,184,186,186,188,189,191,199
1,1,1,1,2,7,7,8,11,13,13,14,17,19,21,23,24,25,28,29,31,33,34,37,37,38,43,48,48,49,51,51,51,52,55,57,57,58,61,62,62,67,67,68,69,70,72,75,76,77,81,83,90,90,93,97,102,102,105,108,117,121,121,125,129,132,137,137,146,148,149,150,153,158,158,160,163,166,171,171,175,179,182,190,190,201,211,211,216,216,221,222,223,226,226,236,236,243,243,254,254,261,265,267,271,285,285,292,292,296,299,307,307,315,315,317,323,325,337,344,344,348,353,361,361,364,375,376,376,394,394,396
3,3,2,3,4,8,8,10,13,15,14,16,19,20,23,25,25,27,30,30,32,35,36,38,39,39,44,49,50,50,53,52,53,54,56,59,59,59,63,63,64,68,69,70,70,71,74,76,77,78,82,84,91,92,95,99,103,104,107,110,118,123,123,127,131,133,139,139,148,150,150,152,155,160,160,161,164,168,172,172,177,180,184,192,192,202,212,213,218,217,223,224,224,227,227,237,237,245,244,256,255,263,266,268,273,287,287,294,293,297,300,308,309,317,317,318,324,327,338,346,345,350,354,362,363,366,377,377,377,396,396,397
3,3,2,4,4,10,17,19,20,21,24,24,25,55,57,57,61,61,76,76,81,83,90,90,93,97,102,102,105,108,117,121,121,125,129,132,137,137,146,148,149,150,153,158,158,160,163,166,171,171,175,179,182,190,190,201,211,211,216,216,221,222,223,226,226,236,236,243,243,254,254,261,265,267,271,285,285,292,292,296,299,307,307,315,315,317,323,325,337,344,344,348,353,361,361,364,375,376,376,394,394,396,399,401,408,408,410,413,418,421,424,427,434,434,436,440,445,445,449,454,457,463,463,466,477,477,477,483,483,489,489,499
4,10,4,4,17,20,19,21,25,24,24,32,26,55,58,58,62,65,87,81,83,83,99,91,93,100,103,106,111,111,117,131,124,126,134,134,146,158,148,149,149,152,167,158,158,161,164,166,179,172,182,183,183,201,222,211,211,216,216,221,226,223,226,231,231,237,237,245,246,265,261,274,267,271,274,286,288,299,293,300,301,308,307,320,315,338,325,330,338,348,355,353,356,375,361,375,375,379,378,395,397,401,402,401,409,411,414,421,422,426,431,429,435,438,442,440,446,458,454,454,458,478,463,477,477,477,479,485,483,490,489,503
4,10,8,13,18,21,24,39,55,57,59,61,70,76,78,82,87,90,93,97,100,102,105,108,114,117,121,125,129,132,134,137,140,142,146,150,153,158,156,160,163,166,168,171,175,179,182,186,190,192,195,197,201,205,222,211,213,217,221,226,236,240,243,251,254,257,261,264,270,283,285,288,292,296,299,302,307,312,315,317,323,325,337,340,344,348,351,357,361,364,366,369,376,380,394,396,399,401,405,408,410,413,418,421,424,427,432,434,436,440,443,445,449,453,457,459,463,466,468,472,475,479,483,486,489,495,499,502,506,510,514,518
8,13,10,18,21,24,39,55,57,59,61,70,76,78,82,87,90,93,97,100,102,105,108,114,117,121,125,129,132,134,137,140,142,146,150,153,156,160,160,163,166,168,171,175,179,182,186,190,192,195,197,201,205,211,226,213,217,221,223,236,240,243,251,254,257,261,264,270,283,285,288,292,296,299,302,307,312,315,317,323,325,337,340,344,348,351,357,361,364,366,369,376,380,394,396,399,401,405,408,410,413,418,421,424,427,432,434,436,440,443,445,449,453,457,459,463,466,468,472,475,479,483,486,489,495,499,502,506,510,514,518,522
23,28,25,33,36,39,54,70,72,74,76,85,91,93,97,102,105,108,112,115,117,120,123,129,132,136,140,144,147,149,152,155,157,161,165,168,171,175,175,178,181,183,186,190,194,197,201,205,207,210,212,216,220,226,241,228,232,236,238,251,255,258,266,269,272,276,279,285,298,300,303,307,311,314,317,322,327,330,332,338,340,352,355,359,363,366,372,376,379,381,384,391,395,409,411,414,416,420,423,425,428,433,436,439,442,447,449,451,455,458,460,464,468,472,474,478,481,483,487,490,494,498,501,504,510,514,517,521,525,529,533,537
