1,1,1,4,6,9,9,10,10,12,13,15,17,19,21,22,23,25,25,31,31,33,34,35,37,38,39,41,41,42,43,43,44,48,50,51,52,53,53,55,57,58,63,64,65,66,71,71,71,72,73,74,79,81,82,83,83,84,85,87,88,89,89,89,89,90,91,97,98,99,101,103,105,105,105,106,108,109,110,111,111,111,114,115,116,118,120,120,121,121,124,124,126,129,130,131,134,134,135,137,138,139,141,143,143,145,146,146,146,148,148,151,152,155,155,158,159,160,162,164,166,166,167,168,170,173,173,175,175,176,178,179,184,184,184,187,189,190,192,194,195,196
1,1,1,4,6,9,9,10,10,12,13,15,17,19,21,22,23,25,25,31,31,33,34,35,37,38,39,41,41,42,43,43,44,48,50,51,52,53,53,55,57,58,63,69,71,74,81,97,105,108,115,119,121,121,124,128,132,134,140,142,147,149,152,156,157,158,159,164,165,184,192,194,196,197,200,200,225,227,235,238,239,240,247,253,254,262,265,268,272,273,278,279,282,284,284,288,290,294,306,313,317,322,325,337,340,343,350,358,362,363,370,371,372,381,383,386,388,392,397,398,398,400,404,407,413,415,421,425,427,427,434,435,438,442,448,449,450,453,453,455,461,469
3,2,2,6,8,10,11,11,11,14,15,17,18,20,23,23,24,26,26,33,33,35,36,37,39,39,40,42,42,43,45,45,46,49,52,53,54,54,55,56,58,59,65,70,72,76,83,98,107,110,116,121,122,122,125,129,134,135,142,143,149,151,154,158,158,159,160,166,167,185,194,195,198,198,201,202,227,229,236,240,240,241,249,255,255,264,266,270,273,275,280,280,284,286,286,290,291,296,307,314,318,323,327,338,342,345,351,359,363,364,371,373,373,382,384,388,389,393,399,400,399,402,405,409,415,416,422,427,428,428,435,437,439,443,449,450,451,454,455,457,463,470
3,2,7,10,21,24,24,29,30,30,31,34,63,69,71,74,81,97,105,108,115,119,121,121,124,128,132,134,140,142,147,149,152,156,157,158,159,164,165,184,192,194,196,197,200,200,225,227,235,238,239,240,247,253,254,262,265,268,272,273,278,279,282,284,284,288,290,294,306,313,317,322,325,337,340,343,350,358,362,363,370,371,372,381,383,386,388,392,397,398,398,400,404,407,413,415,421,425,427,427,434,435,438,442,448,449,450,453,453,455,461,469,484,488,489,489,491,491,493,493,499,500,506,508,513,516,517,534,542,542,550,550,566,568,568,569,571,573,575,576,577,577
7,4,10,21,24,24,29,30,30,31,34,63,69,71,74,81,97,105,108,115,119,121,121,124,128,132,134,140,142,147,149,152,156,157,158,159,164,165,184,192,194,196,197,200,200,225,227,235,238,239,240,247,253,254,262,265,268,272,273,278,279,282,284,284,288,290,294,306,313,317,322,325,337,340,343,350,358,362,363,370,371,372,381,383,386,388,392,397,398,398,400,404,407,413,415,421,425,427,427,434,435,438,442,448,449,450,453,453,455,461,469,484,488,489,489,491,491,493,493,499,500,506,508,513,516,517,534,542,542,550,550,566,568,568,569,571,573,575,576,577,577,582
7,4,10,21,24,24,29,30,30,31,34,63,69,71,74,81,97,105,108,115,119,121,121,124,128,132,134,140,142,147,149,152,156,157,158,159,164,165,184,192,194,196,198,200,200,225,227,235,238,239,241,247,253,254,262,265,268,272,273,278,279,282,284,286,288,290,294,306,313,317,322,325,337,340,343,350,358,362,363,370,371,372,381,383,386,388,392,397,398,398,400,404,407,413,415,421,425,427,427,434,435,438,442,448,449,451,453,456,456,461,469,484,488,489,489,491,491,493,494,499,500,506,508,513,516,517,534,542,542,550,550,566,568,568,569,571,573,575,576,577,579,582
13,8,12,24,28,28,31,36,32,36,36,66,71,73,77,87,101,112,111,118,123,127,125,129,130,134,141,143,153,152,151,154,158,159,160,161,169,169,192,199,198,200,206,206,208,230,232,241,242,256,246,253,255,257,265,268,272,277,275,289,287,284,286,288,295,294,299,312,316,322,325,328,341,343,346,359,362,366,366,372,377,375,387,386,398,393,394,400,402,405,403,406,411,416,418,424,427,431,431,438,451,440,444,456,452,456,457,460,459,463,472,488,491,491,493,495,494,495,499,503,502,509,512,517,519,523,536,546,547,553,554,569,571,572,574,573,577,579,580,580,583,586
28,23,27,39,43,43,46,51,47,51,51,81,86,88,92,102,116,127,126,133,138,142,140,144,145,149,156,158,168,167,166,169,173,174,175,176,184,184,207,214,213,215,221,221,223,245,247,256,257,271,261,268,270,272,280,283,287,292,290,304,302,299,301,303,310,309,314,327,331,337,340,343,356,358,361,374,377,381,381,387,392,390,402,401,413,408,409,415,417,420,418,421,426,431,433,439,442,446,446,453,466,455,459,471,467,471,472,475,474,478,487,503,506,506,508,510,509,510,514,518,517,524,527,532,534,538,551,561,562,568,569,584,586,587,589,588,592,594,595,595,598,601
