1,1,1,2,3,4,6,6,8,9,9,10,11,11,13,16,19,20,21,22,25,29,30,30,32,33,33,34,34,38,38,39,39,43,43,43,44,45,46,49,52,52,53,54,55,58,60,60,62,62,63,64,64,64,67,67,71,71,72,77,78,78,79,79,80,81,85,86,87,89,93,93,93,94,99,100,101,102,105,111,111,116,118,119,120,120,121,121,122,122,125,127,130,131,135,135,137,141,146,150,151,152,152,153,155,156,157,159,160,161,169,169,171,172,172,173,173,174,177,178,179,179,180,181,181,181,182,182,189,189,191,192,193,193,195,201
1,1,1,2,3,4,6,6,8,9,9,10,11,11,13,16,19,20,21,22,25,29,30,30,32,33,33,34,34,38,38,39,39,43,43,43,44,45,46,49,52,52,53,54,55,58,60,60,62,62,63,64,65,73,73,75,80,94,97,101,111,116,130,131,133,136,142,143,151,158,162,166,168,170,175,188,190,190,190,198,199,204,205,206,215,221,221,223,225,227,233,236,239,249,252,254,261,265,268,270,274,277,294,300,307,313,315,316,322,330,338,343,343,350,355,357,357,360,361,366,367,368,369,371,373,374,374,376,378,388,391,392,395,400,402,404
2,3,3,4,5,6,7,7,9,10,11,12,12,13,14,18,21,21,23,24,27,30,32,32,33,35,35,36,36,39,39,40,40,44,45,45,45,46,48,51,54,53,55,56,56,60,61,61,63,63,64,66,67,74,75,77,81,96,99,103,112,117,131,132,134,137,144,145,152,159,163,168,170,172,177,190,192,192,192,199,200,205,207,208,217,222,223,225,226,229,234,237,240,251,253,255,263,266,270,271,276,279,295,301,308,315,317,317,323,331,340,345,345,351,356,358,358,361,362,368,368,369,371,372,374,375,375,377,380,389,393,394,396,401,403,406
2,11,11,15,21,24,25,26,26,27,29,36,39,42,46,48,48,48,49,53,58,59,65,73,73,75,80,94,97,101,111,116,130,131,133,136,142,143,151,158,162,166,168,170,175,188,190,190,190,198,199,204,205,206,215,221,221,223,225,227,233,236,239,249,252,254,261,265,268,270,274,277,294,300,307,313,315,316,322,330,338,343,343,350,355,357,357,360,361,366,367,368,369,371,373,374,374,376,378,388,391,392,395,400,402,404,405,405,408,412,416,417,420,423,428,429,432,435,435,447,455,460,487,494,501,502,506,515,518,524,545,551,558,559,562,565
11,11,15,21,24,25,26,26,27,29,36,39,42,46,48,48,48,49,53,58,59,65,73,73,75,80,94,97,101,111,116,130,131,133,136,142,143,151,158,162,166,168,170,175,188,190,190,190,198,199,204,205,206,215,221,221,223,225,227,233,236,239,249,252,254,261,265,268,270,274,277,294,300,307,313,315,316,322,330,338,343,343,350,355,357,357,360,361,366,367,368,369,371,373,374,374,376,378,388,391,392,395,400,402,404,405,405,408,412,416,417,420,423,428,429,432,435,435,447,455,460,487,494,501,502,506,515,518,524,545,551,558,559,562,565,567
11,11,15,21,24,25,28,32,32,35,36,39,42,46,48,50,52,55,58,59,62,65,73,73,76,80,94,97,101,111,116,130,131,134,141,142,145,151,158,162,166,169,170,175,188,190,190,193,198,199,204,206,211,215,221,221,225,225,227,233,241,243,249,252,254,261,265,268,271,274,277,294,300,307,313,315,316,322,330,338,343,343,350,355,357,358,361,362,366,370,370,373,374,377,378,382,386,386,388,391,392,395,400,402,404,405,408,409,412,416,418,420,423,428,432,436,437,440,447,455,460,487,494,501,503,506,515,518,524,545,551,558,559,562,565,567
14,15,21,23,28,32,32,36,35,39,38,41,45,50,52,55,59,58,62,63,66,72,76,78,79,84,101,101,105,116,119,142,134,141,147,145,150,155,160,169,170,181,173,179,190,194,193,196,211,203,206,211,214,217,225,225,241,227,230,247,243,247,251,254,258,271,268,272,274,279,281,298,304,312,316,323,319,328,334,343,347,345,354,358,362,361,364,370,370,374,373,377,378,386,382,386,389,388,391,395,397,399,403,405,408,409,410,418,414,420,421,437,427,432,436,446,440,444,457,458,470,491,514,503,506,509,517,521,532,547,553,561,561,565,573,570
29,30,36,38,43,47,47,51,50,54,53,56,60,65,67,70,74,73,77,78,81,87,91,93,94,99,116,116,120,131,134,157,149,156,162,160,165,170,175,184,185,196,188,194,205,209,208,211,226,218,221,226,229,232,240,240,256,242,245,262,258,262,266,269,273,286,283,287,289,294,296,313,319,327,331,338,334,343,349,358,362,360,369,373,377,376,379,385,385,389,388,392,393,401,397,401,404,403,406,410,412,414,418,420,423,424,425,433,429,435,436,452,442,447,451,461,455,459,472,473,485,506,529,518,521,524,532,536,547,562,568,576,576,580,588,585
