1,1,6,6,8,8,9,10,11,12,12,12,13,14,14,15,15,17,22,22,22,23,24,25,25,27,33,34,35,35,37,37,38,39,41,44,46,46,49,50,50,51,52,53,55,58,58,61,61,63,63,64,64,68,70,71,72,72,72,73,77,78,79,83,83,84,85,87,88,89,89,92,92,92,96,101,101,102,102,105,106,107,107,109,111,111,112,112,113,113,114,114,115,115,118,119,120,121,122,123,124,127,127,129,129,130,133,135,136,140,141,142,143,145,146,150,150,151,151,151,152,153,155,157,159,161,161,162,162,164,165,169,170,170,170,172,173,176,176,180,181,181,181,184,185,185,186,186,186,186,192,194,195,195
1,1,6,6,8,8,9,10,11,12,12,12,13,14,14,15,15,17,22,22,22,23,24,25,25,27,33,34,35,35,37,37,38,39,41,44,46,46,49,50,50,51,52,53,55,58,58,61,61,63,63,64,64,68,70,71,72,72,72,73,77,78,79,83,83,84,85,87,88,89,89,92,92,92,96,101,101,102,102,105,106,107,107,109,111,111,112,118,119,120,122,124,124,127,128,129,132,132,133,135,137,139,142,142,145,149,150,163,163,163,169,171,171,171,178,178,181,183,183,186,186,188,193,193,193,196,196,202,202,202,205,207,207,213,213,213,221,221,221,225,227,228,230,234,239,239,251,251,251,254,255,255,259,259
3,2,8,8,9,9,11,12,12,13,14,14,14,15,16,16,16,19,23,24,24,24,26,27,27,28,35,36,36,36,38,39,40,40,43,46,47,47,50,52,52,53,54,55,57,59,60,62,62,64,65,65,65,70,71,73,73,73,74,75,78,80,80,85,85,86,86,88,89,90,91,93,93,93,97,103,103,103,103,107,107,109,108,111,112,113,113,119,120,122,123,126,125,129,130,131,134,134,135,136,139,141,144,144,146,150,152,164,164,165,170,173,173,173,180,179,182,185,185,187,187,189,195,195,195,198,198,204,204,204,206,208,209,214,214,214,223,223,222,226,228,229,231,235,241,240,253,253,253,256,256,257,260,260
3,2,8,8,9,9,11,12,16,17,18,21,21,23,24,24,31,33,34,35,38,39,42,44,46,47,47,47,48,48,49,52,52,56,64,64,64,66,69,73,77,77,78,84,84,85,91,91,91,95,95,99,106,106,106,110,112,118,119,120,122,124,124,127,128,129,132,132,133,135,137,139,142,142,145,149,150,163,163,163,169,171,171,171,178,178,181,183,183,186,186,188,193,193,193,196,196,202,202,202,205,207,207,213,213,213,221,221,221,225,227,228,230,234,239,239,251,251,251,254,255,255,259,259,262,262,265,266,269,270,271,278,278,278,279,282,284,284,288,289,291,292,293,296,298,299,300,303,305,307,310,312,312,312
5,4,9,11,16,17,11,21,21,18,24,31,23,24,33,34,38,35,44,39,47,42,46,55,47,47,49,48,48,50,50,59,52,56,69,77,66,77,73,79,78,81,86,85,86,88,93,96,92,101,102,100,112,110,122,118,119,120,123,128,127,124,142,129,132,135,132,132,142,136,138,151,145,150,149,155,151,166,164,163,169,178,184,179,178,178,181,188,185,190,189,191,198,195,194,206,197,202,205,208,205,209,207,214,214,214,225,237,230,227,228,245,230,238,241,240,255,254,255,261,256,257,266,261,264,272,267,270,271,272,272,279,282,284,300,284,289,288,296,291,292,293,298,299,308,307,303,305,308,310,310,315,322,317
5,4,9,11,16,17,14,21,24,19,27,31,27,30,33,34,38,36,44,41,47,43,46,55,49,50,52,56,63,64,66,68,69,72,72,78,82,84,85,88,90,91,93,95,99,103,105,106,108,110,112,115,117,120,124,124,126,127,128,129,132,133,142,135,137,139,141,145,146,149,153,158,163,166,166,169,171,175,177,180,181,183,185,186,188,190,192,193,196,196,200,202,202,204,206,207,209,212,213,216,217,221,224,226,228,228,234,238,239,244,247,251,252,254,255,258,259,262,262,265,265,269,269,271,272,275,278,278,280,281,282,284,285,286,300,288,290,293,296,295,300,302,306,306,310,310,312,313,315,317,319,320,323,328
10,9,15,14,27,19,18,24,27,23,30,33,31,33,36,38,41,43,48,44,49,45,50,64,52,55,56,63,66,68,69,72,72,78,84,82,85,88,91,90,93,95,103,99,105,106,108,110,112,124,115,117,120,124,126,127,128,129,132,133,137,135,146,139,143,141,145,153,149,158,163,166,166,169,171,181,175,177,180,185,183,186,188,190,192,193,196,196,200,202,202,207,204,206,212,209,213,216,217,226,221,224,228,228,234,238,239,244,252,247,251,255,254,258,259,262,262,265,265,269,269,272,271,275,278,278,280,281,282,284,285,286,288,296,302,290,293,295,300,300,306,306,310,310,313,312,315,317,319,320,323,329,328,330
25,24,30,29,42,34,33,39,42,38,45,48,46,48,51,53,56,58,63,59,64,60,65,79,67,70,71,78,81,83,84,87,87,93,99,97,100,103,106,105,108,110,118,114,120,121,123,125,127,139,130,132,135,139,141,142,143,144,147,148,152,150,161,154,158,156,160,168,164,173,178,181,181,184,186,196,190,192,195,200,198,201,203,205,207,208,211,211,215,217,217,222,219,221,227,224,228,231,232,241,236,239,243,243,249,253,254,259,267,262,266,270,269,273,274,277,277,280,280,284,284,287,286,290,293,293,295,296,297,299,300,301,303,311,317,305,308,310,315,315,321,321,325,325,328,327,330,332,334,335,338,344,343,345
