1,1,1,1,1,1,1,1,1,3,5,8,10,12,12,13,15,19,19,19,21,21,22,23,24,24,26,26,29,30,32,33,36,38,39,40,41,41,42,45,46,47,50,50,51,52,52,57,58,61,61,65,65,66,68,71,72,72,73,75,75,77,80,81,82,82,83,84,84,84,84,87,87,88,93,93,94,97,98,99,101,105,108,112,113,114,116,116,116,117,117,118,119,123,124,125,127,128,129,130,131,132,137,137,138,138,140,141,142,142,143,145,146,147,148,149,149,150,151,153,154,154,156,158,159,161,161,165,167,168,171,171,172,173,173,174,176,178,179,180,181,182,185,186,186,186,186,187,193,193,196,197,198,199
1,1,1,1,1,1,1,1,1,3,5,8,10,12,12,13,15,19,19,19,21,21,22,23,24,24,26,26,29,30,32,33,36,38,39,40,41,41,42,45,46,47,50,50,51,52,52,57,58,61,61,65,65,66,68,71,72,72,73,75,75,77,80,81,82,82,83,84,84,84,84,87,87,88,93,93,94,97,98,99,101,105,108,112,113,114,116,116,116,117,117,118,119,131,131,131,131,131,131,141,144,144,148,148,148,148,148,148,149,170,170,170,170,170,170,189,189,189,189,189,195,195,195,195,196,209,209,209,209,209,209,227,227,227,227,227,227,232,232,232,240,240,240,240,240,249,249,249,249,249,263,263,263,263
2,3,3,2,3,2,3,3,2,4,7,10,11,14,13,15,17,21,21,20,22,22,24,24,25,26,27,27,31,32,34,35,37,39,41,41,42,43,44,46,48,48,51,52,53,53,53,58,59,62,62,66,67,68,69,73,74,74,75,76,76,79,81,82,83,83,84,85,86,86,85,88,88,89,94,95,95,99,99,100,102,106,110,114,114,115,118,117,118,118,119,120,120,132,133,133,133,132,133,142,145,146,150,149,149,150,149,149,151,171,171,172,171,171,171,191,190,190,190,190,196,197,197,196,198,211,211,211,211,210,211,228,228,229,229,228,229,234,233,234,242,241,242,242,241,251,250,250,250,251,265,265,265,264
2,3,3,2,3,2,3,3,2,5,7,10,12,14,13,26,26,26,26,26,26,41,41,41,41,41,41,53,53,53,53,62,62,65,65,65,65,65,68,68,83,83,83,88,88,88,88,88,88,94,94,94,96,97,98,103,103,104,116,116,116,116,116,131,131,131,131,131,131,141,144,144,148,148,148,148,148,148,149,170,170,170,170,170,170,189,189,189,189,189,195,195,195,195,196,209,209,209,209,209,209,227,227,227,227,227,227,232,232,232,240,240,240,240,240,249,249,249,249,249,263,263,263,263,270,270,270,270,270,270,279,279,279,279,279,290,290,290,290,290,290,291,300,300,300,300,300,300,311,311,311,311,311,311
3,8,6,3,6,7,5,6,3,15,11,21,13,15,14,28,29,31,34,39,26,42,44,45,44,44,41,57,54,59,53,66,62,66,72,69,71,70,74,70,84,87,83,105,91,97,105,91,92,107,96,99,99,98,110,104,107,105,124,123,119,120,116,137,132,140,132,137,131,141,144,144,155,150,151,164,151,149,156,171,177,171,174,176,174,203,191,200,190,189,202,201,196,197,197,211,218,211,210,212,211,229,234,229,230,229,235,243,233,232,244,246,242,253,240,252,251,258,255,257,265,265,265,263,280,273,271,273,271,273,285,281,282,280,280,294,295,293,295,293,290,291,301,302,308,301,302,301,313,318,312,313,312,314
3,8,6,3,7,12,12,17,20,24,26,29,33,35,37,41,41,44,44,47,48,49,53,57,58,61,62,65,65,68,70,74,77,80,80,83,84,87,88,92,93,94,96,105,97,98,105,100,103,109,103,113,113,116,120,126,127,129,131,132,135,137,139,141,141,144,144,148,148,152,157,158,162,164,170,175,181,182,184,189,189,192,193,195,196,203,198,201,202,206,209,216,218,220,223,223,227,227,229,231,232,234,235,239,240,242,243,246,247,249,252,254,257,259,262,263,265,266,269,270,273,274,277,278,280,279,283,283,285,286,290,291,294,295,297,297,300,300,303,304,306,307,308,311,313,313,316,317,321,325,328,330,332,334
7,12,9,7,12,29,17,20,24,26,33,41,35,37,41,44,44,47,48,49,58,53,57,61,62,65,65,80,68,70,74,77,80,83,84,88,87,93,92,94,96,97,98,109,100,103,113,103,106,113,106,126,116,120,127,131,129,132,141,135,137,139,141,144,144,148,148,157,152,158,162,170,164,181,175,182,189,184,189,192,193,196,195,201,198,220,202,204,206,209,216,218,223,223,227,227,229,231,232,234,235,240,239,242,243,246,247,249,254,252,259,257,263,262,266,265,269,270,274,273,277,278,279,281,283,283,286,285,290,291,295,294,297,297,300,300,303,304,306,307,308,311,313,313,317,316,334,321,325,328,330,332,335,338
22,27,24,22,27,44,32,35,39,41,48,56,50,52,56,59,59,62,63,64,73,68,72,76,77,80,80,95,83,85,89,92,95,98,99,103,102,108,107,109,111,112,113,124,115,118,128,118,121,128,121,141,131,135,142,146,144,147,156,150,152,154,156,159,159,163,163,172,167,173,177,185,179,196,190,197,204,199,204,207,208,211,210,216,213,235,217,219,221,224,231,233,238,238,242,242,244,246,247,249,250,255,254,257,258,261,262,264,269,267,274,272,278,277,281,280,284,285,289,288,292,293,294,296,298,298,301,300,305,306,310,309,312,312,315,315,318,319,321,322,323,326,328,328,332,331,349,336,340,343,345,347,350,353
