1,1,1,2,5,6,6,8,11,13,14,14,15,16,16,18,21,21,22,22,22,23,24,28,29,29,31,31,33,35,38,38,39,40,41,42,43,44,46,50,50,50,52,55,56,58,58,60,61,64,64,65,66,67,67,68,70,71,72,74,75,75,78,81,81,85,85,85,85,86,87,89,89,90,91,92,93,94,95,97,99,111,111,111,112,112,113,113,114,116,117,118,119,120,121,121,122,122,122,123,126,127,129,129,129,130,134,135,136,139,140,142,142,145,147,147,148,150,151,151,151,153,154,155,157,158,161,164,164,166,166,167,170,171,171,171,172,173,176,177,178,181,181,181,181,182,182,184,186,190,191,194,195,201
1,1,1,2,5,6,6,8,11,13,14,14,15,16,16,18,21,21,22,22,22,23,24,28,29,29,31,31,33,35,38,38,39,40,41,42,43,44,46,50,50,50,52,55,56,58,58,60,61,64,64,65,66,73,73,73,75,84,84,84,91,91,93,96,101,101,110,110,110,120,120,120,135,135,135,142,142,147,147,151,167,170,170,172,172,176,179,184,186,188,196,196,196,199,203,214,214,214,217,220,235,235,235,238,249,249,249,251,253,265,265,265,271,271,287,287,287,299,303,303,303,314,314,314,316,319,325,325,342,342,342,345,352,352,379,379,379,382,385,391,391,412,412,412,422,426,426,426,436,436,436,455,455,455
3,3,2,4,6,8,7,9,12,14,16,15,17,17,17,19,22,23,23,23,23,25,26,30,30,30,32,32,35,36,40,40,40,41,42,44,44,45,47,51,51,52,53,56,57,60,60,62,63,66,65,66,68,75,74,75,77,86,86,85,92,92,94,97,102,102,112,111,112,121,121,122,137,136,137,144,144,148,148,153,168,171,172,174,174,178,181,185,187,190,198,197,197,200,205,215,216,216,219,222,237,237,237,239,250,251,250,252,255,266,267,266,273,273,289,289,289,301,304,305,305,316,315,315,317,320,326,326,343,344,344,346,353,354,380,381,380,384,386,393,393,414,414,413,424,428,427,427,438,438,438,456,456,457
3,3,2,6,8,9,11,13,14,16,18,26,26,35,35,35,51,51,51,55,62,62,65,73,73,73,75,84,84,84,91,91,93,96,101,101,110,110,110,120,120,120,135,135,135,142,142,147,147,151,167,170,170,172,172,176,179,184,186,188,196,196,196,199,203,214,214,214,217,220,235,235,235,238,249,249,249,251,253,265,265,265,271,271,287,287,287,299,303,303,303,314,314,314,316,319,325,325,342,342,342,345,352,352,379,379,379,382,385,391,391,412,412,412,422,426,426,426,436,436,436,455,455,455,460,464,468,468,489,489,489,509,509,509,526,526,526,532,532,536,547,547,547,557,557,557,566,566,574,574,574,583,583,583
8,9,6,11,19,13,14,16,19,16,29,27,29,38,36,39,59,52,65,55,66,66,66,79,77,74,77,94,85,88,97,92,103,96,103,106,113,111,116,121,122,122,136,136,145,143,152,149,152,152,167,186,170,178,173,184,188,189,191,190,206,202,198,211,206,224,224,216,219,221,240,238,244,238,255,255,250,251,257,269,274,269,273,273,288,291,293,299,304,305,305,320,321,315,316,328,326,328,350,344,355,350,355,353,388,393,382,385,388,393,392,413,416,414,422,430,430,427,437,437,440,460,465,463,466,473,469,473,491,499,497,513,511,509,528,536,528,539,537,537,549,550,549,569,560,559,569,567,577,576,575,590,584,587
8,14,6,18,22,26,30,33,35,39,44,51,55,59,62,64,67,71,73,75,78,81,84,89,91,93,96,98,101,103,108,110,115,117,120,123,131,135,138,142,145,147,151,154,158,167,170,172,176,179,181,186,185,192,194,196,199,203,207,211,214,217,220,224,231,235,238,241,245,249,251,253,257,262,265,268,271,276,284,287,291,294,299,303,309,312,314,316,319,322,325,336,339,342,345,348,352,372,376,379,381,385,388,391,395,402,412,414,418,422,426,430,434,436,443,446,455,460,464,466,468,483,487,489,500,505,509,521,524,526,529,532,536,539,545,547,550,555,557,563,566,570,572,574,576,579,583,587,590,598,602,607,610,615
14,18,10,22,26,30,33,35,39,44,51,55,59,62,64,67,71,73,75,78,81,84,89,91,93,96,98,101,103,108,110,115,117,120,123,131,135,138,142,145,147,151,154,158,167,170,172,176,179,181,185,192,190,194,196,199,203,207,211,214,217,220,224,231,235,238,241,245,249,251,253,257,262,265,268,271,276,284,287,291,294,299,303,309,312,314,316,319,322,325,336,339,342,345,348,352,372,376,379,381,385,388,391,395,402,412,414,418,422,426,430,434,436,443,446,455,460,464,466,468,483,487,489,500,505,509,521,524,526,529,532,536,539,545,547,550,555,557,563,566,570,572,574,576,579,583,587,590,598,602,607,610,615,619
29,33,25,37,41,45,48,50,54,59,66,70,74,77,79,82,86,88,90,93,96,99,104,106,108,111,113,116,118,123,125,130,132,135,138,146,150,153,157,160,162,166,169,173,182,185,187,191,194,196,200,207,205,209,211,214,218,222,226,229,232,235,239,246,250,253,256,260,264,266,268,272,277,280,283,286,291,299,302,306,309,314,318,324,327,329,331,334,337,340,351,354,357,360,363,367,387,391,394,396,400,403,406,410,417,427,429,433,437,441,445,449,451,458,461,470,475,479,481,483,498,502,504,515,520,524,536,539,541,544,547,551,554,560,562,565,570,572,578,581,585,587,589,591,594,598,602,605,613,617,622,625,630,634
