1,1,3,4,4,5,5,7,8,9,10,11,12,13,14,15,16,19,28,28,31,31,32,32,33,34,39,40,41,42,43,46,48,48,50,51,57,58,59,60,61,61,63,64,65,66,67,71,71,73,73,76,76,79,80,83,84,84,85,85,85,86,88,89,90,92,92,92,96,96,97,98,98,103,103,107,108,110,111,111,112,113,115,120,121,122,124,124,125,130,131,131,135,137,139,139,139,140,140,140,140,140,144,144,145,146,147,147,149,151,152,153,158,159,160,163,165,166,168,171,172,172,176,179,179,181,182,182,184,185,185,188,190,190,192,200
1,1,3,4,4,5,5,7,8,9,10,11,12,13,14,15,16,19,28,28,31,31,32,32,33,34,39,40,41,42,43,46,48,48,50,51,57,58,59,60,61,61,63,64,65,66,67,71,71,73,73,76,76,79,80,83,84,84,85,85,85,89,104,104,104,122,122,122,125,139,139,139,148,148,148,163,163,163,172,175,175,182,182,182,191,191,198,198,200,204,217,219,219,219,227,227,227,230,256,256,256,274,274,274,281,281,283,291,291,291,309,309,309,329,329,329,332,336,338,345,345,345,348,352,368,368,368,371,384,384,384,386,402,402,402,408
2,2,5,6,6,6,6,9,10,10,11,13,14,15,15,16,18,21,30,30,32,33,34,34,34,35,41,41,43,43,44,47,49,50,51,52,59,59,60,62,63,63,64,65,67,67,69,72,72,75,75,78,77,80,81,85,85,85,86,86,87,90,106,106,106,124,124,124,127,141,140,140,150,149,150,164,165,165,173,177,176,184,183,184,192,192,199,200,201,205,218,221,220,220,228,229,229,232,257,258,257,275,275,276,283,282,285,293,292,292,311,311,310,330,330,331,334,337,340,347,346,346,349,353,369,370,369,373,386,385,386,388,403,404,404,410
2,2,5,6,7,7,9,10,15,15,21,24,24,27,35,35,35,39,47,56,56,58,58,63,66,71,75,75,79,82,85,89,104,104,104,122,122,122,125,139,139,139,148,148,148,163,163,163,172,175,175,182,182,182,191,191,198,198,200,204,217,219,219,219,227,227,227,230,256,256,256,274,274,274,281,281,283,291,291,291,309,309,309,329,329,329,332,336,338,345,345,345,348,352,368,368,368,371,384,384,384,386,402,402,402,408,408,423,423,423,427,430,436,446,446,446,456,456,456,463,463,465,467,479,479,479,491,491,505,507,507,520,520,520,534,534
6,9,7,7,10,30,12,12,16,18,21,27,29,31,42,39,42,41,47,71,56,63,73,66,73,82,91,79,85,86,90,93,105,106,104,125,128,126,134,140,142,141,151,155,153,165,168,166,172,180,175,185,194,186,206,192,202,200,207,207,217,220,222,220,228,232,231,230,268,257,261,275,276,285,282,285,284,299,293,292,311,314,314,340,336,329,342,338,340,356,348,349,348,352,373,373,371,372,388,393,385,388,403,404,410,411,412,432,441,427,428,438,438,447,449,447,458,468,457,464,466,468,472,481,481,494,498,492,505,515,507,521,525,521,539,545
6,11,15,18,21,30,24,26,33,35,38,42,44,47,56,58,61,66,68,72,75,77,81,85,89,97,100,104,106,116,122,124,130,135,139,143,146,148,154,158,163,167,169,172,175,180,182,187,191,195,198,200,204,211,214,217,219,222,224,227,230,239,242,256,264,271,274,278,281,283,285,287,291,295,306,309,316,326,329,332,335,337,340,342,345,348,350,352,364,368,371,375,379,384,386,396,398,402,404,408,411,419,423,426,430,436,439,443,446,449,452,456,459,463,465,467,472,475,479,487,491,495,499,505,507,518,520,524,528,534,543,546,552,554,556,559
11,15,18,21,24,33,26,30,35,38,42,44,47,56,58,61,66,68,72,75,77,81,85,89,97,100,104,106,116,122,124,130,135,139,143,146,148,154,158,163,167,169,172,175,180,182,187,191,195,198,200,204,211,214,217,219,222,224,227,230,239,242,256,264,271,274,278,281,283,285,287,291,295,306,309,316,326,329,332,335,337,340,342,345,348,350,352,364,368,371,375,379,384,386,396,398,402,404,408,411,419,423,426,430,436,439,443,446,449,452,456,459,463,465,467,472,475,479,487,491,495,499,505,507,518,520,524,528,534,543,546,552,554,556,559,561
26,30,33,36,39,48,41,45,50,53,57,59,62,71,73,76,81,83,87,90,92,96,100,104,112,115,119,121,131,137,139,145,150,154,158,161,163,169,173,178,182,184,187,190,195,197,202,206,210,213,215,219,226,229,232,234,237,239,242,245,254,257,271,279,286,289,293,296,298,300,302,306,310,321,324,331,341,344,347,350,352,355,357,360,363,365,367,379,383,386,390,394,399,401,411,413,417,419,423,426,434,438,441,445,451,454,458,461,464,467,471,474,478,480,482,487,490,494,502,506,510,514,520,522,533,535,539,543,549,558,561,567,569,571,574,576
