1,1,1,1,1,1,3,4,4,5,6,10,12,15,16,18,18,19,19,19,21,22,24,30,31,31,32,32,32,35,36,37,38,39,39,40,41,42,42,42,43,45,51,55,56,56,58,58,58,61,64,67,68,69,69,71,73,77,77,77,78,81,81,81,81,82,82,83,84,85,89,91,92,93,96,98,102,105,105,106,107,107,109,109,111,112,115,116,117,117,119,121,121,121,122,126,127,127,128,132,132,134,134,135,135,136,139,140,140,142,143,148,149,151,152,153,155,155,156,157,157,161,164,165,166,168,169,171,171,172,172,173,175,175,177,178,179,180,180,181,183,184,184,187,188,189,195
1,1,1,1,1,1,3,4,4,5,6,10,12,15,16,18,18,19,19,19,21,22,24,30,31,31,32,32,32,35,36,37,38,39,39,40,41,42,42,42,43,45,51,55,56,56,58,58,58,64,64,67,68,69,78,78,78,78,101,101,101,101,123,123,123,123,139,143,143,143,143,173,173,173,173,187,187,187,187,206,206,206,206,220,220,220,220,234,234,243,243,243,243,245,250,254,254,274,274,274,274,290,290,290,290,308,308,308,308,323,323,323,323,336,336,336,338,345,349,349,365,365,365,365,384,384,384,399,399,399,399,416,416,416,416,418,435,435,435,435,464,464,464,464,466,483,483
2,2,2,3,3,3,5,6,6,7,8,12,14,16,18,19,20,21,21,21,23,23,26,32,33,32,33,34,33,36,37,38,40,41,41,42,42,44,44,44,45,47,52,56,58,58,60,59,60,66,65,68,69,70,79,80,80,79,102,103,103,103,124,124,125,125,140,144,144,145,144,175,174,174,175,188,189,189,188,208,208,208,208,221,222,221,222,236,235,244,245,245,245,247,251,256,255,276,276,275,276,291,292,292,291,310,310,309,310,325,325,324,325,337,338,337,340,346,350,351,366,367,367,367,386,386,386,401,401,401,400,418,417,418,418,420,437,436,436,436,466,465,466,465,468,485,485
2,2,2,3,3,5,6,7,7,8,8,21,21,21,21,42,42,42,42,64,64,64,64,66,78,78,78,78,101,101,101,101,123,123,123,123,139,143,143,143,143,173,173,173,173,187,187,187,187,206,206,206,206,220,220,220,220,234,234,243,243,243,243,245,250,254,254,274,274,274,274,290,290,290,290,308,308,308,308,323,323,323,323,336,336,336,338,345,349,349,365,365,365,365,384,384,384,399,399,399,399,416,416,416,416,418,435,435,435,435,464,464,464,464,466,483,483,483,483,496,496,496,496,509,509,509,509,511,529,529,535,535,535,546,546,546,546,562,569,569,569,569,588,588,591,591,602
2,7,8,6,5,8,7,10,14,11,8,22,25,25,28,43,43,49,44,67,67,67,65,67,82,80,81,83,106,102,102,102,124,129,133,125,139,165,144,154,148,174,180,180,174,188,189,188,188,210,209,210,214,227,221,221,222,235,234,255,257,246,243,247,250,257,254,277,280,275,275,291,296,297,291,311,309,312,310,327,326,327,349,345,359,337,349,361,351,350,375,368,375,368,385,388,384,401,401,402,406,419,421,417,425,421,438,438,443,440,465,467,468,467,472,487,486,486,484,503,500,497,499,515,511,512,513,521,531,529,539,541,535,557,548,547,549,562,577,596,575,571,595,588,621,591,603
2,7,13,6,5,17,21,29,33,37,42,49,59,62,64,66,70,72,75,78,90,94,97,101,106,111,120,123,127,131,136,139,143,157,163,169,173,177,181,183,187,190,199,203,206,211,215,217,220,223,226,230,234,240,243,245,248,250,254,264,266,270,274,277,280,287,290,299,302,305,308,311,315,318,323,327,331,336,338,343,346,349,352,359,362,365,374,378,381,384,388,391,399,402,408,412,416,418,422,424,427,435,439,443,453,464,466,470,473,476,483,487,489,492,496,500,502,507,509,511,514,518,522,529,531,535,539,543,546,552,555,558,562,569,577,585,588,591,595,598,602,606,610,613,621,615,617
4,13,17,8,9,21,29,33,37,42,49,59,62,64,66,70,72,75,78,90,94,97,101,106,111,120,123,127,131,136,139,143,157,163,169,173,177,181,183,187,190,199,203,206,211,215,217,220,223,226,230,234,240,243,245,248,250,254,264,266,270,274,277,280,287,290,299,302,305,308,311,315,318,323,327,331,336,338,343,346,349,352,359,362,365,374,378,381,384,388,391,399,402,408,412,416,418,422,424,427,435,439,443,453,464,466,470,473,476,483,487,489,492,496,500,502,507,509,511,514,518,522,529,531,535,539,543,546,552,555,558,562,569,577,585,588,591,595,598,602,606,610,613,615,623,617,621
19,28,32,23,24,36,44,48,52,57,64,74,77,79,81,85,87,90,93,105,109,112,116,121,126,135,138,142,146,151,154,158,172,178,184,188,192,196,198,202,205,214,218,221,226,230,232,235,238,241,245,249,255,258,260,263,265,269,279,281,285,289,292,295,302,305,314,317,320,323,326,330,333,338,342,346,351,353,358,361,364,367,374,377,380,389,393,396,399,403,406,414,417,423,427,431,433,437,439,442,450,454,458,468,479,481,485,488,491,498,502,504,507,511,515,517,522,524,526,529,533,537,544,546,550,554,558,561,567,570,573,577,584,592,600,603,606,610,613,617,621,625,628,630,638,632,636
