1,1,1,1,5,6,8,9,9,10,10,11,12,14,15,16,16,22,24,25,26,27,30,31,31,34,38,40,41,41,43,45,46,46,49,50,51,55,55,56,56,58,58,59,61,61,61,62,66,68,70,71,71,74,74,77,77,80,81,83,84,84,85,86,87,88,93,93,94,96,97,101,103,103,104,104,107,107,108,109,110,110,111,113,114,117,119,120,123,123,124,126,127,128,132,132,133,133,134,134,134,135,136,138,141,141,141,141,149,154,160,161,161,161,161,163,164,164,166,167,168,170,170,173,174,179,180,182,183,183,183,183,186,187,188,190,190,195
1,1,1,1,5,6,8,9,9,10,10,11,12,14,15,16,16,22,24,25,26,27,30,31,31,34,38,40,41,41,43,45,46,46,49,50,51,55,55,56,56,58,58,59,61,61,61,62,66,68,74,75,83,85,87,89,93,94,98,100,105,107,110,110,113,113,113,117,126,128,130,144,145,158,159,160,162,163,168,170,174,182,184,185,190,192,193,205,206,210,213,219,224,224,231,239,256,257,272,281,282,287,297,297,298,300,306,317,317,324,327,336,341,342,360,362,369,370,370,373,376,380,390,401,402,402,406,424,426,430,431,431,438,440,445,445,452,453
3,2,2,2,6,8,9,11,11,12,11,13,14,16,16,17,17,23,26,26,27,29,31,33,32,36,39,42,42,42,44,47,48,47,50,51,53,56,56,58,58,59,60,61,62,63,62,63,67,69,76,77,84,87,88,90,94,95,99,102,106,109,111,111,114,114,115,118,128,130,131,145,146,159,160,161,164,165,170,172,175,184,186,187,191,194,194,206,208,212,214,221,226,226,232,240,258,258,273,282,283,288,299,299,299,301,307,319,319,326,328,337,343,344,361,364,371,372,372,375,378,381,392,402,404,403,408,426,428,431,432,433,440,442,446,446,453,455
3,2,4,4,6,14,25,25,28,30,32,38,43,44,48,55,59,61,62,64,74,75,83,85,87,89,93,94,98,100,105,107,110,110,113,113,113,117,126,128,130,144,145,158,159,160,162,163,168,170,174,182,184,185,190,192,193,205,206,210,213,219,224,224,231,239,256,257,272,281,282,287,297,297,298,300,306,317,317,324,327,336,341,342,360,362,369,370,370,373,376,380,390,401,402,402,406,424,426,430,431,431,438,440,445,445,452,453,456,462,464,470,471,473,475,476,476,479,480,481,483,485,488,490,491,495,496,501,520,529,533,536,536,538,538,547,547,554
4,3,4,5,14,25,25,28,30,32,38,43,44,48,55,59,61,62,64,74,75,83,85,87,89,93,94,98,100,105,107,110,110,113,113,113,117,126,128,130,144,145,158,159,160,162,163,168,170,174,182,184,185,190,192,193,205,206,210,213,219,224,224,231,239,256,257,272,281,282,287,297,297,298,300,306,317,317,324,327,336,341,342,360,362,369,370,370,373,376,380,390,401,402,402,406,424,426,430,431,431,438,440,445,445,452,453,456,462,464,470,471,473,475,476,476,479,480,481,483,485,488,490,491,495,496,501,520,529,533,536,536,538,538,547,547,554,562
4,3,4,5,14,25,25,28,30,32,38,43,44,48,55,59,61,62,64,74,75,83,85,87,89,93,94,98,100,105,107,110,110,113,114,114,117,126,128,130,144,145,158,159,160,162,163,169,173,175,182,184,185,190,192,193,205,206,210,213,219,224,224,231,239,256,257,272,281,282,287,297,297,298,301,306,317,317,324,327,336,341,342,360,362,369,370,370,373,376,380,390,401,402,402,406,424,426,430,431,431,438,440,445,445,452,453,456,462,464,470,471,473,475,477,479,479,481,481,483,485,488,490,491,498,499,501,520,529,533,536,536,540,541,547,547,554,562
7,5,6,8,17,32,27,32,33,41,46,47,48,55,59,62,65,66,72,76,80,87,89,90,91,96,96,105,102,108,111,114,114,123,117,118,121,129,141,142,148,152,160,178,163,177,169,173,175,181,185,191,187,193,196,198,208,211,213,215,222,226,233,234,255,258,259,281,288,285,291,305,301,302,305,310,321,322,331,331,338,343,346,363,368,375,374,373,377,380,384,397,407,406,407,410,428,430,433,436,434,442,443,449,449,455,455,460,464,470,479,473,477,479,481,481,481,484,486,487,499,491,498,499,501,502,507,527,535,544,541,540,542,544,550,550,557,566
22,20,21,23,32,47,42,47,48,56,61,62,63,70,74,77,80,81,87,91,95,102,104,105,106,111,111,120,117,123,126,129,129,138,132,133,136,144,156,157,163,167,175,193,178,192,184,188,190,196,200,206,202,208,211,213,223,226,228,230,237,241,248,249,270,273,274,296,303,300,306,320,316,317,320,325,336,337,346,346,353,358,361,378,383,390,389,388,392,395,399,412,422,421,422,425,443,445,448,451,449,457,458,464,464,470,470,475,479,485,494,488,492,494,496,496,496,499,501,502,514,506,513,514,516,517,522,542,550,559,556,555,557,559,565,565,572,581
