1,1,1,2,3,4,6,7,7,8,9,12,14,14,15,17,19,21,22,24,25,27,28,30,32,34,35,36,36,37,37,39,40,41,41,42,46,46,46,49,52,53,55,55,56,58,60,67,67,69,70,70,70,71,71,73,74,76,77,77,78,78,79,80,80,80,81,83,84,90,94,96,98,100,102,103,103,104,104,105,106,106,106,108,110,112,119,122,124,125,125,129,130,131,132,132,135,136,138,138,138,139,140,140,141,144,145,145,145,148,149,150,151,152,153,154,156,157,159,160,161,166,166,167,168,170,170,171,173,173,174,175,175,177,181,183,183,184,185,185,186,187,188,189,191,192,194,195,198
1,1,1,2,3,4,6,7,7,8,9,12,14,14,15,17,19,21,22,24,25,27,28,30,32,34,35,36,36,37,37,39,40,41,41,42,46,46,46,49,52,53,55,55,56,58,60,67,67,69,70,70,70,71,71,73,74,76,77,77,90,90,90,101,101,101,117,121,121,121,136,136,136,139,148,148,152,158,170,170,170,174,186,189,189,189,191,197,197,213,213,213,215,218,221,224,233,233,233,258,258,258,278,278,278,297,297,297,299,312,312,329,329,329,337,337,350,350,350,357,361,361,372,374,381,381,381,384,394,394,394,407,407,407,409,411,426,426,426,435,438,438,438,441,462,462,462,468,487
3,2,3,4,4,5,8,8,9,10,11,14,15,15,17,18,20,23,23,25,27,28,30,32,33,35,37,37,38,39,39,40,41,43,43,43,47,47,47,50,54,54,57,56,57,59,61,69,69,71,71,72,72,73,72,75,76,78,79,79,91,91,91,102,102,102,119,123,123,123,138,138,137,140,149,150,153,159,171,171,171,176,188,191,190,190,192,198,198,214,214,215,216,220,223,225,234,235,235,260,259,259,279,279,280,299,299,299,300,314,313,331,330,330,339,339,352,351,352,359,363,362,374,376,383,383,383,385,396,395,396,409,408,408,410,413,427,427,428,437,439,440,439,442,464,463,463,469,489
3,2,3,4,5,10,11,11,13,16,16,17,19,26,26,28,31,41,41,41,49,49,49,55,62,62,62,74,74,74,90,90,90,101,101,101,117,121,121,121,136,136,136,139,148,148,152,158,170,170,170,174,186,189,189,189,191,197,197,213,213,213,215,218,221,224,233,233,233,258,258,258,278,278,278,297,297,297,299,312,312,329,329,329,337,337,350,350,350,357,361,361,372,374,381,381,381,384,394,394,394,407,407,407,409,411,426,426,426,435,438,438,438,441,462,462,462,468,487,487,487,491,500,500,513,513,513,520,520,538,538,538,548,548,561,561,561,567,570,573,573,576,583,583,605,605,605,617,617
5,3,16,10,11,11,13,20,16,23,17,18,33,28,31,34,35,42,42,42,50,56,50,55,64,66,69,75,77,81,91,92,94,106,111,104,117,128,123,121,138,140,142,153,151,161,159,167,176,176,174,175,186,193,194,190,205,198,198,219,215,216,222,225,228,226,249,237,236,268,263,263,279,280,280,302,304,299,316,317,314,331,330,339,340,339,351,363,354,357,364,364,372,374,386,386,382,386,395,396,395,408,411,413,413,413,430,427,429,435,449,446,439,442,471,467,471,471,493,490,495,493,504,500,515,521,516,529,524,542,542,544,555,548,567,577,567,567,570,588,575,578,587,587,612,608,608,618,627
5,3,16,11,15,19,23,26,28,30,34,38,41,44,46,49,51,55,59,62,67,70,74,83,86,90,94,99,101,110,114,117,121,128,132,136,139,144,148,152,158,163,167,170,172,177,182,186,189,191,195,197,207,209,213,215,218,221,224,227,230,233,253,255,258,261,274,278,280,290,297,299,309,312,317,323,329,333,337,341,343,350,354,357,361,365,369,372,374,381,384,386,390,394,398,402,407,409,411,421,423,426,430,432,435,438,441,447,452,462,468,474,478,487,491,496,498,500,507,513,518,520,524,535,538,541,544,548,556,561,564,567,570,573,576,579,583,593,601,605,609,613,617,620,624,630,638,642,645
9,11,19,15,19,23,26,28,30,34,38,41,44,46,49,51,55,59,62,67,70,74,83,86,90,94,99,101,110,114,117,121,128,132,136,139,144,148,152,158,163,167,170,172,177,182,186,189,191,195,197,207,209,213,215,218,221,224,227,230,233,253,255,258,261,274,278,280,290,297,299,309,312,317,323,329,333,337,341,343,350,354,357,361,365,369,372,374,381,384,386,390,394,398,402,407,409,411,421,423,426,430,432,435,438,441,447,452,462,468,474,478,487,491,496,498,500,507,513,518,520,524,535,538,541,544,548,556,561,564,567,570,573,576,579,583,593,601,605,609,613,617,620,624,630,638,642,645,650
24,26,34,30,34,38,41,43,45,49,53,56,59,61,64,66,70,74,77,82,85,89,98,101,105,109,114,116,125,129,132,136,143,147,151,154,159,163,167,173,178,182,185,187,192,197,201,204,206,210,212,222,224,228,230,233,236,239,242,245,248,268,270,273,276,289,293,295,305,312,314,324,327,332,338,344,348,352,356,358,365,369,372,376,380,384,387,389,396,399,401,405,409,413,417,422,424,426,436,438,441,445,447,450,453,456,462,467,477,483,489,493,502,506,511,513,515,522,528,533,535,539,550,553,556,559,563,571,576,579,582,585,588,591,594,598,608,616,620,624,628,632,635,639,645,653,657,660,665
