1,1,1,2,2,3,5,5,6,7,7,9,12,13,13,16,16,17,18,20,21,22,23,24,24,30,34,36,37,41,41,41,42,42,42,45,49,51,53,53,54,54,56,58,61,64,65,66,67,67,68,68,69,70,70,70,73,74,75,76,77,79,80,81,86,87,87,87,90,90,91,94,94,96,96,97,98,99,101,101,102,103,104,105,108,109,109,114,114,114,115,117,117,122,123,125,126,127,128,132,133,134,134,134,135,138,140,141,141,143,145,147,149,155,157,158,158,159,160,161,161,162,162,162,162,165,169,171,171,171,173,173,174,174,176,177,178,180,183,184,184,185,186,191,192,192,195,199
1,1,1,2,2,3,5,5,6,7,7,9,12,13,13,16,16,17,18,20,21,22,23,24,24,30,34,36,37,41,41,41,42,42,42,45,49,51,53,53,54,54,56,58,61,64,65,66,67,67,68,68,69,70,70,70,88,103,107,109,109,109,109,111,125,127,127,127,127,132,132,143,143,143,146,171,171,171,171,182,182,182,182,200,200,200,200,215,215,215,222,229,240,244,244,244,244,269,269,269,269,271,274,279,279,286,286,299,299,299,299,316,316,316,316,331,331,331,331,345,345,345,350,370,370,370,382,382,386,386,386,390,402,402,402,402,437,437,437,437,452,452,452,452,467,467,467,467
3,3,2,4,3,5,7,7,8,8,8,10,14,15,14,18,18,19,20,21,23,24,24,26,26,31,35,38,39,43,43,43,44,43,43,46,51,52,54,55,55,56,57,60,62,65,66,67,69,68,69,69,71,72,72,71,89,105,109,111,111,111,110,113,126,128,129,129,128,134,134,145,144,144,148,173,173,173,172,183,184,184,183,202,201,202,202,216,217,216,224,231,242,245,246,246,246,270,271,271,271,272,276,280,280,287,287,301,301,300,301,318,318,317,317,332,332,333,332,347,347,347,352,371,372,371,384,384,387,387,387,391,403,404,403,403,439,439,438,439,453,454,453,454,468,468,468,468
3,3,2,4,3,8,9,10,13,15,15,15,21,21,34,34,34,34,38,52,52,67,67,67,67,70,88,103,107,109,109,109,109,111,125,127,127,127,127,132,132,143,143,143,146,171,171,171,171,182,182,182,182,200,200,200,200,215,215,215,222,229,240,244,244,244,244,269,269,269,269,271,274,279,279,286,286,299,299,299,299,316,316,316,316,331,331,331,331,345,345,345,350,370,370,370,382,382,386,386,386,390,402,402,402,402,437,437,437,437,452,452,452,452,467,467,467,467,469,490,497,497,497,497,509,509,515,515,519,519,519,542,542,542,542,561,561,561,561,565,598,598,601,608,608,608,608,617
15,8,2,10,9,15,13,15,28,18,17,25,22,22,42,45,37,42,43,53,52,71,78,73,68,71,88,103,107,110,114,115,112,115,125,129,135,136,128,135,153,146,148,157,150,178,172,176,174,186,184,183,182,204,202,201,201,216,223,215,222,229,240,245,251,250,252,275,271,273,276,283,288,281,287,295,286,308,306,303,302,318,318,319,317,332,335,332,332,359,347,345,350,374,371,370,388,382,392,392,393,390,410,405,409,408,439,438,439,438,456,453,453,455,468,474,476,475,469,490,501,500,505,500,512,509,520,515,529,520,520,545,548,543,544,568,567,568,562,566,603,598,601,614,610,621,609,619
15,8,2,12,18,21,25,28,31,34,38,42,46,49,52,62,67,70,75,80,84,88,103,107,109,111,114,118,121,125,127,129,132,137,141,143,145,161,165,167,171,174,176,179,182,193,195,198,200,204,208,212,215,220,222,226,229,240,244,255,263,266,269,271,274,276,279,283,286,290,292,296,299,308,311,313,316,320,324,327,331,335,337,341,345,348,350,360,370,374,377,382,386,390,393,395,399,402,411,414,432,437,441,445,450,452,455,458,464,467,469,476,483,487,490,497,500,505,507,509,512,515,519,529,531,535,542,546,550,557,561,565,574,584,586,598,601,605,608,612,615,617,619,624,627,631,635,642
18,12,4,15,21,25,28,31,34,38,42,46,49,52,62,67,70,75,80,84,88,103,107,109,111,114,118,121,125,127,129,132,137,141,143,145,161,165,167,171,174,176,179,182,193,195,198,200,204,208,212,215,220,222,226,229,240,244,255,263,266,269,271,274,276,279,283,286,290,292,296,299,308,311,313,316,320,324,327,331,335,337,341,345,348,350,360,370,374,377,382,386,390,393,395,399,402,411,414,432,437,441,445,450,452,455,458,464,467,469,476,483,487,490,497,500,505,507,509,512,515,519,529,531,535,542,546,550,557,561,565,574,584,586,598,601,605,608,612,615,617,619,624,627,631,635,642,647
33,27,19,30,36,40,43,46,49,53,57,61,64,67,77,82,85,90,95,99,103,118,122,124,126,129,133,136,140,142,144,147,152,156,158,160,176,180,182,186,189,191,194,197,208,210,213,215,219,223,227,230,235,237,241,244,255,259,270,278,281,284,286,289,291,294,298,301,305,307,311,314,323,326,328,331,335,339,342,346,350,352,356,360,363,365,375,385,389,392,397,401,405,408,410,414,417,426,429,447,452,456,460,465,467,470,473,479,482,484,491,498,502,505,512,515,520,522,524,527,530,534,544,546,550,557,561,565,572,576,580,589,599,601,613,616,620,623,627,630,632,634,639,642,646,650,657,662
