1,1,1,1,1,2,2,4,10,10,10,13,14,20,21,22,23,23,25,26,28,29,30,31,32,34,34,34,35,35,43,45,46,46,46,47,48,49,49,52,57,57,58,58,61,61,61,62,66,66,66,70,71,71,72,72,77,77,78,79,80,80,81,82,83,83,87,87,88,93,94,95,95,95,95,98,100,101,101,101,101,104,105,106,112,113,120,122,123,126,130,131,134,136,137,137,137,137,138,139,141,143,144,146,148,148,149,152,152,153,153,157,158,161,161,163,163,169,170,173,174,174,174,176,176,177,178,179,179,180,180,183,186,189,191,192,193,195,201
1,1,1,1,1,2,2,4,10,10,10,13,14,20,21,22,23,23,25,26,28,29,30,31,32,34,34,34,35,35,43,45,46,46,46,47,48,49,49,52,57,57,58,58,61,61,61,62,66,66,66,70,71,71,72,72,77,77,78,79,80,80,81,82,83,83,87,87,88,93,94,95,95,95,95,98,100,101,101,101,101,104,105,108,112,113,120,122,123,126,130,131,134,136,137,137,137,137,138,139,141,143,153,153,157,157,157,161,163,164,165,169,169,171,173,174,177,181,185,185,190,193,194,195,198,205,205,211,211,217,217,218,218,219,220,221,222,225,229
2,3,2,2,3,3,3,6,12,12,11,15,16,21,22,24,25,25,26,28,29,30,31,32,34,35,36,36,37,37,45,47,48,47,47,48,50,50,51,53,58,59,59,59,62,63,63,64,67,68,67,72,72,73,73,74,78,78,79,81,82,82,82,83,85,84,89,88,90,95,95,97,97,97,96,99,102,103,102,103,102,106,107,109,114,114,121,123,125,127,132,132,136,138,139,139,138,139,140,141,143,145,154,155,158,159,159,162,164,166,167,171,170,172,175,176,179,182,187,186,192,194,196,197,200,207,207,213,212,218,218,220,220,221,222,223,224,227,230
2,3,2,3,5,5,6,8,12,15,11,18,18,21,22,24,25,25,29,29,36,36,37,39,39,41,41,44,46,48,50,52,54,59,63,63,67,68,71,72,76,81,81,81,85,86,93,94,100,100,101,104,105,108,108,110,113,118,119,119,121,124,126,126,128,131,133,136,137,139,140,143,153,153,157,157,157,161,163,164,165,169,169,171,173,174,177,181,185,185,190,193,194,195,198,205,205,211,211,217,217,218,218,219,220,221,222,225,229,231,235,235,235,240,242,247,248,250,251,253,254,255,258,258,262,264,265,270,272,275,284,285,286,289,289,290,293,294,295
3,5,3,6,5,9,8,15,18,16,18,18,19,22,25,24,29,36,29,36,39,37,39,41,41,45,42,47,52,49,59,53,63,60,64,69,68,72,76,77,77,81,85,86,97,87,94,97,102,100,113,105,108,108,110,119,118,119,121,126,124,126,128,140,131,133,136,137,139,147,143,145,154,153,163,157,157,164,166,165,166,170,173,194,173,175,181,185,185,190,193,211,195,198,205,205,211,217,217,218,218,219,221,220,222,231,225,229,235,235,253,235,236,242,247,248,250,251,254,258,255,262,258,264,265,270,272,286,275,284,285,289,289,290,293,295,294,295,297
3,5,3,8,8,10,14,15,18,16,18,23,23,28,30,32,33,36,34,37,40,44,46,48,50,51,54,58,63,63,67,68,71,71,74,78,81,81,84,85,93,94,96,100,101,104,105,108,108,110,113,115,116,117,119,121,122,126,126,129,130,133,134,140,137,140,150,153,154,157,157,161,161,163,165,167,169,171,173,174,177,177,181,194,181,184,185,187,190,191,193,211,198,200,205,205,211,217,217,220,221,224,225,228,229,231,235,240,241,242,253,244,245,248,249,251,252,255,257,258,261,262,261,264,267,270,272,286,277,284,288,289,290,291,293,295,294,298,301
8,8,5,15,10,14,16,17,23,18,23,30,28,32,33,34,35,46,37,40,44,48,50,51,54,63,58,63,68,67,71,71,74,78,81,81,85,84,93,94,101,96,100,104,105,108,108,115,110,113,116,117,119,121,122,126,126,129,130,134,133,137,140,154,140,150,153,157,157,161,161,163,165,169,167,171,173,174,177,177,181,181,185,200,184,187,190,191,192,196,198,214,201,204,207,209,215,221,220,224,225,228,229,235,231,241,240,242,245,244,255,248,249,251,252,253,257,258,261,261,268,264,264,267,270,277,281,288,289,287,290,291,294,293,304,298,298,301,305
23,23,20,30,25,29,31,32,38,33,38,45,43,47,48,49,50,61,52,55,59,63,65,66,69,78,73,78,83,82,86,86,89,93,96,96,100,99,108,109,116,111,115,119,120,123,123,130,125,128,131,132,134,136,137,141,141,144,145,149,148,152,155,169,155,165,168,172,172,176,176,178,180,184,182,186,188,189,192,192,196,196,200,215,199,202,205,206,207,211,213,229,216,219,222,224,230,236,235,239,240,243,244,250,246,256,255,257,260,259,270,263,264,266,267,268,272,273,276,276,283,279,279,282,285,292,296,303,304,302,305,306,309,308,319,313,313,316,320
