1,1,1,5,5,6,7,7,10,11,13,13,14,16,18,18,19,20,21,22,24,27,27,28,28,29,31,31,32,33,33,36,40,42,43,45,48,48,49,49,50,50,52,53,53,55,57,57,58,62,63,64,65,65,66,66,66,67,72,74,74,77,79,81,81,83,86,87,88,89,90,92,94,95,96,98,99,100,103,108,109,111,114,115,117,117,121,121,121,125,125,126,126,126,128,129,131,134,134,135,136,136,138,139,140,140,140,141,141,142,145,145,145,146,147,149,151,151,151,156,158,160,161,162,163,163,165,166,168,168,169,170,172,173,173,174,175,175,178,181,181,182,184,188,190,191,191,191,193,196,199,199
1,1,1,5,5,6,7,7,10,11,13,13,14,16,18,18,19,20,21,22,24,27,27,28,28,29,31,31,32,33,33,36,40,42,43,45,48,48,49,49,50,50,52,54,55,56,57,59,64,66,70,78,83,84,87,88,90,96,107,115,121,125,125,133,135,140,152,152,156,158,163,166,179,179,189,198,206,210,215,219,222,222,223,246,248,254,254,256,257,258,258,258,273,274,274,276,279,280,282,282,290,293,307,313,317,321,326,328,329,329,339,351,371,375,375,376,381,382,388,405,410,411,413,413,441,441,442,444,450,450,453,455,461,471,474,475,476,476,477,477,479,481,482,485,487,488,490,499,504,505,506,517
3,3,2,6,7,7,9,8,12,13,15,15,16,17,20,19,20,22,23,24,26,29,28,30,29,30,33,33,33,34,34,37,42,44,44,46,49,49,50,50,51,51,54,56,57,57,59,61,65,67,72,79,84,85,88,90,91,98,108,117,123,126,126,135,137,142,154,153,158,159,165,168,180,181,190,200,207,211,216,220,223,224,225,247,250,255,256,257,258,259,260,259,274,275,275,278,281,282,283,283,291,294,309,315,319,323,328,329,331,330,340,353,373,377,376,377,383,384,390,407,412,412,414,414,442,442,444,446,452,451,454,456,462,473,476,476,477,477,479,478,480,483,484,486,489,490,492,500,505,507,508,518
3,6,2,8,11,15,15,16,34,35,42,43,47,54,55,56,57,59,64,66,70,78,83,84,87,88,90,96,107,115,121,125,125,133,135,140,152,152,156,158,163,166,179,179,189,198,206,210,215,219,222,222,223,246,248,254,254,256,257,258,258,258,273,274,274,276,279,280,282,282,290,293,307,313,317,321,326,328,329,329,339,351,371,375,375,376,381,382,388,405,410,411,413,413,441,441,442,444,450,450,453,455,461,471,474,475,476,476,477,477,479,481,482,485,487,488,490,499,504,505,506,517,524,532,539,546,546,547,548,552,555,559,563,566,582,589,589,590,610,616,629,646,647,648,650,654,655,657,661,668,673,675
6,8,2,11,15,15,16,34,35,42,43,47,54,55,56,57,59,64,66,70,78,83,84,87,88,90,96,107,115,121,125,125,133,135,140,152,152,156,158,163,166,179,179,189,198,206,210,215,219,222,222,223,246,248,254,254,256,257,258,258,258,273,274,274,276,279,280,282,282,290,293,307,313,317,321,326,328,329,329,339,351,371,375,375,376,381,382,388,405,410,411,413,413,441,441,442,444,450,450,453,455,461,471,474,475,476,476,477,477,479,481,482,485,487,488,490,499,504,505,506,517,524,532,539,546,546,547,548,552,555,559,563,566,582,589,589,590,610,616,629,646,647,648,650,654,655,657,661,668,673,675,676
6,8,2,11,15,15,16,34,35,42,43,47,54,55,56,57,59,64,66,70,78,83,84,87,88,90,96,107,115,121,125,125,133,135,140,152,152,156,158,163,166,179,179,189,198,206,210,215,219,222,222,223,246,248,254,254,256,257,258,262,262,273,274,274,276,279,280,282,282,290,293,307,313,317,321,326,328,329,329,339,351,371,375,375,376,381,382,388,405,410,411,413,414,441,441,442,444,450,450,453,455,461,471,474,475,476,478,478,479,482,482,485,486,488,488,490,499,504,505,506,517,524,532,539,546,546,547,550,552,555,559,563,566,582,589,589,590,610,616,629,646,647,648,650,654,655,657,661,668,673,675,676
11,10,5,16,18,19,18,38,39,46,47,52,57,59,59,61,63,73,69,72,82,85,88,89,91,94,100,109,119,126,129,128,138,144,147,154,155,160,162,167,170,181,184,198,200,208,212,218,222,225,227,232,250,254,256,258,262,262,263,266,265,276,276,278,280,282,283,285,286,293,295,312,316,320,325,329,330,333,334,343,354,376,380,379,380,385,385,390,408,414,416,429,421,444,445,445,448,454,454,456,457,463,475,478,479,478,482,482,488,486,485,490,488,491,492,496,502,507,508,508,519,527,536,543,550,550,550,553,555,559,563,565,571,585,591,593,592,617,619,632,649,649,652,658,657,658,661,664,671,675,679,680
26,25,20,31,33,34,33,53,54,61,62,67,72,74,74,76,78,88,84,87,97,100,103,104,106,109,115,124,134,141,144,143,153,159,162,169,170,175,177,182,185,196,199,213,215,223,227,233,237,240,242,247,265,269,271,273,277,277,278,281,280,291,291,293,295,297,298,300,301,308,310,327,331,335,340,344,345,348,349,358,369,391,395,394,395,400,400,405,423,429,431,444,436,459,460,460,463,469,469,471,472,478,490,493,494,493,497,497,503,501,500,505,503,506,507,511,517,522,523,523,534,542,551,558,565,565,565,568,570,574,578,580,586,600,606,608,607,632,634,647,664,664,667,673,672,673,676,679,686,690,694,695
