1,1,1,1,2,4,4,5,8,8,11,12,12,13,15,15,16,16,17,19,22,22,23,23,24,26,29,33,36,36,38,40,40,40,42,45,45,47,48,50,52,54,55,56,57,57,58,60,63,66,68,70,71,71,72,74,74,76,77,77,78,80,81,84,85,85,86,92,94,95,95,98,98,99,102,102,108,111,111,112,116,119,120,121,121,121,121,124,126,129,129,129,130,130,131,133,141,142,146,147,148,149,152,154,156,156,157,158,159,159,161,165,166,168,168,169,171,172,172,174,174,176,176,177,179,181,181,183,185,187,189,191,195,199,200
1,1,1,1,2,4,4,5,8,8,11,12,12,13,15,15,16,16,17,19,22,22,23,23,24,26,29,33,36,36,38,40,40,40,47,53,54,71,74,75,75,75,82,85,86,90,93,102,104,110,113,116,118,120,121,130,132,133,136,137,139,141,141,144,150,150,152,163,167,170,176,181,184,187,193,195,196,196,198,211,211,214,216,218,221,233,244,245,249,249,250,264,268,268,272,276,279,284,285,288,291,293,295,295,295,301,303,304,305,314,323,323,325,332,353,354,355,360,365,375,376,377,378,378,384,385,387,389,396,399,402,404,408,424,431
3,2,3,3,3,5,5,6,10,9,12,14,14,15,17,16,17,17,19,20,24,23,24,24,26,27,31,35,37,37,40,41,41,41,49,55,56,73,76,77,77,76,84,87,88,91,95,103,105,112,115,118,119,121,122,132,133,134,138,139,140,142,142,146,151,151,154,165,168,172,177,182,185,189,194,196,197,197,200,212,213,216,217,220,222,234,245,247,251,250,251,266,269,269,273,277,281,286,287,289,293,295,296,296,296,302,304,305,306,316,324,324,327,333,355,356,356,362,366,376,378,378,380,380,386,386,388,391,398,400,403,406,409,426,432
3,2,27,28,47,53,54,71,74,75,75,75,82,85,86,90,93,102,104,110,113,116,118,120,121,130,132,133,136,137,139,141,141,144,150,150,152,163,167,170,176,181,184,187,193,195,196,196,198,211,211,214,216,218,221,233,244,245,249,249,250,264,268,268,272,276,279,284,285,288,291,293,295,295,295,301,303,304,305,314,323,323,325,332,353,354,355,360,365,375,376,377,378,378,384,385,387,389,396,399,402,404,408,424,431,433,434,439,445,445,448,449,451,451,457,460,465,465,465,467,469,469,477,480,500,501,502,503,526,527,527,527,528,536,539
4,27,28,47,53,54,71,74,75,75,75,82,85,86,90,93,102,104,110,113,116,118,120,121,130,132,133,136,137,139,141,141,144,150,150,152,163,167,170,176,181,184,187,193,195,196,196,198,211,211,214,216,218,221,233,244,245,249,249,250,264,268,268,272,276,279,284,285,288,291,293,295,295,295,301,303,304,305,314,323,323,325,332,353,354,355,360,365,375,376,377,378,378,384,385,387,389,396,399,402,404,408,424,431,433,434,439,445,445,448,449,451,451,457,460,465,465,465,467,469,469,477,480,500,501,502,503,526,527,527,527,528,536,539,541
4,27,28,47,53,54,71,74,75,75,77,82,85,86,90,93,102,104,110,113,116,118,120,122,130,132,133,136,137,139,141,141,144,150,150,152,163,167,170,176,181,184,187,193,195,197,199,201,211,211,214,216,218,221,233,244,245,249,249,250,264,268,268,272,276,279,284,285,288,291,293,295,297,297,301,303,304,305,314,323,323,325,332,353,354,355,360,365,375,376,377,378,378,384,385,387,390,396,399,402,404,408,424,431,433,434,439,445,445,448,449,451,452,457,460,465,465,467,469,469,471,477,480,500,501,502,503,526,527,527,529,533,536,539,542
7,30,30,49,55,56,73,78,77,78,83,85,88,103,93,98,105,108,114,117,130,122,122,125,134,135,139,140,139,142,144,144,148,153,153,155,168,170,172,178,184,188,203,197,199,201,204,204,215,214,218,219,224,224,235,247,248,253,253,254,268,277,271,274,279,286,286,287,292,297,297,298,301,299,305,306,306,309,316,326,325,328,334,355,356,359,364,369,377,378,384,380,380,390,390,391,399,402,402,406,409,411,428,434,437,438,443,449,447,452,454,471,454,461,464,467,469,469,473,472,475,488,483,503,505,506,505,538,529,535,533,548,543,542,545
22,45,45,64,70,71,88,93,92,93,98,100,103,118,108,113,120,123,129,132,145,137,137,140,149,150,154,155,154,157,159,159,163,168,168,170,183,185,187,193,199,203,218,212,214,216,219,219,230,229,233,234,239,239,250,262,263,268,268,269,283,292,286,289,294,301,301,302,307,312,312,313,316,314,320,321,321,324,331,341,340,343,349,370,371,374,379,384,392,393,399,395,395,405,405,406,414,417,417,421,424,426,443,449,452,453,458,464,462,467,469,486,469,476,479,482,484,484,488,487,490,503,498,518,520,521,520,553,544,550,548,563,558,557,560
