1,1,1,2,2,3,4,5,6,6,6,8,11,11,16,18,19,22,23,23,25,26,26,27,27,29,30,30,34,35,36,38,38,40,41,41,41,41,43,48,50,50,50,51,52,52,53,56,56,63,63,64,64,65,65,68,70,70,71,73,73,75,75,83,88,89,89,94,97,97,98,98,99,102,103,104,105,112,112,113,115,119,119,120,121,122,124,124,125,126,127,128,128,129,130,131,133,134,136,140,141,143,143,145,148,148,149,152,152,153,157,158,159,162,163,164,165,165,166,167,170,172,172,178,179,180,181,182,183,185,188,189,189,189,190,190,190,191,197
1,1,1,2,2,3,4,5,6,6,6,8,11,11,16,18,19,22,23,23,25,26,26,27,27,29,30,30,34,35,36,38,38,40,41,41,41,41,43,48,50,50,50,51,52,52,54,56,56,63,63,64,64,65,65,68,70,70,71,73,73,76,77,83,88,89,89,94,97,97,98,99,100,102,103,104,105,112,112,113,115,119,119,120,121,122,124,124,125,126,127,128,128,129,130,138,139,140,146,151,160,166,166,168,172,173,181,183,186,187,189,192,193,195,196,204,206,206,208,210,214,217,217,220,221,221,223,224,227,228,231,233,235,240,240,242,243,244,247
3,2,2,4,4,5,5,6,7,7,7,9,12,13,17,20,20,24,25,25,27,28,28,28,29,31,31,31,36,37,38,39,39,42,42,43,43,42,45,50,51,52,52,52,53,54,56,58,58,64,64,66,65,67,66,69,71,72,72,75,75,77,79,84,89,91,90,95,98,99,100,101,101,104,104,106,106,113,113,114,117,120,121,122,122,124,125,126,127,128,129,130,129,130,132,139,140,141,148,153,161,167,167,170,174,174,182,184,187,188,191,194,195,196,198,205,208,208,209,212,215,219,219,221,223,223,225,225,229,230,233,234,237,242,242,244,244,246,248
3,2,2,10,14,22,33,35,36,38,39,40,41,42,42,52,54,55,55,55,58,58,60,61,62,63,63,67,70,72,73,76,77,78,78,79,81,81,81,84,90,99,100,101,101,102,102,105,106,107,111,112,113,114,117,119,119,119,120,123,124,127,128,128,129,138,139,140,146,151,160,166,166,168,172,173,181,183,186,187,189,192,193,195,196,204,206,206,208,210,214,217,217,220,221,221,223,224,227,228,231,233,235,240,240,242,243,244,247,248,248,249,249,249,249,253,261,261,262,263,265,271,274,275,276,276,277,278,279,285,287,296,307,309,313,314,314,315,315
10,22,4,14,33,35,38,36,39,41,40,54,42,42,52,58,55,55,55,58,62,60,61,63,67,63,70,72,77,73,76,78,78,81,79,81,81,90,84,99,102,100,101,101,102,106,105,107,111,112,119,113,114,117,119,123,119,120,128,124,127,128,129,138,140,139,146,172,151,160,166,166,168,181,173,183,187,186,192,189,195,193,196,206,204,206,217,208,210,214,217,221,220,221,223,235,224,227,228,231,233,240,247,240,242,243,244,248,248,249,249,249,249,253,261,261,262,265,263,274,271,275,276,276,285,277,278,279,296,287,307,309,314,313,314,315,315,318,320
10,22,4,14,33,35,38,36,39,41,40,54,43,44,52,58,55,55,55,59,62,60,61,64,67,64,70,72,77,73,76,78,78,81,79,82,85,90,86,99,102,100,101,101,104,106,105,107,111,112,119,113,114,117,121,123,124,126,128,126,127,130,131,138,140,139,146,172,151,160,166,166,168,181,173,183,187,186,192,189,195,193,196,206,204,206,217,208,210,214,217,221,220,221,223,235,224,227,228,231,233,240,247,240,242,243,244,248,248,249,250,251,252,253,261,261,262,265,263,274,271,275,276,278,285,279,280,281,296,287,307,309,314,313,314,315,316,318,320
15,24,19,17,36,39,49,38,43,45,44,56,47,47,54,60,65,61,59,63,64,64,64,68,70,68,74,75,80,76,78,82,98,90,85,86,87,100,90,108,105,104,105,103,107,109,108,111,113,115,123,124,121,127,136,126,126,130,131,128,131,133,135,156,147,142,153,180,155,166,169,169,170,184,176,185,191,191,195,193,204,197,200,209,207,209,220,212,214,216,221,236,225,224,227,243,226,231,231,233,237,247,250,243,245,246,246,252,252,251,254,261,256,256,266,267,267,274,266,280,279,278,283,281,293,281,283,283,305,302,311,312,317,317,316,328,319,322,324
30,39,34,32,51,54,64,53,58,60,59,71,62,62,69,75,80,76,74,78,79,79,79,83,85,83,89,90,95,91,93,97,113,105,100,101,102,115,105,123,120,119,120,118,122,124,123,126,128,130,138,139,136,142,151,141,141,145,146,143,146,148,150,171,162,157,168,195,170,181,184,184,185,199,191,200,206,206,210,208,219,212,215,224,222,224,235,227,229,231,236,251,240,239,242,258,241,246,246,248,252,262,265,258,260,261,261,267,267,266,269,276,271,271,281,282,282,289,281,295,294,293,298,296,308,296,298,298,320,317,326,327,332,332,331,343,334,337,339
