1,1,1,1,2,4,7,9,13,13,15,16,18,19,21,23,26,28,29,30,35,37,37,39,41,43,45,49,50,50,51,55,55,55,59,59,61,62,64,64,66,68,70,72,74,76,77,78,79,80,82,83,84,84,86,86,86,88,89,90,90,91,92,93,100,100,100,101,101,102,103,104,105,105,105,105,106,107,108,108,108,114,115,115,116,117,117,118,119,121,122,124,125,132,133,133,134,135,136,138,138,139,141,142,142,143,145,146,149,150,151,152,154,157,158,159,159,159,160,162,164,165,169,170,171,172,173,173,175,175,176,176,179,180,183,183,184,187,187,188,191,199
1,1,1,1,2,4,7,9,13,13,15,16,18,19,21,23,26,28,29,30,35,37,37,39,41,43,45,49,50,50,51,55,55,55,59,59,61,62,64,64,66,68,70,72,74,76,77,78,79,80,82,83,84,84,86,94,94,94,118,118,118,137,137,137,145,145,154,154,159,159,166,166,170,175,175,179,181,189,189,189,198,198,198,202,210,210,224,224,224,237,237,237,249,249,249,262,262,262,278,278,278,290,290,290,302,302,302,315,315,315,325,325,325,344,344,344,347,359,359,359,368,368,368,371,377,377,394,394,394,398,407,415,415,415,419,435,435,435,439,457,457,457
3,3,2,2,4,6,8,11,15,15,17,17,19,20,23,24,27,30,31,31,37,38,38,41,43,45,46,50,51,51,53,56,56,56,61,61,63,63,65,65,68,69,72,74,75,77,78,79,80,82,83,84,85,86,87,95,96,95,119,120,119,138,138,139,146,146,155,156,160,161,167,168,171,177,177,180,183,191,191,191,200,199,199,204,211,212,226,226,225,238,239,239,250,251,251,263,264,264,279,279,280,291,292,292,304,304,304,317,316,317,327,326,326,345,345,346,348,361,360,361,370,370,370,372,378,379,395,396,396,399,409,417,416,417,421,436,437,436,440,459,459,458
3,3,2,2,4,6,8,11,19,19,19,22,35,35,35,45,48,50,53,58,58,63,77,77,77,94,94,94,118,118,118,137,137,137,145,145,154,154,159,159,166,166,170,175,175,179,181,189,189,189,198,198,198,202,210,210,224,224,224,237,237,237,249,249,249,262,262,262,278,278,278,290,290,290,302,302,302,315,315,315,325,325,325,344,344,344,347,359,359,359,368,368,368,371,377,377,394,394,394,398,407,415,415,415,419,435,435,435,439,457,457,457,470,470,470,473,481,481,494,494,494,505,505,505,518,518,518,532,536,536,536,547,547,547,556,556,570,570,584,584,584,597
4,5,2,5,4,11,10,14,26,26,19,27,45,50,48,55,53,54,67,63,69,64,88,79,83,103,95,98,120,120,119,140,157,139,146,145,171,155,161,159,170,176,170,181,185,187,183,190,191,189,204,199,212,202,211,211,226,226,233,239,238,243,251,254,249,265,267,263,279,279,278,292,292,293,303,308,304,320,316,316,326,327,328,345,348,348,349,362,361,362,379,371,372,374,381,378,404,411,397,398,407,421,420,417,422,440,441,436,445,459,458,457,482,471,477,474,483,485,498,496,496,506,507,511,520,520,519,532,539,540,537,551,548,557,560,558,571,570,585,590,587,597
4,8,2,19,22,25,32,35,37,44,47,51,55,58,62,67,73,77,87,90,94,98,111,118,120,125,137,140,145,148,154,157,159,161,166,168,171,175,179,181,185,187,189,192,194,198,202,205,210,215,218,224,227,234,237,241,245,249,255,259,262,272,274,278,282,286,290,295,299,302,304,310,315,318,321,325,334,340,344,347,351,355,359,362,365,368,371,374,377,381,391,394,398,405,407,411,415,419,429,432,435,439,443,453,457,461,464,470,473,477,481,485,492,494,497,501,505,509,516,518,527,529,532,536,539,541,547,554,556,559,567,570,580,584,587,593,597,601,603,608,612,615
8,19,7,22,25,32,35,37,44,47,51,55,58,62,67,73,77,87,90,94,98,111,118,120,125,137,140,145,148,154,157,159,161,166,168,171,175,179,181,185,187,189,192,194,198,202,205,210,215,218,224,227,234,237,241,245,249,255,259,262,272,274,278,282,286,290,295,299,302,304,310,315,318,321,325,334,340,344,347,351,355,359,362,365,368,371,374,377,381,391,394,398,405,407,411,415,419,429,432,435,439,443,453,457,461,464,470,473,477,481,485,492,494,497,501,505,509,516,518,527,529,532,536,539,541,547,554,556,559,567,570,580,584,587,593,597,601,603,608,612,615,619
23,34,22,37,40,47,50,52,59,62,66,70,73,77,82,88,92,102,105,109,113,126,133,135,140,152,155,160,163,169,172,174,176,181,183,186,190,194,196,200,202,204,207,209,213,217,220,225,230,233,239,242,249,252,256,260,264,270,274,277,287,289,293,297,301,305,310,314,317,319,325,330,333,336,340,349,355,359,362,366,370,374,377,380,383,386,389,392,396,406,409,413,420,422,426,430,434,444,447,450,454,458,468,472,476,479,485,488,492,496,500,507,509,512,516,520,524,531,533,542,544,547,551,554,556,562,569,571,574,582,585,595,599,602,608,612,616,618,623,627,630,634
