1,1,1,1,2,2,2,3,5,5,7,8,8,11,12,15,16,16,16,17,23,25,26,27,30,31,31,32,32,33,34,35,42,45,47,47,49,50,51,51,53,53,54,56,57,59,60,61,64,64,66,69,72,72,74,75,77,78,79,79,81,84,84,86,87,88,91,93,99,99,100,105,106,106,106,107,107,109,109,111,112,114,114,118,121,121,122,125,127,127,127,129,131,131,133,137,138,146,146,148,151,151,153,153,154,155,157,158,160,161,161,161,162,164,165,170,170,171,173,174,175,176,178,180,181,185,187,188,188,189,192,193,194,197,200
1,1,1,1,2,2,2,3,5,5,7,8,8,11,12,15,16,16,16,17,23,25,26,27,30,31,31,32,32,33,34,35,42,45,47,47,49,50,51,51,53,53,54,56,57,59,60,61,64,64,66,69,72,72,74,75,77,78,79,79,81,84,84,86,87,88,91,93,99,99,100,105,106,106,106,107,107,109,109,111,112,114,114,118,121,121,122,125,127,127,127,129,131,131,133,137,138,146,146,148,151,151,153,153,154,155,157,158,160,161,161,161,162,164,165,170,170,171,173,174,175,176,178,180,181,185,187,188,188,189,192,193,194,197,200
2,3,2,3,4,3,3,5,6,6,9,9,10,13,14,17,18,17,17,18,24,26,27,28,31,32,32,34,34,34,36,36,43,46,48,48,50,52,53,53,55,54,56,58,58,60,61,63,65,66,68,71,74,73,76,76,79,79,81,81,83,85,86,88,88,90,92,95,100,101,102,106,108,107,108,109,108,111,110,113,114,115,116,119,122,123,123,127,129,128,128,130,132,133,135,139,139,147,148,149,152,153,154,155,155,157,158,159,162,163,162,162,164,166,166,172,171,173,175,175,177,178,180,181,183,187,189,190,189,190,194,195,195,198,201
2,3,2,6,10,11,11,12,13,14,14,16,16,22,23,23,24,26,27,29,30,32,36,37,37,37,38,40,40,43,44,48,51,52,53,54,56,57,58,58,58,59,60,61,64,66,69,69,70,70,70,72,74,74,76,78,80,83,85,87,90,94,100,103,103,107,109,110,111,113,117,118,118,118,120,121,123,126,127,127,130,130,131,132,134,139,140,140,140,141,144,146,153,156,156,157,161,162,163,164,166,167,168,170,171,171,181,184,184,188,189,190,190,191,194,194,194,194,197,199,199,200,202,204,205,206,209,210,212,213,213,214,215,218,219
11,6,6,10,11,12,13,16,14,14,24,16,22,23,23,29,26,27,30,36,32,37,37,38,37,40,40,52,43,44,48,51,58,53,54,56,57,58,58,61,59,60,64,69,66,69,70,70,70,72,74,78,74,76,80,103,83,85,87,90,94,100,103,109,107,111,110,113,117,118,118,118,120,121,123,126,127,127,130,130,132,131,139,134,140,140,161,140,141,144,146,153,156,156,157,163,162,164,166,171,167,168,170,171,181,188,184,184,190,189,190,191,194,194,194,194,199,197,199,200,205,202,204,210,206,209,214,212,213,213,221,215,218,219,222
11,6,6,10,11,12,13,16,14,14,24,16,22,23,23,29,26,27,30,36,32,37,37,38,37,40,40,52,43,44,48,51,58,53,54,56,57,58,58,61,59,60,64,69,66,69,70,70,70,72,74,78,74,76,80,103,83,85,87,90,94,100,103,109,107,111,110,113,117,118,118,118,120,121,123,126,127,127,130,130,132,131,139,134,140,140,161,140,141,144,146,153,156,156,157,163,162,164,166,171,167,168,170,171,181,188,184,184,190,189,190,191,194,194,194,194,199,197,199,200,205,202,204,210,206,209,214,212,213,213,221,215,218,219,222
16,8,8,12,14,16,17,24,17,19,27,33,26,33,36,33,28,31,39,41,34,39,41,42,44,42,44,56,47,47,50,57,60,56,56,60,61,61,62,65,63,72,68,72,68,82,73,72,72,80,83,81,78,79,84,107,87,87,89,101,98,104,105,111,109,114,115,115,124,121,132,121,124,124,129,130,131,131,133,133,139,135,143,138,143,146,164,142,144,150,148,156,159,159,160,167,167,167,170,175,172,170,174,175,184,193,188,187,192,192,194,193,198,198,197,198,203,200,203,204,208,206,206,214,209,211,216,214,215,215,226,217,222,224,224
31,23,23,27,29,31,32,39,32,34,42,48,41,48,51,48,43,46,54,56,49,54,56,57,59,57,59,71,62,62,65,72,75,71,71,75,76,76,77,80,78,87,83,87,83,97,88,87,87,95,98,96,93,94,99,122,102,102,104,116,113,119,120,126,124,129,130,130,139,136,147,136,139,139,144,145,146,146,148,148,154,150,158,153,158,161,179,157,159,165,163,171,174,174,175,182,182,182,185,190,187,185,189,190,199,208,203,202,207,207,209,208,213,213,212,213,218,215,218,219,223,221,221,229,224,226,231,229,230,230,241,232,237,239,239
