1,1,1,1,1,1,3,3,4,5,5,6,10,11,11,12,17,17,19,20,22,22,22,22,23,25,25,28,31,31,33,34,34,34,35,37,38,38,40,40,41,43,45,46,48,51,51,55,55,55,56,58,59,60,61,62,63,63,66,67,67,68,72,74,78,78,80,82,84,84,85,85,88,89,90,90,90,91,91,91,93,96,96,100,100,103,105,105,106,110,110,110,110,112,114,115,116,118,118,121,122,123,123,123,125,127,132,132,134,134,137,137,142,143,143,143,143,144,146,147,147,147,148,149,150,152,153,156,156,157,157,162,163,163,163,164,166,169,170,170,172,176,178,180,181,182,183,183,183,187,188,188,195,195,199,200,201
1,1,1,1,1,1,3,3,4,5,5,6,10,11,11,12,17,17,19,20,22,22,22,22,23,25,25,28,31,31,33,34,34,34,35,37,38,38,40,40,41,43,45,46,48,51,51,55,55,55,56,58,61,61,91,91,91,91,111,111,111,121,121,121,121,130,139,139,139,139,152,152,152,166,166,166,180,180,180,196,196,196,196,207,207,207,220,220,220,220,233,233,233,241,241,241,241,258,258,258,258,260,262,286,286,290,290,290,290,295,308,308,308,308,311,322,322,322,322,346,346,356,356,356,356,359,362,365,378,378,378,378,396,396,396,398,398,409,417,420,420,420,420,436,436,443,443,443,443,457,457,457,469,469,469,469,484
2,2,3,2,3,2,4,5,6,7,6,7,11,12,13,14,19,18,21,21,23,23,23,24,25,26,27,30,32,32,35,36,36,35,36,39,40,39,41,41,42,44,47,48,49,52,53,56,56,56,58,60,63,63,92,93,92,92,112,113,113,123,122,123,122,131,140,140,141,141,154,154,153,167,167,168,182,181,181,197,198,198,198,209,209,209,222,221,222,221,234,234,234,243,242,242,243,259,259,259,260,261,263,288,287,291,291,292,291,296,310,309,309,310,313,324,324,323,324,347,347,358,358,357,358,360,364,366,379,380,380,379,398,397,397,399,400,410,418,421,421,422,421,437,438,445,444,445,445,459,459,458,470,471,470,470,485
2,2,3,2,3,2,5,5,6,7,8,30,32,32,32,32,43,43,53,53,53,53,61,61,91,91,91,91,111,111,111,121,121,121,121,130,139,139,139,139,152,152,152,166,166,166,180,180,180,196,196,196,196,207,207,207,220,220,220,220,233,233,233,241,241,241,241,258,258,258,258,260,262,286,286,290,290,290,290,295,308,308,308,308,311,322,322,322,322,346,346,356,356,356,356,359,362,365,378,378,378,378,396,396,396,398,398,409,417,420,420,420,420,436,436,443,443,443,443,457,457,457,469,469,469,469,484,484,484,484,492,492,492,495,509,509,509,509,528,528,528,528,547,550,550,569,572,572,576,576,576,590,590,590,590,604,604
4,2,5,7,5,8,10,5,10,9,16,30,36,34,33,39,45,43,55,67,68,56,63,62,93,94,93,91,112,112,111,123,131,122,126,130,144,156,140,141,156,159,174,167,169,168,194,188,180,197,198,198,204,216,212,207,221,222,222,220,235,234,233,255,243,243,244,261,259,269,265,264,266,287,286,296,295,297,296,296,310,315,312,312,313,332,325,323,342,347,346,363,366,366,358,360,370,366,379,384,387,380,399,412,396,401,399,409,417,422,423,429,423,440,436,444,447,444,443,458,458,457,470,471,471,471,489,485,486,496,494,499,500,499,515,511,516,512,530,537,538,528,547,552,550,569,581,572,579,580,579,592,592,593,594,608,612
4,2,8,13,23,27,30,32,34,36,41,43,47,53,57,61,63,80,87,91,95,105,109,111,113,117,121,125,128,130,133,139,143,145,152,160,163,166,169,171,175,180,192,194,196,200,202,205,207,214,217,220,224,227,231,233,237,239,241,243,252,256,258,260,262,270,272,282,286,288,290,294,296,303,306,308,311,313,315,319,322,335,337,343,346,352,356,359,362,365,367,370,374,378,383,387,394,396,398,402,405,409,415,417,420,424,428,432,436,441,443,445,449,453,457,462,465,469,471,476,480,484,486,489,492,495,499,502,505,509,512,521,524,528,532,537,545,547,550,554,569,572,576,578,583,587,590,594,597,600,604,608,612,616,620,623,626
8,5,13,23,27,30,32,34,36,41,43,47,53,57,61,63,80,87,91,95,105,109,111,113,117,121,125,128,130,133,139,143,145,152,160,163,166,169,171,175,180,192,194,196,200,202,205,207,214,217,220,224,227,231,233,237,239,241,243,252,256,258,260,262,270,272,282,286,288,290,294,296,303,306,308,311,313,315,319,322,335,337,343,346,352,356,359,362,365,367,370,374,378,383,387,394,396,398,402,405,409,415,417,420,424,428,432,436,441,443,445,449,453,457,462,465,469,471,476,480,484,486,489,492,495,499,502,505,509,512,521,524,528,532,537,545,547,550,554,569,572,576,578,583,587,590,594,597,600,604,608,612,616,620,623,626,631
23,20,28,38,42,45,47,49,51,56,58,62,68,72,76,78,95,102,106,110,120,124,126,128,132,136,140,143,145,148,154,158,160,167,175,178,181,184,186,190,195,207,209,211,215,217,220,222,229,232,235,239,242,246,248,252,254,256,258,267,271,273,275,277,285,287,297,301,303,305,309,311,318,321,323,326,328,330,334,337,350,352,358,361,367,371,374,377,380,382,385,389,393,398,402,409,411,413,417,420,424,430,432,435,439,443,447,451,456,458,460,464,468,472,477,480,484,486,491,495,499,501,504,507,510,514,517,520,524,527,536,539,543,547,552,560,562,565,569,584,587,591,593,598,602,605,609,612,615,619,623,627,631,635,638,641,646
