1,1,1,1,2,5,5,8,8,11,11,12,13,14,14,15,16,16,22,23,24,27,27,29,31,31,32,32,34,36,36,39,40,41,42,46,47,47,48,49,49,51,54,56,57,58,58,59,60,61,63,65,67,67,68,69,70,71,71,72,72,73,76,77,79,81,81,83,84,85,86,86,86,90,90,91,95,97,97,100,101,105,106,107,108,109,110,111,112,113,115,116,117,120,120,121,121,122,123,126,126,127,129,130,130,132,134,134,134,135,141,142,143,143,145,146,147,149,152,154,155,155,156,158,158,158,159,161,164,165,165,166,169,169,170,170,171,172,173,174,175,178,181,182,184,185,185,185,186,186,187,188,188,190,191,192,195,201
1,1,1,1,2,5,5,8,8,11,11,12,13,14,14,15,16,16,22,23,24,27,27,29,31,31,32,32,34,36,36,39,40,41,42,46,47,47,48,49,49,79,85,87,87,91,93,94,98,104,105,112,117,122,127,133,136,137,138,141,141,149,150,174,178,178,178,186,189,201,217,217,218,219,221,227,235,240,243,243,244,248,254,254,255,256,259,261,266,270,275,277,277,286,290,296,297,300,300,300,300,302,306,311,323,324,325,327,331,336,339,341,342,343,355,358,366,372,375,381,388,390,391,395,403,406,410,410,412,419,426,430,439,440,440,457,457,467,468,478,484,487,494,495,499,501,502,508,512,520,523,526,528,539,557,562,565,565
3,3,3,3,4,6,7,10,10,13,13,14,15,16,16,17,18,18,24,25,25,28,28,30,32,32,34,34,35,38,37,41,42,43,43,47,49,48,49,50,51,80,86,88,89,92,94,96,99,105,107,113,118,124,129,134,138,139,140,142,143,151,151,175,179,179,180,187,190,202,218,218,220,221,222,228,237,242,244,244,245,250,255,255,256,257,261,262,267,272,276,278,279,288,292,297,299,301,301,302,301,304,308,312,325,326,327,329,332,338,341,343,344,345,356,359,368,374,377,382,390,391,393,396,405,407,411,412,414,421,427,431,440,441,441,458,459,469,469,480,485,489,495,496,500,503,504,509,513,521,525,527,530,540,559,564,566,566
3,4,4,9,22,24,25,27,33,44,45,79,85,87,87,91,93,94,98,104,105,112,117,122,127,133,136,137,138,141,141,149,150,174,178,178,178,186,189,201,217,217,218,219,221,227,235,240,243,243,244,248,254,254,255,256,259,261,266,270,275,277,277,286,290,296,297,300,300,300,300,302,306,311,323,324,325,327,331,336,339,341,342,343,355,358,366,372,375,381,388,390,391,395,403,406,410,410,412,419,426,430,439,440,440,457,457,467,468,478,484,487,494,495,499,501,502,508,512,520,523,526,528,539,557,562,565,565,567,568,570,571,575,582,583,584,585,586,591,594,596,600,604,606,611,614,619,620,625,626,628,636,637,638,638,639,644,647
4,4,9,22,24,25,27,33,44,45,79,85,87,87,91,93,94,98,104,105,112,117,122,127,133,136,137,138,141,141,149,150,174,178,178,178,186,189,201,217,217,218,219,221,227,235,240,243,243,244,248,254,254,255,256,259,261,266,270,275,277,277,286,290,296,297,300,300,300,300,301,305,306,323,324,325,327,331,336,339,341,342,343,355,358,366,372,375,381,388,390,391,395,403,406,410,410,412,419,426,430,439,440,440,457,457,467,468,478,484,487,494,495,499,501,502,508,512,520,523,526,528,539,557,562,565,565,567,568,570,571,575,582,583,584,585,586,591,594,596,600,604,606,611,614,619,620,625,626,628,636,637,638,638,639,644,647,654
4,4,9,22,24,25,27,33,44,45,79,85,87,89,91,93,94,98,104,105,112,117,122,127,133,136,137,138,141,141,149,150,174,178,178,181,187,190,201,217,217,220,220,222,227,235,240,243,244,248,248,254,256,257,259,261,263,266,270,275,277,279,286,290,296,299,302,306,311,312,315,318,320,323,325,325,328,332,336,339,342,344,347,355,358,366,372,375,381,388,390,391,395,403,406,410,410,413,419,426,430,439,440,441,457,457,467,468,478,484,487,494,496,499,501,503,508,512,520,524,526,529,539,557,562,565,567,570,570,572,573,575,582,583,586,587,589,591,594,596,600,604,606,611,614,619,620,625,626,629,636,637,638,640,642,644,647,654
11,9,24,25,26,28,29,36,47,47,85,89,93,91,94,97,96,102,127,111,114,120,125,130,137,138,141,140,143,149,153,152,178,187,181,191,190,193,207,220,220,223,222,232,231,239,244,248,248,257,250,256,259,261,263,265,267,269,274,279,280,282,288,302,299,306,312,311,323,315,318,320,325,325,332,328,332,336,347,342,344,349,351,358,367,379,375,386,384,390,393,393,398,406,408,413,414,417,428,433,433,441,442,443,459,460,471,472,482,487,497,496,498,503,505,507,511,524,524,532,529,532,543,570,565,567,570,572,573,576,575,579,586,587,590,589,595,593,598,600,602,608,611,615,617,624,624,629,629,631,638,640,642,649,644,647,650,660
26,24,39,40,41,43,44,51,62,62,100,104,108,106,109,112,111,117,142,126,129,135,140,145,152,153,156,155,158,164,168,167,193,202,196,206,205,208,222,235,235,238,237,247,246,254,259,263,263,272,265,271,274,276,278,280,282,284,289,294,295,297,303,317,314,321,327,326,338,330,333,335,340,340,347,343,347,351,362,357,359,364,366,373,382,394,390,401,399,405,408,408,413,421,423,428,429,432,443,448,448,456,457,458,474,475,486,487,497,502,512,511,513,518,520,522,526,539,539,547,544,547,558,585,580,582,585,587,588,591,590,594,601,602,605,604,610,608,613,615,617,623,626,630,632,639,639,644,644,646,653,655,657,664,659,662,665,675
