1,1,1,1,1,2,2,3,4,7,8,13,15,15,17,18,18,20,22,23,24,25,29,29,31,31,33,35,37,38,39,40,42,42,46,50,50,50,51,53,53,54,54,55,57,58,61,62,63,66,68,69,69,69,71,73,75,76,76,78,80,81,81,82,83,85,86,90,92,93,95,95,96,97,97,99,99,100,101,101,102,102,104,108,109,110,114,116,118,120,120,121,122,123,128,128,129,130,130,130,134,136,138,140,142,143,145,146,147,147,148,151,151,152,153,153,155,155,160,160,161,164,166,167,167,169,170,174,174,176,177,178,178,181,183,185,186,188,188,189,190,191,196,199,200,200
1,1,1,1,1,2,2,3,4,7,8,13,15,15,17,18,18,20,22,23,24,25,29,29,31,31,33,35,37,38,39,40,42,42,46,50,50,50,51,53,53,54,54,55,57,58,61,62,63,66,68,69,69,69,71,73,75,76,76,78,80,81,81,82,83,85,86,90,92,93,95,95,96,97,97,99,99,100,101,101,102,102,104,108,109,110,114,116,118,120,120,121,122,123,128,128,129,130,130,130,134,136,138,140,142,143,145,146,147,147,158,158,160,161,168,169,170,170,171,174,175,177,179,180,180,180,181,184,184,188,189,190,191,191,193,197,199,202,202,203,204,206,206,208,209,210
3,2,3,3,3,4,3,4,5,9,10,15,17,17,19,19,19,21,23,24,25,26,31,31,33,33,35,37,39,40,41,41,44,44,48,52,52,51,52,54,55,55,55,57,58,59,62,64,64,68,69,70,71,70,72,74,77,77,78,80,81,83,83,84,84,87,87,92,94,95,96,97,97,98,98,101,100,102,102,103,103,104,105,110,111,112,116,118,119,122,121,122,124,124,129,130,130,131,131,131,135,137,139,141,143,145,147,148,149,149,160,159,162,163,170,170,172,172,172,176,177,179,180,182,182,181,183,186,185,190,191,192,192,193,194,198,200,204,204,205,205,207,207,210,211,211
3,2,5,5,8,9,11,13,15,16,17,19,26,28,28,31,36,39,39,40,41,44,44,45,48,48,51,52,52,54,54,54,58,59,60,61,62,64,66,70,71,73,74,77,77,80,81,82,83,85,89,90,91,94,94,96,98,102,103,103,110,111,112,113,114,114,115,115,116,117,121,122,128,129,130,133,134,136,139,143,158,158,160,161,168,169,170,170,171,174,175,177,179,180,180,180,181,184,184,188,189,190,191,191,193,197,199,202,202,203,204,206,206,208,209,210,215,222,222,222,223,226,226,228,230,235,235,238,238,242,242,244,245,245,246,251,254,255,261,261,264,265,270,274,275,277
5,9,5,8,13,11,28,15,16,17,19,26,28,31,36,40,39,39,41,44,44,48,45,48,51,52,52,54,54,54,58,60,59,61,62,64,73,66,70,71,80,74,77,77,81,83,82,85,90,89,91,96,94,94,102,98,103,103,114,110,111,112,113,114,115,121,115,116,117,129,122,128,130,158,133,134,136,139,143,158,160,161,168,169,171,170,170,174,179,175,177,184,180,180,180,181,188,184,189,197,190,191,191,193,199,202,202,203,204,206,206,208,209,222,210,215,222,226,222,223,226,235,228,230,235,242,238,238,242,244,245,245,246,251,255,254,261,261,264,265,275,270,274,278,277,279
5,9,5,8,13,11,28,15,16,17,19,26,28,31,36,40,39,39,41,44,44,48,45,48,51,52,52,54,54,55,58,60,59,61,62,64,73,66,70,71,80,74,77,77,81,83,83,85,90,89,91,96,94,94,102,98,103,103,114,110,111,112,113,114,115,121,116,116,118,129,122,128,130,158,133,134,136,139,143,158,160,161,168,169,171,170,170,174,179,175,177,184,180,180,180,181,188,184,189,197,190,191,191,193,199,202,202,203,204,206,206,208,209,222,210,215,222,226,222,223,226,235,228,230,235,242,238,238,242,244,245,245,246,251,255,254,261,261,264,265,275,270,274,278,277,279
8,13,8,12,17,16,31,17,18,20,22,29,32,33,41,43,41,43,43,49,49,50,51,51,55,55,55,57,58,61,60,67,63,64,65,66,77,69,83,75,83,83,81,83,85,86,87,89,95,92,95,98,103,100,107,102,105,112,118,114,119,114,116,116,119,124,121,118,120,132,130,132,132,161,136,137,139,143,145,162,163,165,171,173,174,173,174,178,181,177,181,189,188,182,184,185,192,187,192,220,194,198,195,196,202,206,204,205,206,209,209,212,213,224,214,217,225,229,225,227,228,237,232,232,241,244,248,242,244,248,248,250,250,260,257,256,265,264,268,268,281,277,277,283,280,283
23,28,23,27,32,31,46,32,33,35,37,44,47,48,56,58,56,58,58,64,64,65,66,66,70,70,70,72,73,76,75,82,78,79,80,81,92,84,98,90,98,98,96,98,100,101,102,104,110,107,110,113,118,115,122,117,120,127,133,129,134,129,131,131,134,139,136,133,135,147,145,147,147,176,151,152,154,158,160,177,178,180,186,188,189,188,189,193,196,192,196,204,203,197,199,200,207,202,207,235,209,213,210,211,217,221,219,220,221,224,224,227,228,239,229,232,240,244,240,242,243,252,247,247,256,259,263,257,259,263,263,265,265,275,272,271,280,279,283,283,296,292,292,298,295,298
