1,1,3,3,3,3,3,5,5,8,9,10,11,11,12,15,17,19,21,21,22,22,26,26,31,32,32,36,36,37,41,41,42,43,43,46,47,48,51,52,53,54,57,57,58,61,62,63,64,64,66,66,66,66,67,68,70,72,75,75,78,80,81,84,84,88,91,91,94,94,98,99,100,101,101,104,106,106,109,111,112,114,116,119,120,123,125,126,126,127,129,129,130,130,131,132,139,139,141,143,143,145,145,146,149,149,153,157,159,160,161,161,162,164,166,169,169,170,173,173,178,178,179,181,183,186,186,187,188,188,196,197,198,198
1,1,3,3,3,3,3,5,5,8,9,10,11,11,12,15,17,19,21,21,22,22,26,26,31,32,32,36,36,37,41,41,42,43,43,46,47,48,51,52,53,54,57,57,58,61,62,63,64,64,66,66,71,71,73,73,73,73,90,90,90,90,90,119,122,122,122,122,122,126,142,142,142,142,142,146,161,161,163,163,163,163,179,179,179,179,202,202,202,202,202,222,222,222,222,234,241,241,241,241,241,245,245,261,264,264,272,272,272,272,272,274,306,306,306,310,310,313,313,313,330,333,333,333,333,333,350,350,350,350,350,362,362,362
3,2,5,5,4,5,5,7,6,10,11,11,13,13,14,16,18,21,22,23,23,23,28,28,32,34,34,38,37,38,43,43,44,44,44,48,48,50,52,53,55,55,59,59,59,63,64,65,65,66,67,68,73,72,75,75,75,75,91,91,92,92,91,121,123,123,124,124,123,128,143,143,144,144,143,148,163,162,164,164,164,165,181,180,181,180,204,203,204,204,204,223,224,224,223,235,243,242,243,243,242,246,246,263,266,265,273,274,273,274,273,275,308,308,307,311,311,315,315,314,331,335,335,334,335,335,351,352,352,351,351,364,364,363
3,2,5,5,4,6,8,10,10,14,15,15,31,31,31,31,31,51,51,51,51,51,71,71,73,73,73,73,90,90,90,90,90,119,122,122,122,122,122,126,142,142,142,142,142,146,161,161,163,163,163,163,179,179,179,179,202,202,202,202,202,222,222,222,222,234,241,241,241,241,241,245,245,261,264,264,272,272,272,272,272,274,306,306,306,310,310,313,313,313,330,333,333,333,333,333,350,350,350,350,350,362,362,362,362,389,389,389,389,389,424,424,434,434,434,434,434,437,453,453,453,453,464,464,464,464,464,483,483,483,483,483,504,504
19,10,6,10,8,16,17,14,15,15,21,18,40,34,35,36,35,52,54,52,59,56,74,71,74,75,74,73,92,91,91,91,94,119,131,126,128,130,128,135,156,144,147,148,148,150,169,161,184,168,165,166,186,181,181,184,209,209,204,203,207,229,232,235,222,234,249,243,243,250,251,254,249,261,267,264,278,276,273,275,279,277,307,315,306,317,310,319,315,316,330,334,335,335,338,342,351,351,352,368,351,371,363,363,368,390,391,395,391,393,425,424,449,439,436,438,438,439,459,454,454,453,468,467,465,467,474,485,496,484,485,484,511,511
19,10,6,13,17,24,27,31,35,39,44,48,51,56,59,62,67,71,73,77,81,83,87,90,94,99,103,106,119,122,126,130,134,136,139,142,146,149,153,157,159,161,163,169,173,177,179,182,184,195,198,202,209,212,216,220,222,230,232,234,237,241,243,245,247,252,256,258,261,264,268,272,274,291,293,300,304,306,308,310,313,317,320,323,326,330,333,336,340,343,346,350,353,357,360,362,366,370,372,383,389,392,404,409,421,424,427,434,437,440,444,446,450,453,457,460,462,464,468,472,474,477,483,487,490,494,501,504,508,510,513,516,519,522
24,13,11,17,21,27,31,35,39,44,48,51,56,59,62,67,71,73,77,81,83,87,90,94,99,103,106,119,122,126,130,134,136,139,142,146,149,153,157,159,161,163,169,173,177,179,182,184,195,198,202,209,212,216,220,222,230,232,234,237,241,243,245,247,252,256,258,261,264,268,272,274,291,293,300,304,306,308,310,313,317,320,323,326,330,333,336,340,343,346,350,353,357,360,362,366,370,372,383,389,392,404,409,421,424,427,434,437,440,444,446,450,453,457,460,462,464,468,472,474,477,483,487,490,494,501,504,508,510,513,516,519,522,524
39,28,26,32,36,42,46,50,54,59,63,66,71,74,77,82,86,88,92,96,98,102,105,109,114,118,121,134,137,141,145,149,151,154,157,161,164,168,172,174,176,178,184,188,192,194,197,199,210,213,217,224,227,231,235,237,245,247,249,252,256,258,260,262,267,271,273,276,279,283,287,289,306,308,315,319,321,323,325,328,332,335,338,341,345,348,351,355,358,361,365,368,372,375,377,381,385,387,398,404,407,419,424,436,439,442,449,452,455,459,461,465,468,472,475,477,479,483,487,489,492,498,502,505,509,516,519,523,525,528,531,534,537,539
