1,1,5,6,6,8,9,10,10,11,11,12,12,13,14,15,21,22,25,29,30,30,31,33,35,35,39,40,40,42,44,45,45,48,50,52,53,55,56,57,59,63,64,65,67,71,71,71,72,73,73,76,79,81,83,85,87,88,92,94,95,100,100,100,101,101,103,105,108,108,110,112,113,113,117,118,118,125,125,128,130,130,131,133,135,141,141,141,143,146,149,149,150,151,151,154,155,160,161,161,163,163,164,165,166,168,169,170,172,173,173,176,176,177,178,178,181,182,186,186,189,192,195,198,201
1,1,5,6,6,8,9,10,10,11,11,12,12,13,14,15,21,22,25,29,30,30,31,33,35,35,39,40,40,42,44,45,45,48,50,52,53,55,56,57,59,63,64,65,67,71,71,71,72,73,73,76,79,81,83,85,87,88,92,94,95,100,100,100,101,102,103,114,114,122,122,122,132,132,132,141,141,141,155,155,155,164,168,168,168,178,178,186,186,192,201,201,201,214,214,214,218,220,230,230,230,239,239,248,248,250,253,262,262,262,268,271,279,279,279,293,293,295,308,308,308,319,319,319,323
3,3,7,7,8,9,10,12,12,12,13,14,14,15,15,17,22,23,26,30,32,32,32,34,36,37,40,41,42,44,46,46,46,49,51,54,54,57,57,58,61,64,65,66,69,73,73,72,74,74,74,78,81,83,84,87,88,90,94,96,97,101,102,102,102,103,105,115,115,123,124,123,133,134,133,142,143,142,157,156,156,166,170,169,170,179,179,188,187,194,203,202,203,216,215,215,219,222,232,232,231,240,241,250,250,251,255,263,264,264,269,273,281,280,281,295,295,297,309,309,310,320,320,320,324
3,3,7,7,8,9,10,12,12,12,13,16,20,22,25,28,30,34,36,39,42,50,50,61,61,61,64,67,80,80,80,92,92,92,96,102,102,114,114,122,122,122,132,132,132,141,141,141,155,155,155,164,168,168,168,178,178,186,186,192,201,201,201,214,214,214,218,220,230,230,230,239,239,248,248,250,253,262,262,262,268,271,279,279,279,293,293,295,308,308,308,319,319,319,323,325,345,345,345,349,371,371,371,373,400,400,400,418,420,420,420,430,430,430,437,443,443,443,459,459,459,463,474,474,474
4,5,9,8,30,9,11,25,12,13,14,16,22,26,36,32,54,39,42,46,43,52,51,64,69,68,65,76,81,83,83,94,98,109,96,115,104,118,116,126,125,122,135,133,135,145,142,151,156,157,162,164,170,173,172,179,178,188,186,192,203,204,201,220,218,221,225,223,231,231,236,250,239,256,257,251,255,274,264,271,274,275,281,299,286,296,295,298,312,309,309,322,326,337,324,331,355,350,345,349,373,386,376,373,402,401,404,418,423,426,422,431,433,438,437,446,444,447,467,461,467,467,477,477,484
4,7,10,13,30,16,20,25,22,28,34,36,39,42,46,50,54,57,61,64,67,71,78,80,86,89,92,96,100,102,111,114,117,120,122,126,129,132,135,138,141,145,152,155,159,162,164,168,172,176,178,182,186,188,192,201,206,210,214,217,220,223,226,230,234,236,239,248,250,253,256,258,262,268,271,275,277,279,286,293,295,303,305,308,310,315,319,323,325,334,338,345,349,357,367,371,373,388,396,400,407,416,418,420,423,426,430,433,437,441,443,452,456,459,463,467,470,474,481,485,489,493,495,498,501
7,10,13,16,34,20,22,28,25,30,36,39,42,46,50,54,57,61,64,67,71,78,80,86,89,92,96,100,102,111,114,117,120,122,126,129,132,135,138,141,145,152,155,159,162,164,168,172,176,178,182,186,188,192,201,206,210,214,217,220,223,226,230,234,236,239,248,250,253,256,258,262,268,271,275,277,279,286,293,295,303,305,308,310,315,319,323,325,334,338,345,349,357,367,371,373,388,396,400,407,416,418,420,423,426,430,433,437,441,443,452,456,459,463,467,470,474,481,485,489,493,495,498,501,503
22,25,28,31,49,35,37,43,40,45,51,54,57,61,65,69,72,76,79,82,86,93,95,101,104,107,111,115,117,126,129,132,135,137,141,144,147,150,153,156,160,167,170,174,177,179,183,187,191,193,197,201,203,207,216,221,225,229,232,235,238,241,245,249,251,254,263,265,268,271,273,277,283,286,290,292,294,301,308,310,318,320,323,325,330,334,338,340,349,353,360,364,372,382,386,388,403,411,415,422,431,433,435,438,441,445,448,452,456,458,467,471,474,478,482,485,489,496,500,504,508,510,513,516,518
