1,1,1,1,2,2,3,3,4,5,12,14,14,16,17,17,17,18,21,22,23,24,26,27,28,28,29,32,34,35,35,35,36,38,41,42,42,43,44,47,47,48,49,54,56,57,59,60,61,63,63,65,67,70,70,71,74,74,74,75,78,80,81,84,85,85,90,91,91,93,93,93,94,97,99,101,105,108,108,108,108,108,109,113,115,115,115,116,120,120,120,121,124,129,132,132,132,136,137,137,140,140,141,143,144,147,150,151,151,151,155,155,156,156,156,157,160,161,161,162,162,163,163,163,165,168,168,170,180,180,180,181,181,182,185,187,189,190,191,191,192,192,193,194,196,198
1,1,1,1,2,2,3,3,4,5,12,14,14,16,17,17,17,18,21,22,23,24,26,27,28,28,29,32,34,35,35,35,36,38,41,42,42,51,52,55,62,63,63,65,67,71,73,77,80,85,91,112,117,118,120,127,127,130,131,140,141,144,146,149,156,160,162,166,174,177,180,184,188,193,198,210,211,212,213,216,225,226,229,232,233,235,243,252,254,258,261,267,275,281,286,296,300,304,317,317,318,322,326,329,329,334,338,340,345,351,356,356,358,364,374,378,378,382,386,393,395,399,406,409,411,419,422,428,428,441,441,442,447,454,459,462,463,463,468,473,475,477,479,483,488,491
2,3,3,2,4,4,5,4,5,7,14,15,16,18,18,18,18,19,23,23,25,25,28,29,29,29,30,33,36,37,36,37,38,39,42,43,43,53,54,56,64,64,65,67,68,72,74,79,81,86,92,114,118,119,122,129,129,132,132,142,142,146,147,150,158,161,163,168,175,179,181,186,189,194,200,212,213,214,214,218,226,227,230,233,234,237,244,253,256,260,262,269,276,283,288,298,302,305,318,319,320,323,328,330,331,335,340,341,346,352,358,358,359,366,376,380,380,383,388,394,397,401,408,410,413,421,424,429,430,443,443,443,448,456,461,464,464,465,470,475,476,478,481,485,490,492
2,6,20,23,25,28,36,51,52,55,62,63,63,65,67,71,73,77,80,85,91,112,117,118,120,127,127,130,131,140,141,144,146,149,156,160,162,166,174,177,180,184,188,193,198,210,211,212,213,216,225,226,229,232,233,235,243,252,254,258,261,267,275,281,286,296,300,304,317,317,318,322,326,329,329,334,338,340,345,351,356,356,358,364,374,378,378,382,386,393,395,399,406,409,411,419,422,428,428,441,441,442,447,454,459,462,463,463,468,473,475,477,479,483,488,491,495,498,501,503,507,509,522,529,533,542,544,548,562,569,570,580,581,583,585,585,586,593,593,595,608,610,610,610,612,617
6,20,23,25,28,36,51,52,55,62,63,63,65,65,70,71,76,78,81,86,96,117,118,120,127,127,130,130,140,141,144,146,149,152,157,162,165,172,175,179,184,185,193,198,210,211,212,212,214,225,226,229,232,233,234,243,252,254,255,259,267,275,281,286,296,300,304,317,317,318,322,326,329,329,330,338,340,345,351,356,356,357,364,374,378,378,382,386,393,395,399,406,409,411,419,422,428,428,441,441,442,447,454,459,462,463,463,468,473,475,477,479,480,485,490,492,495,500,503,507,507,522,529,533,542,544,548,562,569,570,580,581,583,585,585,586,593,593,595,608,610,610,610,612,617,626
6,20,23,26,29,36,51,55,63,67,71,73,77,80,85,91,112,115,117,120,123,125,128,131,134,137,141,143,147,156,160,162,166,174,177,180,184,188,193,197,204,208,210,213,216,218,221,225,227,229,235,239,243,247,258,261,265,269,276,279,281,283,285,287,296,300,311,317,321,325,334,338,340,342,347,350,354,358,360,362,369,371,375,377,381,385,388,390,393,401,405,409,412,415,425,429,438,441,444,447,450,452,456,460,464,468,471,474,483,488,491,495,498,501,503,507,509,512,514,518,522,526,530,533,542,547,550,562,569,573,580,583,587,591,593,596,600,604,608,612,615,617,629,631,634,645
9,23,26,29,33,40,55,63,67,71,73,77,80,85,91,112,115,117,120,123,125,128,131,134,137,141,143,147,156,160,162,166,174,177,180,184,188,193,197,204,208,210,213,216,218,221,225,227,229,235,239,243,247,258,261,265,269,276,279,281,283,285,287,290,298,311,314,321,325,334,338,340,342,347,350,354,358,360,362,369,371,375,377,381,385,388,390,392,401,405,409,412,415,425,429,438,441,444,447,450,452,456,460,464,468,471,474,483,488,491,495,498,501,503,507,509,512,514,518,522,526,530,533,537,547,550,552,566,573,579,583,587,591,593,596,600,604,608,612,615,617,629,631,634,645,651
24,38,41,44,48,55,70,78,82,86,88,92,95,100,106,127,130,132,135,138,140,143,146,149,152,156,158,162,171,175,177,181,189,192,195,199,203,208,212,219,223,225,228,231,233,236,240,242,244,250,254,258,262,273,276,280,284,291,294,296,298,300,302,305,313,326,329,336,340,349,353,355,357,362,365,369,373,375,377,384,386,390,392,396,400,403,405,407,416,420,424,427,430,440,444,453,456,459,462,465,467,471,475,479,483,486,489,498,503,506,510,513,516,518,522,524,527,529,533,537,541,545,548,552,562,565,567,581,588,594,598,602,606,608,611,615,619,623,627,630,632,644,646,649,660,666
