1,1,1,2,3,5,7,8,10,12,12,13,14,16,16,16,18,18,20,23,23,25,25,26,29,30,31,32,35,35,36,37,39,40,41,41,41,44,44,47,48,48,51,54,54,56,56,57,59,65,66,66,68,71,72,72,73,76,77,77,79,81,82,85,85,87,87,88,91,92,96,99,99,103,106,107,107,107,109,109,110,110,110,111,111,116,117,121,122,122,124,126,126,127,129,130,132,134,135,139,140,141,145,148,150,154,155,157,162,163,169,169,170,170,170,171,174,177,179,182,182,186,187,189,196,196,201
1,1,1,2,3,5,7,8,10,12,12,13,14,16,16,16,18,18,20,23,23,25,25,26,29,30,31,32,35,35,36,37,39,40,41,41,41,44,44,47,48,48,51,54,54,56,56,57,59,65,66,66,68,71,72,72,73,76,77,77,79,81,82,85,85,87,87,88,91,92,96,99,99,103,106,107,107,107,109,109,110,110,110,111,111,116,117,121,122,122,124,126,126,127,129,130,132,134,135,139,140,141,145,148,150,154,155,157,162,163,169,169,170,170,170,171,174,177,179,182,182,186,187,189,196,196,201
3,2,3,3,4,7,8,9,12,13,14,15,16,17,17,18,20,19,21,24,24,26,27,27,31,32,33,33,37,37,37,39,40,42,42,43,43,45,46,49,50,50,53,56,56,57,57,59,61,66,68,67,69,72,73,73,75,78,79,79,81,83,84,87,87,89,88,89,93,93,97,101,100,105,107,108,108,108,110,111,111,111,112,113,113,118,118,123,124,124,125,128,128,128,130,132,133,135,137,140,141,142,147,149,151,156,156,159,164,164,171,170,172,171,172,172,176,178,181,183,183,187,189,191,198,198,203
3,2,3,3,4,7,8,9,12,13,14,15,16,17,17,18,20,19,29,29,29,29,29,29,39,39,39,39,45,45,45,45,45,45,58,58,58,58,58,58,68,68,68,68,76,76,76,76,86,86,86,89,90,90,90,90,90,105,105,105,105,105,105,122,122,122,122,122,133,133,133,133,133,133,134,143,143,143,143,143,145,145,157,157,157,157,157,157,171,171,171,171,171,171,179,179,179,179,179,190,190,190,190,190,203,203,203,203,203,203,204,215,215,215,215,215,215,223,223,223,223,223,223,226,227,228,239
3,4,7,13,4,8,9,12,14,14,15,18,22,22,18,20,20,22,31,30,31,34,29,31,40,40,42,39,54,47,46,47,49,46,79,59,61,60,63,71,77,73,69,69,77,82,82,77,96,87,86,89,91,96,94,92,92,109,106,123,110,109,108,128,125,125,127,124,135,141,136,135,134,151,137,149,145,144,151,149,148,148,158,159,158,158,161,160,172,173,181,176,172,172,183,185,191,181,181,192,191,191,192,199,204,210,211,205,205,205,206,218,217,217,218,218,216,233,229,225,231,234,227,244,227,228,243
3,4,7,13,6,10,11,16,18,19,22,23,25,29,29,33,33,35,36,39,41,42,43,45,45,48,53,56,57,58,62,65,68,68,79,71,72,74,76,78,78,82,84,86,88,89,90,93,96,98,100,103,105,108,110,111,118,122,126,126,128,131,131,133,133,137,139,139,142,143,145,145,148,151,152,155,156,157,158,160,160,163,167,171,172,175,175,178,179,182,183,187,188,190,192,194,196,197,199,203,204,206,208,210,210,214,215,218,218,221,221,223,223,226,227,228,231,233,231,236,239,242,244,247,248,250,252
6,11,10,16,9,13,18,19,22,23,25,29,29,33,33,35,36,39,42,41,43,45,45,53,48,56,57,58,68,62,65,68,71,72,86,74,76,78,78,82,80,84,88,89,90,93,98,96,105,100,103,108,110,111,118,126,122,126,131,128,131,133,133,139,137,139,142,143,145,145,148,151,152,155,156,157,158,160,160,172,163,167,171,175,175,179,178,182,183,188,187,190,192,194,196,197,199,204,203,206,208,210,210,214,215,218,218,221,221,223,223,226,227,228,231,231,235,239,236,244,242,248,247,250,252,254,255
21,26,25,31,24,28,33,34,37,38,40,44,44,48,48,50,51,54,57,56,58,60,60,68,63,71,72,73,83,77,80,83,86,87,101,89,91,93,93,97,95,99,103,104,105,108,113,111,120,115,118,123,125,126,133,141,137,141,146,143,146,148,148,154,152,154,157,158,160,160,163,166,167,170,171,172,173,175,175,187,178,182,186,190,190,194,193,197,198,203,202,205,207,209,211,212,214,219,218,221,223,225,225,229,230,233,233,236,236,238,238,241,242,243,246,246,250,254,251,259,257,263,262,265,267,269,270
