1,1,1,1,1,3,4,7,8,9,10,12,15,16,18,21,23,24,25,27,28,31,31,31,32,35,36,39,43,44,45,46,47,48,50,50,51,52,53,54,54,55,55,55,58,59,63,64,65,66,68,71,71,72,74,76,76,80,85,85,85,85,87,89,90,93,95,96,98,101,102,105,106,107,111,112,112,115,117,123,124,124,125,127,127,128,130,131,134,134,140,142,144,144,146,147,148,149,149,152,153,156,158,159,159,160,160,161,165,166,167,168,170,171,172,173,173,173,175,176,177,178,178,180,182,185,186,189,191,192,192,197,197,200
1,1,1,1,1,3,4,7,8,9,10,12,15,16,18,21,23,24,25,27,28,31,31,31,32,35,36,39,43,44,45,46,47,48,50,50,51,52,53,54,54,55,55,55,58,59,63,64,65,66,68,71,71,72,74,82,82,82,99,99,99,112,112,112,131,135,135,135,149,149,149,156,156,160,175,175,175,190,190,190,193,199,203,203,205,208,211,215,215,221,221,243,243,243,246,270,270,270,279,279,287,287,303,303,303,312,312,315,318,321,337,341,341,341,353,353,353,356,363,363,370,370,373,377,394,394,407,409,409,409,417,417,428,431
2,3,2,3,2,5,6,8,10,11,12,14,17,18,20,23,24,26,26,28,30,32,32,32,33,36,38,40,45,46,47,47,48,50,51,51,52,54,54,56,55,56,56,56,60,61,65,66,67,68,70,73,73,73,76,83,84,84,100,100,100,113,114,114,132,137,136,136,150,151,150,158,157,161,176,177,176,192,192,192,195,201,205,205,207,209,213,217,216,223,222,244,245,245,248,271,272,272,280,280,288,288,305,304,304,314,313,316,319,323,338,343,343,342,355,355,355,358,365,364,371,371,374,379,395,396,409,411,411,410,419,419,429,433
2,3,2,3,2,6,7,11,12,14,17,18,19,34,34,34,37,47,47,61,61,61,68,71,71,82,82,82,99,99,99,112,112,112,131,135,135,135,149,149,149,156,156,160,175,175,175,190,190,190,193,199,203,203,205,208,211,215,215,221,221,243,243,243,246,270,270,270,279,279,287,287,303,303,303,312,312,315,318,321,337,341,341,341,353,353,353,356,363,363,370,370,373,377,394,394,407,409,409,409,417,417,428,431,431,431,434,441,441,444,448,450,462,462,462,475,475,475,477,481,486,491,491,502,502,509,509,509,512,530,530,530,542,542
2,6,3,7,18,24,11,12,14,17,20,19,20,50,37,41,38,52,47,78,62,62,68,72,71,87,86,88,103,102,100,115,115,114,131,137,137,137,162,150,149,162,157,165,178,178,181,203,199,193,203,210,205,212,205,213,217,222,216,226,223,246,248,251,247,271,273,271,280,279,288,287,309,304,317,321,312,325,324,322,337,343,345,345,358,372,356,359,365,364,377,378,381,380,395,394,407,413,413,423,418,420,428,438,432,442,435,451,448,451,448,451,464,472,467,479,486,477,487,493,486,497,491,503,502,510,516,513,515,532,532,531,544,545
2,6,5,11,18,26,15,30,34,37,44,47,53,57,61,64,68,71,75,78,82,87,95,99,104,107,112,123,129,131,135,142,145,149,152,156,160,165,169,175,183,187,190,192,196,200,203,205,208,211,213,215,217,221,224,240,243,246,250,254,270,273,277,279,283,287,293,303,309,312,315,318,320,327,331,337,341,345,349,353,356,361,363,368,370,373,376,384,388,394,403,407,409,413,417,421,424,428,431,434,438,441,444,447,450,454,456,462,468,472,475,477,481,485,488,491,495,498,502,506,509,512,519,526,530,533,536,542,547,561,563,571,573,577
5,11,9,15,26,30,19,34,37,44,47,53,57,61,64,68,71,75,78,82,87,95,99,104,107,112,123,129,131,135,142,145,149,152,156,160,165,169,175,183,187,190,192,196,200,203,205,208,211,213,215,217,221,224,240,243,246,250,254,270,273,277,279,283,287,293,303,309,312,315,318,320,327,331,337,341,345,349,353,356,361,363,368,370,373,376,384,388,394,403,407,409,413,417,421,424,428,431,434,438,441,444,447,450,454,456,462,468,472,475,477,481,485,488,491,495,498,502,506,509,512,519,526,530,533,536,542,547,561,563,571,573,577,579
20,26,24,30,41,45,34,49,52,59,62,68,72,76,79,83,86,90,93,97,102,110,114,119,122,127,138,144,146,150,157,160,164,167,171,175,180,184,190,198,202,205,207,211,215,218,220,223,226,228,230,232,236,239,255,258,261,265,269,285,288,292,294,298,302,308,318,324,327,330,333,335,342,346,352,356,360,364,368,371,376,378,383,385,388,391,399,403,409,418,422,424,428,432,436,439,443,446,449,453,456,459,462,465,469,471,477,483,487,490,492,496,500,503,506,510,513,517,521,524,527,534,541,545,548,551,557,562,576,578,586,588,592,594
