1,1,1,1,2,3,6,7,7,10,15,16,16,17,17,17,18,18,18,20,21,21,22,25,26,26,27,28,30,32,33,34,36,38,38,39,40,40,41,47,48,48,51,53,53,55,55,55,57,59,59,60,62,63,64,66,69,69,70,70,71,71,75,76,78,80,82,88,88,90,91,91,91,92,94,95,95,96,100,101,103,103,104,105,106,106,107,108,109,111,111,113,115,117,118,121,124,128,131,131,134,135,136,137,137,139,140,140,140,143,143,143,144,148,148,149,150,151,152,153,153,153,156,157,157,159,159,159,161,164,164,165,165,166,168,169,171,171,171,172,177,178,180,181,181,182,182,187,192,193,194,198,198,200
1,1,1,1,2,3,6,7,7,10,15,16,16,17,17,17,18,18,18,20,21,21,22,25,26,26,27,28,30,32,33,34,36,38,38,39,40,40,41,47,48,48,51,53,53,55,55,55,57,59,59,60,62,63,64,66,69,69,70,70,71,71,75,76,78,80,82,88,88,90,91,91,91,92,94,95,95,96,100,101,104,111,112,113,117,117,117,117,119,123,123,123,125,125,131,132,135,140,141,141,146,147,150,153,157,171,172,173,176,177,181,181,181,182,182,183,186,186,187,188,188,190,192,194,195,199,199,202,205,206,206,209,209,209,210,210,213,214,217,218,222,222,222,225,226,226,227,229,230,231,231,231,231,234
2,2,2,3,4,5,8,9,8,12,16,17,17,19,18,18,19,20,19,21,23,23,24,27,27,27,29,29,31,34,35,35,38,40,40,40,41,41,43,48,49,50,53,55,54,57,57,57,58,60,60,61,64,64,66,68,70,71,71,72,72,72,76,77,80,81,83,89,89,91,93,93,92,93,96,96,97,97,101,102,106,113,113,114,119,119,118,118,120,125,124,124,126,126,133,134,136,141,143,142,148,149,151,154,159,172,174,174,177,178,182,182,183,184,183,184,188,188,189,190,189,191,194,195,196,200,201,203,207,207,207,211,210,210,212,211,214,216,218,219,223,224,223,227,228,228,229,230,231,233,232,233,233,236
2,2,4,5,7,9,12,12,12,13,16,17,17,19,18,24,25,26,30,30,37,38,38,40,42,42,43,43,45,54,60,63,64,65,66,66,70,70,75,77,78,78,85,86,91,92,94,94,97,98,104,111,112,113,117,117,117,117,119,123,123,123,125,125,131,132,135,140,141,141,146,147,150,153,157,171,172,173,176,177,181,181,181,182,182,183,186,186,187,188,188,190,192,194,195,199,199,202,205,206,206,209,209,209,210,210,213,214,217,218,222,222,222,225,226,226,227,229,230,231,231,231,231,234,235,235,236,244,252,252,253,260,260,264,270,270,271,272,274,280,283,283,283,285,286,289,293,294,295,295,298,298,300,305
5,4,7,13,9,12,12,12,13,13,17,26,18,24,19,25,30,40,30,37,38,38,43,42,42,43,60,45,54,63,65,64,70,66,66,70,75,78,77,78,91,85,86,98,92,94,94,97,117,104,111,112,113,119,117,117,117,123,125,123,123,131,125,135,132,140,141,141,146,147,157,150,153,171,173,172,181,176,177,181,181,182,182,187,183,186,186,188,192,188,190,195,194,199,205,199,202,206,209,206,209,210,209,210,213,214,218,217,222,222,222,225,226,226,231,227,229,230,234,231,231,231,235,236,235,252,244,252,253,260,264,260,272,270,270,271,274,280,283,283,289,283,285,286,298,293,294,295,295,298,300,305,307,307
5,4,7,13,9,12,12,12,13,14,17,26,18,24,19,25,30,40,30,37,38,38,43,42,42,44,60,45,54,63,65,64,70,66,66,70,75,78,77,78,91,85,86,98,92,94,94,97,117,104,111,112,113,119,117,117,117,123,125,123,123,131,125,135,132,140,141,141,146,147,157,150,153,171,173,172,181,176,177,181,181,182,182,187,184,186,186,188,192,188,190,195,194,199,205,199,202,206,209,206,209,210,209,211,213,214,218,217,222,222,222,225,226,226,231,227,229,230,234,231,233,233,235,237,237,252,244,252,253,260,264,260,272,270,270,271,274,280,283,283,289,283,285,286,298,293,294,295,295,298,300,305,307,307
7,7,10,29,13,23,14,16,16,18,20,29,22,28,22,29,32,44,32,41,45,42,47,47,46,48,64,48,66,67,68,72,74,69,68,75,82,82,85,82,95,89,89,102,95,98,99,100,120,107,114,115,118,121,120,119,119,127,127,128,127,134,129,137,141,144,145,143,153,158,160,154,155,177,177,176,185,181,179,184,185,185,185,194,190,190,188,192,194,190,193,201,200,211,207,203,206,209,213,208,213,216,213,215,217,218,221,221,225,235,226,227,230,228,233,231,233,233,238,246,237,237,238,240,241,255,248,256,256,262,266,263,276,275,274,273,277,283,288,287,292,287,288,292,301,296,298,300,303,318,305,308,311,312
22,22,25,44,28,38,29,31,31,33,35,44,37,43,37,44,47,59,47,56,60,57,62,62,61,63,79,63,81,82,83,87,89,84,83,90,97,97,100,97,110,104,104,117,110,113,114,115,135,122,129,130,133,136,135,134,134,142,142,143,142,149,144,152,156,159,160,158,168,173,175,169,170,192,192,191,200,196,194,199,200,200,200,209,205,205,203,207,209,205,208,216,215,226,222,218,221,224,228,223,228,231,228,230,232,233,236,236,240,250,241,242,245,243,248,246,248,248,253,261,252,252,253,255,256,270,263,271,271,277,281,278,291,290,289,288,292,298,303,302,307,302,303,307,316,311,313,315,318,333,320,323,326,327
