1,1,2,2,3,5,5,5,8,8,9,9,11,12,12,13,15,17,18,21,22,22,23,23,25,27,28,29,31,33,35,38,39,39,41,44,45,48,49,49,50,52,53,53,54,55,56,58,58,66,66,67,68,70,72,72,72,75,77,80,81,82,82,84,85,85,87,88,89,92,92,97,97,99,101,101,102,106,107,110,110,111,114,114,114,115,116,118,119,120,121,125,126,128,129,129,131,133,134,134,136,137,138,138,138,139,140,140,141,141,147,147,149,149,150,154,156,158,160,160,160,162,163,164,166,170,171,171,171,171,174,174,175,177,179,185,186,187,187,188,192,193,194,197
1,1,2,2,3,5,5,5,8,8,9,9,11,12,12,13,15,17,18,21,22,22,23,23,25,27,28,29,31,33,35,38,39,39,41,44,45,48,49,49,50,52,53,53,54,62,64,68,70,74,80,81,81,88,101,116,120,127,132,143,148,150,152,155,158,162,164,168,168,184,189,199,199,205,211,215,216,216,224,225,230,232,237,244,244,254,259,262,264,268,270,270,272,275,284,286,286,288,294,295,295,297,297,300,303,308,309,310,326,327,335,336,344,346,349,352,354,360,361,369,374,386,388,389,394,396,399,403,411,413,416,418,419,423,428,432,435,444,449,452,456,458,462,469
2,2,3,3,5,7,7,7,9,10,11,11,13,13,13,15,17,18,20,22,23,24,24,25,26,28,30,31,32,34,37,39,40,40,43,45,46,50,51,50,52,53,54,54,55,63,66,69,72,75,81,83,83,89,103,118,121,128,134,145,150,151,154,156,160,164,166,170,169,186,191,200,200,207,212,216,217,218,226,227,231,233,239,245,246,256,260,263,266,270,271,272,273,276,286,287,288,289,295,297,296,298,299,302,304,309,310,312,328,329,336,338,346,347,351,354,356,361,363,370,375,387,390,391,396,398,400,404,412,415,417,420,421,424,430,433,436,445,451,453,457,459,464,471
2,3,3,4,7,10,17,19,20,26,28,34,37,39,51,62,64,68,70,74,80,81,81,88,101,116,120,127,132,143,148,150,152,155,158,162,164,168,168,184,189,199,199,205,211,215,216,216,224,225,230,232,237,244,244,254,259,262,264,268,270,270,272,275,284,286,286,288,294,295,295,297,297,300,303,308,309,310,326,327,335,336,344,346,349,352,354,360,361,369,374,386,388,389,394,396,399,403,411,413,416,418,419,423,428,432,435,444,449,452,456,458,462,469,472,479,482,485,490,491,492,493,494,497,504,528,531,532,537,538,538,542,544,546,548,549,551,552,552,553,554,555,557,561
3,3,4,7,10,17,19,20,26,28,34,37,39,51,62,64,68,70,74,80,81,81,88,101,116,120,127,132,143,148,150,152,155,158,162,164,168,168,184,189,199,199,205,211,215,216,216,224,225,230,232,237,244,244,254,259,262,264,268,270,270,272,275,284,286,286,288,294,295,295,297,297,300,303,308,309,310,326,327,335,336,344,346,349,352,354,360,361,369,374,386,388,389,394,396,399,403,411,413,416,418,419,423,428,432,435,444,449,452,456,458,462,469,472,479,482,485,490,491,492,493,494,497,504,528,531,532,537,538,538,542,544,546,548,549,551,552,552,553,554,555,556,561,561
3,3,6,7,10,17,19,20,26,28,34,37,39,51,62,64,68,70,74,80,81,84,88,101,116,120,127,132,143,148,150,152,155,158,162,164,168,171,184,189,199,199,205,211,215,216,226,229,230,231,234,237,244,244,254,259,262,264,270,274,274,277,279,284,286,288,290,294,295,296,298,298,302,304,308,309,312,326,327,335,336,344,347,350,352,354,360,361,369,374,386,388,390,394,396,399,403,411,413,416,418,420,423,428,432,435,444,449,452,456,458,462,469,472,479,482,485,490,491,493,495,495,498,504,528,531,532,537,539,542,543,546,548,550,550,553,554,557,558,560,561,562,565,565
6,7,10,9,14,19,21,26,31,33,37,41,44,55,65,67,74,77,78,86,84,88,92,105,126,123,129,136,148,151,153,156,158,163,166,173,171,173,188,193,212,201,209,213,226,230,229,231,234,234,237,243,248,248,263,261,274,270,274,277,288,279,283,286,290,292,294,296,298,298,304,302,305,307,312,313,316,331,334,350,339,347,350,353,356,356,362,364,372,376,390,390,395,401,398,402,407,415,420,418,421,425,427,435,434,438,455,452,455,460,460,464,477,476,483,484,489,493,495,495,498,500,502,507,531,533,539,543,542,546,548,550,550,554,553,557,558,560,561,562,565,565,569,570
21,22,25,24,29,34,36,41,46,48,52,56,59,70,80,82,89,92,93,101,99,103,107,120,141,138,144,151,163,166,168,171,173,178,181,188,186,188,203,208,227,216,224,228,241,245,244,246,249,249,252,258,263,263,278,276,289,285,289,292,303,294,298,301,305,307,309,311,313,313,319,317,320,322,327,328,331,346,349,365,354,362,365,368,371,371,377,379,387,391,405,405,410,416,413,417,422,430,435,433,436,440,442,450,449,453,470,467,470,475,475,479,492,491,498,499,504,508,510,510,513,515,517,522,546,548,554,558,557,561,563,565,565,569,568,572,573,575,576,577,580,580,584,585
