1,1,1,1,1,3,6,10,10,11,13,15,15,16,16,19,19,21,22,22,23,24,25,26,26,27,28,31,31,34,34,37,38,38,40,41,42,42,43,46,46,46,48,51,52,52,56,57,57,58,61,62,62,63,65,65,70,71,72,78,79,81,85,85,87,89,89,90,90,95,95,98,98,99,100,100,100,100,103,106,111,111,111,111,112,112,115,115,117,117,118,120,121,125,126,128,128,130,137,139,141,141,142,143,147,148,149,151,151,151,154,154,154,157,157,158,159,160,161,161,163,164,166,167,169,170,174,175,176,180,180,181,181,183,184,184,184,187,190,191,194,197,201
1,1,1,1,1,3,6,10,10,11,13,15,15,16,16,19,19,21,22,22,23,24,25,26,26,27,28,31,31,34,34,37,38,38,40,41,42,42,43,46,46,46,48,51,52,52,56,57,57,69,69,69,85,85,85,94,94,98,105,105,137,137,137,153,153,153,158,164,164,167,174,174,183,183,183,195,195,195,199,202,203,210,220,224,224,228,228,228,250,250,250,258,265,265,265,285,285,285,308,308,308,328,328,328,337,337,337,344,344,353,353,353,368,368,368,375,375,391,391,391,393,395,401,404,411,411,411,419,419,419,432,432,432,436,439,441,450,452,452,452,465,465,465
2,2,2,3,2,4,8,11,12,13,14,16,17,17,17,20,20,23,24,23,25,25,27,28,28,28,30,33,32,35,35,39,39,39,42,42,44,43,45,47,47,48,49,52,53,53,57,58,59,71,70,71,86,86,87,96,96,100,107,107,138,138,138,155,154,154,159,166,165,169,175,176,184,185,185,197,197,197,200,204,204,212,221,225,225,229,229,229,251,251,252,259,266,267,267,286,286,287,310,310,309,329,330,330,338,339,339,345,345,355,355,355,369,369,370,376,377,393,393,392,395,397,402,406,412,413,413,421,421,420,433,434,433,438,441,442,451,454,454,454,467,467,467
2,2,2,3,3,4,8,11,14,15,16,19,33,33,35,35,56,56,56,69,69,69,85,85,85,94,94,98,105,105,137,137,137,153,153,153,158,164,164,167,174,174,183,183,183,195,195,195,199,202,203,210,220,224,224,228,228,228,250,250,250,258,265,265,265,285,285,285,308,308,308,328,328,328,337,337,337,344,344,353,353,353,368,368,368,375,375,391,391,391,393,395,401,404,411,411,411,419,419,419,432,432,432,436,439,441,450,452,452,452,465,465,465,473,473,473,486,486,486,494,494,494,510,514,514,514,541,552,552,552,563,563,563,567,567,581,581,581,586,586,589,598,598
3,3,14,6,3,15,9,19,16,22,27,22,38,33,37,36,59,60,60,71,70,73,86,96,89,102,102,107,108,105,141,139,137,158,160,170,159,169,166,167,175,174,186,184,184,199,202,213,211,203,204,213,220,226,224,232,234,230,259,254,254,258,268,268,267,288,289,294,312,315,311,331,330,329,341,346,340,345,350,357,354,356,378,371,369,379,383,407,392,397,395,396,401,404,412,413,413,422,429,423,439,440,436,444,444,442,450,459,455,453,468,468,469,474,480,477,487,489,486,501,495,495,510,517,517,516,541,553,555,553,564,564,568,576,568,582,590,582,590,589,589,601,600
3,7,14,9,18,24,30,33,35,38,53,56,61,65,69,75,79,85,91,94,98,103,105,109,113,137,145,149,153,156,160,164,167,169,171,174,177,183,185,188,195,197,199,203,210,214,217,220,224,226,228,232,246,250,254,258,262,265,277,281,285,296,304,308,312,325,328,331,334,337,341,344,346,350,353,357,359,368,371,375,381,387,391,393,395,398,401,407,404,411,413,415,419,426,429,432,435,437,441,444,448,450,452,457,459,465,468,471,473,477,483,486,488,491,494,499,502,510,514,525,533,541,552,557,560,563,565,567,570,578,581,583,586,589,592,596,598,600,603,606,610,614,616
7,9,18,14,24,30,33,35,38,53,56,61,65,69,75,79,85,91,94,98,103,105,109,113,137,145,149,153,156,160,164,167,169,171,174,177,183,185,188,195,197,199,203,210,214,217,220,224,226,228,232,246,250,254,258,262,265,277,281,285,296,304,308,312,325,328,331,334,337,341,344,346,350,353,357,359,368,371,375,381,387,391,393,395,398,401,404,411,408,413,415,419,426,429,432,435,437,441,444,448,450,452,457,459,465,468,471,473,477,483,486,488,491,494,499,502,510,514,525,533,541,552,557,560,563,565,567,570,578,581,583,586,589,592,596,598,600,603,606,610,614,616,619
22,24,33,29,39,45,48,50,53,68,71,76,80,84,90,94,100,106,109,113,118,120,124,128,152,160,164,168,171,175,179,182,184,186,189,192,198,200,203,210,212,214,218,225,229,232,235,239,241,243,247,261,265,269,273,277,280,292,296,300,311,319,323,327,340,343,346,349,352,356,359,361,365,368,372,374,383,386,390,396,402,406,408,410,413,416,419,426,423,428,430,434,441,444,447,450,452,456,459,463,465,467,472,474,480,483,486,488,492,498,501,503,506,509,514,517,525,529,540,548,556,567,572,575,578,580,582,585,593,596,598,601,604,607,611,613,615,618,621,625,629,631,634
