1,1,1,1,1,1,3,5,5,9,10,14,16,18,18,19,19,21,22,24,27,28,29,32,35,35,36,39,40,41,42,47,47,49,49,49,50,54,55,56,58,59,59,60,61,61,68,69,71,73,77,77,78,79,80,82,87,87,89,89,91,94,95,98,98,100,102,103,104,104,105,106,107,109,111,116,116,116,116,119,124,125,126,126,126,127,127,129,130,132,134,136,140,140,140,142,145,150,152,154,155,156,157,159,159,160,160,161,166,166,168,169,170,171,171,173,174,178,180,183,183,184,185,186,187,191,191,198,198,200,200
1,1,1,1,1,1,3,5,5,9,10,14,16,18,18,19,19,21,22,24,27,28,29,32,35,35,36,39,40,41,42,47,47,49,49,49,50,54,55,56,58,59,59,60,61,61,68,69,71,73,77,77,78,79,80,82,87,87,89,89,91,94,100,100,100,100,102,103,123,123,123,123,123,123,144,144,144,144,144,144,167,167,167,167,167,167,200,206,206,209,209,212,212,212,212,241,241,241,241,241,241,284,284,284,284,284,304,304,304,304,304,304,347,347,347,347,347,347,366,368,368,368,368,368,368,392,392,392,392,407,407
2,2,3,2,2,2,5,7,6,10,12,16,18,19,20,20,20,22,23,25,29,30,30,34,37,37,38,41,41,43,43,49,49,50,51,50,52,56,56,57,59,60,60,61,63,62,70,70,73,74,79,79,80,80,81,84,88,88,90,90,93,95,102,101,101,102,103,104,125,124,124,124,125,124,146,145,146,145,145,146,168,168,168,168,168,168,202,207,207,211,210,213,214,214,213,243,243,242,242,242,242,285,286,286,286,285,305,305,306,305,305,305,348,349,349,349,348,348,367,369,370,369,370,370,370,394,393,394,394,408,409
2,2,3,2,2,2,5,7,6,10,12,22,22,22,22,22,36,36,36,36,36,36,65,65,65,65,65,79,79,79,79,79,100,100,100,100,100,100,123,123,123,123,123,123,144,144,144,144,144,144,167,167,167,167,167,167,200,206,206,209,209,212,212,212,212,241,241,241,241,241,241,284,284,284,284,284,304,304,304,304,304,304,347,347,347,347,347,347,366,368,368,368,368,368,368,392,392,392,392,407,407,414,414,414,414,414,414,445,449,449,449,449,449,449,476,476,476,476,476,476,499,499,507,507,507,507,507,507,534,534,534
6,2,5,3,7,3,6,14,8,20,12,23,24,32,25,22,41,39,41,38,39,36,66,86,69,69,65,92,81,81,80,81,102,101,101,106,103,100,133,126,128,127,137,124,150,151,148,148,145,147,168,168,172,169,168,171,200,221,206,213,209,213,220,213,220,242,242,243,243,246,248,289,286,286,293,284,306,309,305,307,305,306,350,350,348,349,354,349,366,370,378,382,373,373,371,396,393,395,392,411,407,420,419,416,415,416,416,445,454,455,465,453,451,450,477,488,483,478,483,478,501,499,516,510,508,513,510,508,548,538,535
6,2,5,9,12,20,22,24,27,29,33,36,40,43,48,58,61,65,69,72,75,79,81,86,85,89,95,100,104,109,113,118,120,123,126,129,133,136,140,144,148,151,153,157,161,167,170,174,185,189,193,200,206,209,212,216,227,231,234,238,241,245,261,263,277,281,284,290,294,297,301,304,308,321,324,326,341,347,350,354,356,359,363,366,368,371,377,380,384,388,392,396,398,403,407,411,414,417,421,423,428,432,445,449,452,465,468,471,474,476,480,483,487,491,495,499,503,507,511,515,519,526,530,534,537,552,556,559,563,566,568
8,5,9,12,20,22,24,27,29,33,36,40,43,48,58,61,65,69,72,75,79,81,85,89,89,95,100,104,109,113,118,120,123,126,129,133,136,140,144,148,151,153,157,161,167,170,174,185,189,193,200,206,209,212,216,227,231,234,238,241,245,261,263,277,281,284,290,294,297,301,304,308,321,324,326,341,347,350,354,356,359,363,366,368,371,377,380,384,388,392,396,398,403,407,411,414,417,421,423,428,432,445,449,452,465,468,471,474,476,480,483,487,491,495,499,503,507,511,515,519,526,530,534,537,552,556,559,563,566,568,571
23,20,24,27,35,37,39,42,44,48,51,55,58,63,73,76,80,84,87,90,94,96,100,104,104,110,115,119,124,128,133,135,138,141,144,148,151,155,159,163,166,168,172,176,182,185,189,200,204,208,215,221,224,227,231,242,246,249,253,256,260,276,278,292,296,299,305,309,312,316,319,323,336,339,341,356,362,365,369,371,374,378,381,383,386,392,395,399,403,407,411,413,418,422,426,429,432,436,438,443,447,460,464,467,480,483,486,489,491,495,498,502,506,510,514,518,522,526,530,534,541,545,549,552,567,571,574,578,581,583,586
