1,1,1,1,1,1,2,5,5,6,11,13,14,15,16,21,21,22,24,26,26,30,30,31,31,32,33,34,34,35,36,41,41,42,42,47,53,55,56,56,60,61,61,62,64,65,65,66,66,71,72,72,73,74,74,77,77,78,79,80,85,86,87,90,90,91,91,94,96,101,102,103,106,106,107,109,110,115,116,121,121,123,125,125,125,128,128,129,129,131,132,133,133,134,135,137,139,140,141,141,142,144,146,146,150,151,151,151,151,154,154,156,159,164,164,165,165,166,167,169,172,173,175,175,176,176,178,182,184,187,187,189,190,190,192,192,192,199
1,1,1,1,1,1,2,5,5,6,11,13,14,15,16,21,21,22,24,26,26,30,30,31,31,32,33,34,34,35,36,41,41,42,42,47,53,55,56,56,60,61,61,62,65,70,71,78,81,85,93,99,101,101,103,103,108,116,124,127,132,136,142,152,154,154,155,160,164,178,179,182,194,202,207,217,232,234,235,235,241,242,256,259,259,260,269,272,274,277,283,296,298,298,300,312,312,313,313,319,334,336,336,341,344,347,351,362,376,380,381,381,384,386,387,388,397,398,403,404,406,409,414,421,423,431,438,459,461,472,473,474,478,478,488,494,498,500
2,2,2,2,2,2,3,7,7,7,13,15,15,17,18,22,22,24,26,27,27,31,31,33,33,33,34,35,36,37,37,42,43,44,43,48,54,57,58,58,61,63,62,63,67,71,73,79,82,87,94,100,102,103,104,105,110,117,125,128,133,138,143,153,155,155,157,161,165,180,180,184,196,204,208,219,233,236,236,236,243,244,257,260,260,261,271,273,275,278,285,298,300,299,301,313,313,315,314,320,336,338,338,342,346,348,352,363,377,382,382,382,385,388,389,390,398,400,405,405,407,411,416,423,425,432,439,460,463,473,474,475,480,480,490,495,500,501
2,5,7,8,13,22,32,36,37,38,47,48,53,58,65,70,71,78,81,85,93,99,101,101,103,103,108,116,124,127,132,136,142,152,154,154,155,160,164,178,179,182,194,202,207,217,232,234,235,235,241,242,256,259,259,260,269,272,274,277,283,296,298,298,300,312,312,313,313,319,334,336,336,341,344,347,351,362,376,380,381,381,384,386,387,388,397,398,403,404,406,409,414,421,423,431,438,459,461,472,473,474,478,478,488,494,498,500,501,502,503,506,509,513,525,530,534,536,542,545,549,557,567,569,573,591,593,595,606,606,607,608,609,619,622,625,628,638
5,7,8,13,22,32,36,37,38,47,48,53,58,65,70,71,78,81,85,93,99,101,101,103,103,108,110,124,127,130,132,140,152,154,154,154,156,161,178,179,182,194,202,207,217,232,234,235,235,241,242,256,259,259,260,261,270,274,277,283,296,298,298,300,312,312,313,313,319,334,336,336,341,344,347,349,362,376,380,381,381,384,386,387,388,397,398,403,404,406,409,414,421,423,431,438,459,461,472,473,474,478,478,488,494,498,500,501,502,503,506,507,509,522,529,530,536,539,543,546,557,567,569,573,591,593,595,606,606,607,608,608,619,622,625,628,638,638
5,9,13,16,22,32,36,38,42,47,49,53,58,65,70,72,78,82,87,94,99,103,116,121,127,132,136,142,145,149,151,155,160,164,166,171,174,177,189,195,198,207,210,212,223,232,236,239,243,247,255,269,272,274,277,281,283,291,294,297,300,305,307,310,316,322,326,330,332,341,345,351,354,361,365,367,371,376,380,382,386,390,394,398,402,404,408,412,414,418,422,427,431,434,436,442,459,463,472,474,476,482,488,498,501,503,506,509,513,525,530,534,536,542,545,549,553,556,562,566,571,574,583,585,598,602,607,609,612,616,619,621,625,629,631,635,638,642
9,13,16,19,25,35,38,42,45,49,51,55,64,69,72,75,82,87,94,97,103,116,121,127,132,136,142,145,149,151,155,160,164,166,171,174,177,189,195,198,207,210,212,223,229,236,239,243,247,255,269,272,274,277,281,283,291,294,297,300,305,307,310,316,322,326,330,332,341,345,351,354,361,365,367,371,373,380,382,386,390,394,398,402,404,408,412,414,418,422,427,431,434,436,442,444,463,467,474,476,482,488,498,501,503,506,509,513,525,530,534,536,542,545,549,553,556,562,566,571,574,583,585,598,602,607,609,612,616,619,621,625,629,631,635,637,642,645
24,28,31,34,40,50,53,57,60,64,66,70,79,84,87,90,97,102,109,112,118,131,136,142,147,151,157,160,164,166,170,175,179,181,186,189,192,204,210,213,222,225,227,238,244,251,254,258,262,270,284,287,289,292,296,298,306,309,312,315,320,322,325,331,337,341,345,347,356,360,366,369,376,380,382,386,388,395,397,401,405,409,413,417,419,423,427,429,433,437,442,446,449,451,457,459,478,482,489,491,497,503,513,516,518,521,524,528,540,545,549,551,557,560,564,568,571,577,581,586,589,598,600,613,617,622,624,627,631,634,636,640,644,646,650,652,657,660
