1,1,1,1,1,1,2,2,2,2,2,3,5,9,11,17,18,21,22,22,23,26,26,29,30,31,31,31,32,35,35,36,38,40,43,43,44,44,45,48,50,51,53,54,57,60,61,62,66,67,69,70,71,72,73,78,78,81,81,82,84,87,88,89,90,91,91,94,94,96,99,100,103,103,108,108,112,112,115,115,115,118,121,121,123,123,127,128,129,131,136,138,139,139,142,143,143,146,148,150,151,152,154,158,160,161,169,169,173,175,175,176,176,177,178,178,181,181,182,184,185,187,187,190,191,191,191,194,200
1,1,1,1,1,1,2,2,2,2,2,3,5,9,11,17,18,21,22,22,23,26,26,29,30,31,31,31,32,35,35,36,38,40,43,43,44,44,45,48,50,51,53,54,57,60,61,62,66,67,69,70,71,72,73,78,78,81,81,82,84,87,88,89,90,91,91,94,94,96,99,100,103,103,108,108,112,112,115,115,115,118,121,121,123,123,127,128,129,131,136,138,139,139,142,143,143,146,148,150,151,152,154,158,160,161,169,169,173,175,175,176,176,177,178,178,181,181,182,184,185,187,187,190,191,191,191,194,200
2,3,2,3,3,3,4,3,3,3,3,5,7,11,13,18,20,23,23,23,25,28,28,31,32,33,32,33,33,36,37,37,39,42,44,44,45,45,46,50,52,52,54,56,59,61,62,63,68,68,70,71,72,74,75,79,79,82,82,83,86,88,89,90,92,92,93,95,96,97,100,102,105,104,109,110,113,114,117,117,116,120,122,122,125,124,128,129,131,132,138,139,141,141,144,145,144,148,150,151,152,153,156,160,162,163,171,170,175,176,177,178,178,179,180,179,182,182,183,185,186,189,188,192,192,193,192,195,201
2,3,2,3,3,3,5,5,8,11,11,13,13,13,13,20,20,23,23,23,25,28,28,31,32,33,32,33,33,37,37,37,39,42,44,45,45,45,48,51,52,52,54,56,59,61,62,63,68,68,70,71,72,74,75,79,79,82,82,83,86,88,89,90,92,92,93,95,96,97,100,102,105,104,109,111,113,114,117,117,116,122,122,122,125,124,128,129,131,132,138,139,141,141,144,145,144,148,150,151,152,153,156,160,162,163,171,170,175,176,177,178,178,179,180,179,182,182,183,185,186,189,188,192,192,193,192,195,201
15,8,11,13,5,5,11,13,18,13,15,27,15,13,16,20,20,28,25,29,26,31,29,32,32,35,34,35,34,43,38,47,42,57,44,46,47,45,50,58,53,58,57,68,60,62,69,68,79,69,75,80,74,75,76,83,82,84,84,87,90,89,90,95,94,96,101,97,98,98,105,106,110,110,110,117,114,117,118,117,117,139,123,127,128,126,129,136,134,132,147,139,142,143,145,153,145,149,153,155,152,156,158,163,174,174,174,170,175,180,178,180,186,195,183,192,192,183,184,188,194,191,189,195,193,195,193,197,202
15,8,11,13,5,5,11,17,18,20,20,27,21,22,24,25,26,29,30,31,32,33,35,36,37,38,39,42,45,46,48,48,48,57,51,51,52,53,55,58,55,58,60,68,60,62,69,68,79,72,75,80,74,76,78,83,82,85,86,89,90,89,92,95,94,99,103,105,107,108,111,111,114,114,118,119,122,123,123,124,127,139,128,129,130,131,132,136,134,134,147,142,144,144,146,153,146,150,153,155,152,156,159,163,174,174,174,170,176,180,182,184,186,195,184,192,192,187,188,188,194,191,189,196,197,200,201,204,204
17,11,18,17,8,7,20,20,21,22,24,31,25,27,26,29,30,33,32,35,48,36,37,38,39,42,45,46,48,48,51,52,51,60,53,56,55,55,58,61,58,60,62,72,63,66,76,72,83,74,80,85,78,82,81,90,86,89,89,92,93,105,96,99,103,107,119,108,111,111,114,114,118,123,122,123,124,129,127,128,131,142,130,132,147,134,134,144,136,138,150,144,146,146,150,159,151,154,155,162,154,162,161,167,182,176,184,174,180,184,186,188,188,201,187,196,194,189,192,191,196,197,193,200,204,204,204,206,208
32,26,33,32,23,22,35,35,36,37,39,46,40,42,41,44,45,48,47,50,63,51,52,53,54,57,60,61,63,63,66,67,66,75,68,71,70,70,73,76,73,75,77,87,78,81,91,87,98,89,95,100,93,97,96,105,101,104,104,107,108,120,111,114,118,122,134,123,126,126,129,129,133,138,137,138,139,144,142,143,146,157,145,147,162,149,149,159,151,153,165,159,161,161,165,174,166,169,170,177,169,177,176,182,197,191,199,189,195,199,201,203,203,216,202,211,209,204,207,206,211,212,208,215,219,219,219,221,223
