1,1,1,1,3,3,5,6,9,9,10,10,11,13,13,14,14,17,20,21,25,25,25,26,28,29,29,30,32,32,33,35,38,38,39,40,41,41,42,43,43,46,49,50,50,52,53,54,57,59,61,61,63,66,67,68,68,71,72,76,79,79,82,83,84,86,87,87,89,92,93,94,94,96,96,97,100,102,102,103,105,106,107,108,110,111,113,114,114,114,115,117,119,119,122,123,124,126,128,131,131,136,141,141,143,144,144,145,145,146,146,146,147,153,155,157,157,160,161,161,161,163,163,165,165,167,167,168,168,169,169,175,176,176,180,189,189,189,191,191,192,192,195,196,200,201
1,1,1,1,3,3,5,6,9,9,10,10,11,13,13,14,14,17,20,21,25,25,25,26,28,29,29,30,32,32,33,35,38,38,39,40,41,41,42,43,43,46,49,50,50,52,53,54,57,59,61,64,64,68,68,68,71,73,93,93,93,93,107,107,107,107,131,131,131,131,150,150,150,150,169,169,169,169,192,192,205,205,205,205,208,211,213,220,220,237,237,237,237,247,251,251,251,262,262,262,283,283,283,283,298,298,298,300,300,323,323,323,323,331,331,331,344,344,344,365,365,365,365,368,387,387,387,387,391,407,412,412,425,425,425,425,439,439,439,439,467,467,481,481,488,488
2,3,2,2,4,5,7,7,10,10,12,11,12,15,14,16,15,18,21,22,27,27,27,27,29,31,30,32,33,33,34,37,40,39,41,42,43,43,44,45,45,48,51,52,52,53,55,55,58,60,62,65,65,70,70,69,73,74,94,95,95,94,108,109,108,108,133,133,132,132,151,151,152,152,171,171,170,170,193,194,207,207,207,206,209,213,215,221,222,238,239,239,238,249,253,253,253,264,264,264,284,284,284,285,299,299,299,302,301,324,324,324,324,333,332,333,346,346,345,367,367,367,367,369,389,389,389,388,392,409,414,414,427,426,426,426,440,440,440,441,468,468,482,483,489,489
2,3,2,2,4,7,8,8,11,11,21,11,30,30,32,32,32,49,49,49,49,64,64,68,68,68,71,73,93,93,93,93,107,107,107,107,131,131,131,131,150,150,150,150,169,169,169,169,192,192,205,205,205,205,208,211,213,220,220,237,237,237,237,247,251,251,251,262,262,262,283,283,283,283,298,298,298,300,300,323,323,323,323,331,331,331,344,344,344,365,365,365,365,368,387,387,387,387,391,407,412,412,425,425,425,425,439,439,439,439,467,467,481,481,488,488,488,488,504,504,504,504,520,520,520,520,548,550,550,550,550,563,563,570,570,570,570,572,583,583,583,605,605,605,605,607
8,8,3,8,7,10,10,9,13,12,23,16,34,30,34,36,41,55,51,52,53,77,64,69,74,72,78,74,98,96,95,94,111,108,109,110,134,135,133,138,152,152,152,151,173,187,172,169,197,192,213,211,230,206,223,214,215,223,223,252,239,239,237,247,264,253,252,264,269,266,286,288,291,286,304,304,298,310,300,327,327,328,332,332,350,337,346,353,346,369,366,370,371,370,395,402,393,389,401,407,414,412,426,432,427,433,441,441,442,439,468,467,484,481,494,492,490,489,509,512,505,514,533,522,523,522,548,552,552,553,550,564,563,572,575,576,574,573,587,593,583,608,609,606,610,614
8,11,3,13,7,21,27,30,32,35,40,45,49,53,56,60,64,68,71,73,79,85,89,93,97,101,105,107,114,118,127,131,134,140,144,150,154,158,166,169,184,187,189,192,199,205,208,210,213,217,220,224,230,228,237,241,244,247,251,255,259,262,266,270,274,283,287,291,294,298,300,312,316,320,323,325,328,331,337,340,344,350,352,361,365,368,372,379,381,387,391,396,401,404,407,412,414,425,429,432,436,439,442,461,463,467,472,481,485,488,492,495,500,504,511,514,516,520,526,530,543,548,550,552,554,556,563,566,570,572,574,576,579,583,587,598,605,607,609,612,616,620,622,625,630,645
11,13,5,21,11,27,30,32,35,40,45,49,53,56,60,64,68,71,73,79,85,89,93,97,101,105,107,114,118,127,131,134,140,144,150,154,158,166,169,184,187,189,192,199,205,208,210,213,217,220,224,228,237,233,241,244,247,251,255,259,262,266,270,274,283,287,291,294,298,300,312,316,320,323,325,328,331,337,340,344,350,352,361,365,368,372,379,381,387,391,396,401,404,407,412,414,425,429,432,436,439,442,461,463,467,472,481,485,488,492,495,500,504,511,514,516,520,526,530,543,548,550,552,554,556,563,566,570,572,574,576,579,583,587,598,605,607,609,612,616,620,622,625,630,645,649
26,28,20,36,26,42,45,47,50,55,60,64,68,71,75,79,83,86,88,94,100,104,108,112,116,120,122,129,133,142,146,149,155,159,165,169,173,181,184,199,202,204,207,214,220,223,225,228,232,235,239,243,252,248,256,259,262,266,270,274,277,281,285,289,298,302,306,309,313,315,327,331,335,338,340,343,346,352,355,359,365,367,376,380,383,387,394,396,402,406,411,416,419,422,427,429,440,444,447,451,454,457,476,478,482,487,496,500,503,507,510,515,519,526,529,531,535,541,545,558,563,565,567,569,571,578,581,585,587,589,591,594,598,602,613,620,622,624,627,631,635,637,640,645,660,664
