1,1,1,1,1,1,1,5,6,7,8,10,11,12,14,14,15,16,17,18,19,22,26,32,32,33,34,35,39,39,40,40,41,42,45,45,45,45,45,48,49,49,53,56,56,56,60,62,62,62,63,64,64,67,68,68,69,69,71,71,75,75,77,78,79,81,84,84,84,85,88,90,91,91,95,99,99,99,100,101,102,105,105,108,110,110,110,113,113,113,114,116,116,117,117,117,118,119,125,125,129,130,131,134,134,137,141,142,143,143,144,144,147,149,150,150,151,151,154,154,156,157,157,158,158,159,160,161,162,163,163,165,165,166,166,168,168,171,171,173,175,177,180,181,184,187,188,188,190,190,190,196,197,201
1,1,1,1,1,1,1,5,6,7,8,10,11,12,14,14,15,16,17,18,19,22,26,32,32,33,34,35,39,39,40,40,41,42,45,45,45,45,45,48,49,49,53,56,56,56,60,62,62,62,63,64,64,67,68,68,69,69,71,71,75,75,77,78,79,81,84,84,84,85,88,90,91,91,95,99,99,99,100,101,102,105,105,108,110,110,110,113,113,113,114,116,116,120,120,120,121,121,125,134,134,134,134,134,134,147,147,147,150,150,150,150,150,154,154,154,166,166,166,166,166,166,180,180,180,180,180,180,181,182,183,185,186,198,198,198,198,198,202,202,202,206,206,217,217,217,217,217,229,229,231,235,235,235
3,2,3,2,3,3,2,6,8,9,9,12,13,13,16,16,17,18,18,20,21,23,28,34,33,34,36,37,41,41,42,42,43,44,46,46,46,47,46,50,50,51,54,58,57,58,62,64,64,64,64,65,66,68,70,69,70,71,72,73,76,76,79,80,81,82,85,86,86,86,90,92,92,92,96,100,100,101,102,103,103,107,107,109,111,111,112,114,115,114,116,118,117,121,122,121,123,123,127,135,135,136,136,136,135,148,148,149,151,152,152,152,151,156,156,155,167,168,168,168,168,168,182,181,181,181,182,181,183,184,185,186,188,200,200,200,200,199,203,203,203,208,207,219,218,218,219,218,230,231,233,236,236,236
3,2,3,2,3,3,2,6,8,9,9,12,13,13,22,22,22,22,35,35,35,35,35,35,50,50,51,51,51,51,51,66,66,66,66,66,68,68,68,71,81,81,81,81,82,82,87,87,93,93,93,93,93,95,99,99,100,112,112,112,112,112,112,120,120,120,121,121,121,134,134,134,134,134,134,147,147,147,150,150,150,150,150,154,154,154,166,166,166,166,166,166,180,180,180,180,180,180,181,182,183,185,186,198,198,198,198,198,202,202,202,206,206,217,217,217,217,217,229,229,231,235,235,235,242,242,242,242,242,256,256,256,256,262,263,263,267,268,268,268,268,268,268,269,271,271,273,273,288,288,288,288,292,292
4,11,7,4,5,7,5,10,15,13,10,26,23,14,23,26,24,25,36,36,35,39,42,35,55,50,52,54,55,53,62,74,77,77,66,66,83,70,73,73,88,88,99,81,83,82,88,87,108,99,95,102,104,100,103,102,101,114,113,124,113,116,116,123,131,120,122,124,127,137,135,136,138,135,139,148,156,147,152,157,155,150,150,159,156,160,175,168,168,167,170,174,184,188,182,190,183,181,188,189,186,187,186,212,203,199,223,198,211,211,203,207,208,218,221,221,220,220,232,229,231,239,236,235,243,244,245,243,242,258,257,258,256,262,264,263,267,269,272,280,272,275,270,270,276,274,285,277,289,290,303,288,294,300
4,11,7,4,9,13,22,22,24,25,28,31,32,35,35,38,39,43,48,50,51,53,55,59,62,63,66,66,68,71,75,75,79,79,81,82,83,86,87,88,90,93,99,93,95,97,100,102,108,103,106,107,112,112,116,118,119,120,121,124,126,126,130,132,134,135,139,142,143,145,147,148,150,150,153,154,156,159,160,163,166,166,168,173,175,176,179,180,181,182,183,185,186,189,189,191,192,195,198,200,202,202,206,212,208,211,223,213,217,220,224,227,227,229,231,233,235,236,241,242,246,247,248,252,256,257,258,260,262,263,266,267,268,269,271,271,273,273,275,280,276,279,285,288,289,290,292,295,302,303,306,306,312,316
7,22,9,13,11,22,25,24,28,32,31,35,35,39,38,50,43,48,51,53,55,63,59,62,66,66,68,75,71,75,79,79,81,82,83,86,87,88,93,90,93,97,102,95,100,100,103,106,112,107,109,112,118,116,119,120,121,124,126,126,132,130,134,135,143,139,142,145,147,148,150,150,153,154,160,156,159,163,166,166,168,175,173,176,180,179,181,182,183,185,186,189,189,192,191,195,198,202,200,202,206,208,211,220,212,213,227,217,224,223,227,231,229,233,235,236,241,242,246,247,248,257,252,256,258,260,262,263,267,266,268,269,271,271,273,273,276,275,279,283,288,285,289,290,292,302,295,303,306,306,312,319,316,318
22,37,24,28,26,37,40,39,43,47,46,50,50,54,53,65,58,63,66,68,70,78,74,77,81,81,83,90,86,90,94,94,96,97,98,101,102,103,108,105,108,112,117,110,115,115,118,121,127,122,124,127,133,131,134,135,136,139,141,141,147,145,149,150,158,154,157,160,162,163,165,165,168,169,175,171,174,178,181,181,183,190,188,191,195,194,196,197,198,200,201,204,204,207,206,210,213,217,215,217,221,223,226,235,227,228,242,232,239,238,242,246,244,248,250,251,256,257,261,262,263,272,267,271,273,275,277,278,282,281,283,284,286,286,288,288,291,290,294,298,303,300,304,305,307,317,310,318,321,321,327,334,331,333
