1,1,1,3,4,4,5,6,11,11,11,11,12,19,19,21,22,24,26,28,29,30,30,31,31,31,38,38,38,39,41,41,41,42,42,42,43,44,44,46,46,48,52,55,57,60,61,64,65,68,70,70,72,72,73,73,73,75,75,76,82,86,86,86,86,88,89,93,97,98,99,101,101,101,104,104,105,107,107,110,110,114,118,119,123,123,124,126,128,129,129,133,135,135,137,138,141,142,145,146,146,146,147,147,149,149,151,152,155,158,158,159,164,165,166,172,172,172,175,175,175,176,181,181,184,185,187,188,190,191,193,197,198,200
1,1,1,3,4,4,5,6,11,11,11,11,12,19,19,21,22,24,26,28,29,30,30,31,31,31,38,38,38,39,41,41,41,42,42,42,43,44,44,46,46,48,52,55,57,60,61,64,65,68,70,70,72,72,73,73,77,77,77,77,82,95,99,99,99,99,99,115,119,119,119,119,119,139,139,139,139,139,149,149,149,171,171,171,171,171,185,185,185,185,185,206,206,206,206,206,226,226,226,226,226,248,248,248,248,263,263,263,263,263,289,289,289,299,299,299,299,299,301,326,326,328,328,328,328,349,352,352,352,352,352,354,376,376
2,2,2,4,5,6,7,7,12,13,13,13,14,20,20,23,24,26,28,30,31,31,31,32,33,33,39,40,39,41,43,43,43,44,43,43,45,46,45,47,48,49,53,56,58,61,62,66,67,69,72,72,74,74,74,74,78,78,79,79,83,96,101,101,101,101,101,116,121,121,121,121,121,141,140,140,141,141,150,150,151,173,173,172,172,173,186,186,186,186,187,208,207,207,208,207,227,227,228,227,228,249,250,250,250,265,264,265,265,264,291,291,290,300,301,300,300,300,302,327,327,330,329,329,330,351,353,353,353,353,354,356,378,378
2,2,2,4,5,6,7,7,12,13,13,13,14,22,25,25,25,47,47,55,55,55,55,63,63,63,77,77,77,77,77,95,99,99,99,99,99,115,119,119,119,119,119,139,139,139,139,139,149,149,149,171,171,171,171,171,185,185,185,185,185,206,206,206,206,206,226,226,226,226,226,248,248,248,248,263,263,263,263,263,289,289,289,299,299,299,299,299,301,326,326,328,328,328,328,349,352,352,352,352,352,354,376,376,381,381,381,381,381,403,406,406,406,406,406,426,426,426,426,442,442,442,442,442,476,476,476,476,476,498,498,498,504,504
4,16,3,5,6,8,9,10,12,26,13,17,14,22,27,38,27,49,47,70,58,56,55,64,68,63,79,78,80,87,77,95,106,105,101,101,106,115,123,130,120,124,119,144,152,150,140,142,153,154,149,174,173,172,174,179,187,189,187,189,186,209,207,215,210,212,236,229,230,228,229,250,249,250,248,267,265,264,265,271,291,290,289,303,303,301,310,303,303,339,326,329,334,329,331,349,353,356,361,362,357,354,378,376,382,382,387,382,396,403,410,415,407,407,407,430,427,427,426,444,447,449,444,446,483,482,479,477,476,506,507,498,511,504
4,16,3,6,9,12,20,22,25,29,31,39,47,51,55,58,61,63,66,70,72,77,80,85,89,93,95,99,103,106,109,111,115,119,123,127,129,135,139,142,147,149,153,157,159,165,171,173,176,178,182,185,189,192,197,202,206,210,213,218,223,226,230,239,243,245,248,252,254,261,263,267,270,276,285,289,292,295,299,301,305,314,317,321,326,328,332,336,338,341,349,352,354,356,360,363,371,376,378,381,385,390,396,400,403,406,408,410,416,419,426,432,436,440,442,446,454,469,472,476,478,484,490,494,498,504,506,510,512,516,522,526,528,532
6,20,5,9,12,17,22,25,29,31,39,47,51,55,58,61,63,66,70,72,77,80,85,89,93,95,99,103,106,109,111,115,119,123,127,129,135,139,142,147,149,153,157,159,165,171,173,176,178,182,185,189,192,197,202,206,210,213,218,223,226,230,239,243,245,248,252,254,261,263,267,270,276,285,289,292,295,299,301,305,314,317,321,326,328,332,336,338,341,349,352,354,356,360,363,371,376,378,381,385,390,396,400,403,406,408,410,416,419,426,432,436,440,442,446,454,469,472,476,478,484,490,494,498,504,506,510,512,516,522,526,528,532,536
21,35,20,24,27,32,37,40,44,46,54,62,66,70,73,76,78,81,85,87,92,95,100,104,108,110,114,118,121,124,126,130,134,138,142,144,150,154,157,162,164,168,172,174,180,186,188,191,193,197,200,204,207,212,217,221,225,228,233,238,241,245,254,258,260,263,267,269,276,278,282,285,291,300,304,307,310,314,316,320,329,332,336,341,343,347,351,353,356,364,367,369,371,375,378,386,391,393,396,400,405,411,415,418,421,423,425,431,434,441,447,451,455,457,461,469,484,487,491,493,499,505,509,513,519,521,525,527,531,537,541,543,547,551
