1,1,1,1,1,1,1,2,2,4,7,8,12,14,15,18,18,18,18,19,20,24,28,28,28,32,36,36,37,37,37,37,40,46,48,48,49,53,54,54,56,58,58,58,59,59,61,62,68,69,71,71,71,72,76,77,78,78,80,80,83,83,85,87,87,88,89,90,91,91,93,94,94,94,95,97,103,103,104,105,108,109,110,111,114,116,116,119,120,120,122,127,128,129,131,133,133,134,137,139,146,150,150,150,151,153,153,154,154,155,156,157,159,163,168,170,170,170,171,173,173,175,175,176,176,177,177,179,181,182,184,184,185,185,186,187,187,188,197,201
1,1,1,1,1,1,1,2,2,4,7,8,12,14,15,18,18,18,18,19,20,24,28,28,28,32,36,36,37,37,37,37,40,46,48,48,49,53,54,54,56,58,58,58,59,59,61,62,68,69,71,71,71,72,76,77,78,78,80,80,83,83,85,87,87,88,89,90,91,91,93,94,96,98,103,104,106,107,107,112,114,116,116,118,121,121,124,125,127,132,132,137,139,139,140,140,141,142,142,144,146,150,150,153,155,155,156,156,160,160,168,168,169,171,172,172,181,183,184,190,193,197,200,202,204,205,205,205,207,207,208,211,214,215,216,216,217,222,226,226
3,2,3,3,3,2,3,4,3,6,8,9,14,15,16,19,19,20,20,20,22,25,30,29,30,33,38,38,39,39,38,38,42,47,50,49,51,54,56,56,58,60,60,59,61,60,62,63,69,70,73,72,73,74,78,79,79,80,81,82,85,85,86,89,88,90,91,91,93,92,94,96,97,100,105,106,108,108,108,114,115,117,118,119,122,122,126,126,128,133,134,139,141,141,141,142,143,143,143,146,148,151,151,154,156,157,158,157,162,162,169,170,170,172,174,174,183,184,186,192,194,199,201,204,205,207,206,207,209,209,210,212,216,217,218,217,218,223,228,227
3,2,13,15,15,2,21,25,33,33,34,36,38,39,42,44,45,45,46,51,52,52,54,54,56,61,61,62,63,65,69,70,75,76,79,81,86,86,86,91,91,92,96,98,103,104,106,107,107,112,114,116,116,118,121,121,124,125,127,132,132,137,139,139,140,140,141,142,142,144,146,147,150,153,155,155,156,156,160,160,168,168,169,171,172,172,181,183,184,190,193,197,200,202,204,205,205,205,207,207,208,211,214,215,216,216,217,222,226,226,227,229,232,235,236,236,237,237,239,240,241,250,252,254,257,258,264,264,266,266,267,268,270,274,276,281,286,287,288,291
13,15,25,15,21,3,36,33,33,34,38,45,39,42,44,45,46,52,51,54,52,54,56,61,61,69,62,63,65,70,76,75,79,86,81,86,91,86,91,96,92,98,103,107,104,106,107,116,112,114,118,116,121,121,132,124,125,127,132,137,139,139,144,140,140,141,142,142,147,146,150,155,153,155,156,156,171,160,160,168,168,169,172,172,181,190,183,184,193,197,204,200,202,205,205,205,207,207,222,208,211,214,215,216,216,217,226,226,250,227,229,232,235,236,236,237,237,239,240,241,257,252,254,258,266,264,264,266,267,268,274,270,276,287,281,286,288,292,291,297
13,15,25,15,21,3,36,33,33,34,38,45,39,42,44,47,47,52,51,54,52,55,56,61,61,69,62,64,65,70,76,75,79,86,81,86,91,86,91,96,92,98,103,107,104,106,110,116,112,114,118,116,121,121,132,124,125,127,132,137,139,139,144,140,142,143,146,150,150,151,152,155,154,156,157,158,171,160,160,168,168,169,172,173,181,190,183,184,193,197,204,200,202,205,206,208,209,211,222,211,214,215,216,216,219,220,226,226,250,227,230,232,235,237,238,239,240,243,244,245,257,252,254,258,266,264,264,268,269,273,274,273,277,287,281,286,288,292,291,297
16,19,28,17,25,6,41,36,36,37,40,47,41,51,47,52,49,55,53,58,55,58,59,65,64,71,65,67,67,73,78,78,83,90,84,89,96,90,94,99,101,101,111,111,108,110,113,120,114,116,124,119,123,123,136,129,128,129,136,139,143,142,151,150,146,146,150,154,152,155,156,157,158,160,159,161,178,164,164,172,172,173,174,177,184,194,187,186,197,201,214,206,205,208,209,211,211,215,224,216,216,222,219,220,222,223,230,238,254,231,234,237,239,245,240,243,244,246,246,249,260,257,256,260,269,273,268,278,273,280,277,277,281,296,284,291,294,295,294,305
31,34,43,32,40,21,56,51,51,52,55,62,56,66,62,67,64,70,68,73,70,73,74,80,79,86,80,82,82,88,93,93,98,105,99,104,111,105,109,114,116,116,126,126,123,125,128,135,129,131,139,134,138,138,151,144,143,144,151,154,158,157,166,165,161,161,165,169,167,170,171,172,173,175,174,176,193,179,179,187,187,188,189,192,199,209,202,201,212,216,229,221,220,223,224,226,226,230,239,231,231,237,234,235,237,238,245,253,269,246,249,252,254,260,255,258,259,261,261,264,275,272,271,275,284,288,283,293,288,295,292,292,296,311,299,306,309,310,309,320
