1,1,1,1,1,4,5,5,7,9,11,17,17,18,19,20,20,21,23,25,26,28,29,29,29,30,31,32,33,34,34,35,37,38,42,42,42,44,47,47,48,49,51,54,55,55,56,56,58,61,63,63,67,68,69,69,70,72,73,73,74,81,84,85,85,87,88,88,90,90,91,91,93,95,96,100,102,106,106,106,107,108,110,110,111,112,112,113,117,117,119,121,121,124,126,126,127,127,127,129,129,130,131,133,135,136,137,137,138,138,138,139,143,145,146,146,151,156,157,157,158,158,160,161,161,165,165,168,169,172,174,175,176,177,177,177,178,182,183,183,184,185,185,186,187,187,190,190,191,192
1,1,1,1,1,4,5,5,7,9,11,17,17,18,19,20,20,21,23,25,26,28,29,29,29,30,31,32,33,34,34,35,37,38,42,42,42,44,47,47,48,49,51,54,55,55,56,56,58,61,63,63,67,68,69,69,70,72,73,73,74,81,84,85,85,87,88,88,90,90,91,91,93,95,96,100,102,106,106,106,107,108,110,110,111,112,112,113,117,117,119,121,123,124,128,128,132,132,132,136,136,141,142,145,150,150,150,152,155,157,162,162,163,164,169,170,170,175,176,178,180,180,181,185,185,187,190,190,193,198,199,199,201,202,205,207,208,210,210,212,213,213,214,215,218,218,221,224,232,232
3,3,3,3,2,6,6,7,9,10,12,19,19,19,21,21,21,23,25,26,28,30,31,30,30,32,32,33,34,36,36,37,38,40,43,44,43,45,49,49,50,51,53,55,56,56,57,57,59,63,64,65,68,70,70,71,71,74,75,74,75,83,85,86,87,88,89,90,91,92,93,92,94,97,97,101,104,107,108,107,109,109,112,111,112,114,114,115,118,119,120,122,124,125,129,130,133,134,133,137,138,143,144,147,151,152,152,154,157,158,163,164,165,165,171,172,171,176,178,179,182,181,182,186,187,189,191,192,195,200,200,200,202,204,206,209,209,211,212,213,214,214,215,217,220,220,223,225,233,234
3,3,3,6,2,6,8,8,12,14,17,19,19,19,21,21,21,24,28,28,28,31,35,37,40,40,44,44,48,48,52,52,55,57,60,61,62,65,65,68,78,78,78,82,82,87,87,88,90,92,93,97,100,100,105,106,109,112,115,115,118,120,123,123,128,128,132,132,132,136,136,141,142,145,150,150,150,152,155,157,162,162,163,164,169,170,170,175,176,178,180,180,181,185,185,187,190,190,193,198,199,199,201,202,205,207,208,210,210,212,213,213,214,215,218,218,221,224,232,232,232,233,240,240,240,242,242,245,245,255,255,255,262,262,263,263,264,267,269,272,274,281,281,281,286,286,286,289,292,294
8,6,6,12,5,8,14,17,17,20,17,19,20,20,22,25,22,27,29,36,36,35,42,37,46,42,51,45,57,49,63,55,60,61,64,61,67,69,76,71,90,82,87,82,87,97,88,92,93,98,105,98,113,109,106,115,111,117,121,119,129,121,125,124,129,128,136,135,138,143,142,148,149,146,170,155,150,157,159,159,164,163,178,169,175,170,176,185,180,180,187,181,188,185,188,199,193,198,201,202,199,208,205,210,207,210,213,212,214,213,215,218,224,218,221,227,227,226,234,236,232,236,241,241,243,244,247,249,249,257,257,258,264,262,279,269,265,272,274,275,276,283,285,283,294,287,292,295,302,311
8,6,6,12,5,10,14,17,19,20,19,24,27,28,31,35,35,37,40,43,44,46,48,51,52,55,56,57,60,62,65,65,68,75,76,78,80,82,83,86,90,87,91,93,95,99,100,103,105,108,112,115,115,118,120,123,123,126,128,130,132,132,136,136,141,142,145,148,149,150,152,153,156,158,170,162,163,164,166,168,168,174,178,174,180,181,183,185,184,187,190,190,194,194,196,199,198,198,201,204,204,208,206,210,207,210,213,214,215,219,223,227,227,232,233,236,236,240,240,242,244,245,251,253,255,257,260,262,263,264,267,269,271,274,279,277,281,282,285,286,289,291,293,295,297,297,299,300,302,311
11,10,9,14,9,14,19,19,28,24,22,27,35,31,35,37,43,40,44,46,48,51,52,55,56,57,65,60,62,65,75,68,76,78,80,82,83,87,86,90,93,91,95,100,99,103,108,105,115,112,115,123,118,120,123,128,126,130,132,132,136,136,142,141,145,149,148,150,152,153,156,163,158,162,174,164,168,166,168,172,174,181,180,180,183,184,190,187,186,190,194,194,196,198,198,201,201,204,204,207,206,210,209,214,210,213,215,219,227,223,227,233,232,236,236,240,240,242,244,245,251,253,255,257,260,262,263,264,281,267,269,271,274,277,282,280,285,286,291,289,293,295,297,297,300,299,301,303,305,315
26,25,24,29,24,29,34,34,43,39,37,42,50,46,50,52,58,55,59,61,63,66,67,70,71,72,80,75,77,80,90,83,91,93,95,97,98,102,101,105,108,106,110,115,114,118,123,120,130,127,130,138,133,135,138,143,141,145,147,147,151,151,157,156,160,164,163,165,167,168,171,178,173,177,189,179,183,181,183,187,189,196,195,195,198,199,205,202,201,205,209,209,211,213,213,216,216,219,219,222,221,225,224,229,225,228,230,234,242,238,242,248,247,251,251,255,255,257,259,260,266,268,270,272,275,277,278,279,296,282,284,286,289,292,297,295,300,301,306,304,308,310,312,312,315,314,316,318,320,330
