1,1,1,2,8,8,8,8,9,9,10,11,14,14,17,18,18,18,18,20,21,24,25,26,27,29,31,31,31,33,33,36,38,41,42,43,48,49,50,50,50,51,52,55,57,58,61,62,62,64,66,66,68,68,68,69,70,70,71,73,74,77,77,80,82,82,83,85,86,87,88,88,89,91,91,93,93,95,95,97,98,99,100,102,102,103,106,106,106,106,107,107,109,109,111,111,115,115,117,117,117,118,121,121,122,124,125,129,132,132,135,137,138,138,138,140,141,144,144,148,149,151,151,151,154,155,155,157,158,161,162,163,167,170,170,170,172,172,173,173,174,174,174,176,178,178,179,181,183,187,188,189,189,190,199
1,1,1,2,8,8,8,8,9,9,10,11,14,14,17,18,18,18,18,20,21,24,25,26,27,29,31,31,31,33,33,36,38,41,42,43,48,49,50,50,50,51,52,55,57,58,61,62,62,64,66,66,68,68,68,69,70,70,71,73,74,77,77,80,82,82,83,85,86,87,90,90,93,97,98,98,98,98,99,99,100,102,103,105,105,108,108,112,114,115,116,125,125,132,132,133,135,137,148,149,150,156,158,159,159,160,160,162,165,166,168,170,175,179,179,179,181,182,185,185,188,191,192,194,195,196,199,202,203,203,204,205,205,206,208,208,209,211,215,216,220,221,222,222,222,223,224,225,226,226,228,228,228,232,232
2,3,3,4,10,10,9,9,11,10,11,13,15,15,19,19,20,19,20,22,23,25,26,27,29,30,32,32,33,35,34,38,40,42,44,44,50,50,52,52,52,52,54,57,59,59,63,63,64,66,67,67,69,69,70,71,71,71,73,74,76,79,79,82,83,84,85,87,87,89,91,91,94,99,99,99,100,100,100,101,102,104,105,107,107,110,109,113,116,117,118,127,126,134,134,134,137,138,150,151,151,158,159,160,161,162,162,163,167,168,169,171,176,181,180,181,183,184,186,186,190,193,193,195,196,197,201,204,205,205,205,206,206,207,209,209,211,212,216,218,221,223,224,223,224,224,225,226,228,228,229,229,230,233,234
2,3,3,5,10,12,19,31,35,36,38,38,39,40,41,42,44,45,49,51,52,52,53,55,55,55,55,56,56,66,68,71,71,73,74,77,78,81,84,87,90,90,93,97,98,98,98,98,99,99,100,102,103,105,105,108,108,112,114,115,116,125,125,132,132,133,135,137,148,149,150,156,158,159,159,160,160,162,165,166,168,170,175,179,179,179,181,182,185,185,188,191,192,194,195,196,199,202,203,203,204,205,205,206,208,208,209,211,215,216,220,221,222,222,222,223,224,225,226,226,228,228,228,232,232,236,238,239,245,247,247,247,247,248,248,253,254,257,258,266,268,270,270,286,288,290,291,292,298,300,301,308,308,311,312
5,3,10,12,19,31,35,36,38,38,40,39,41,49,42,44,45,51,52,55,52,53,77,55,55,55,56,56,66,68,71,71,73,74,78,81,84,87,90,93,90,98,97,98,99,98,98,100,99,102,105,103,105,108,108,112,132,114,115,116,125,125,132,133,135,137,148,149,158,150,156,160,159,159,162,160,179,165,166,168,170,175,179,179,185,181,182,194,185,188,191,192,195,196,203,199,202,205,203,204,205,208,206,208,220,209,211,215,216,221,222,222,222,223,225,224,226,226,228,228,232,228,232,236,238,245,239,247,248,247,247,247,268,248,253,254,257,258,266,270,270,286,288,290,292,291,298,300,301,308,308,311,316,312,314
5,3,10,12,19,31,35,36,38,38,40,39,42,49,43,44,45,51,52,55,52,53,77,55,55,57,58,58,66,68,71,71,73,74,78,81,84,87,90,93,90,98,97,98,99,98,98,100,102,102,105,103,105,108,108,112,132,114,115,116,125,125,132,133,135,137,148,149,158,150,156,160,159,159,162,160,179,165,166,168,170,175,179,179,185,181,182,194,185,188,191,192,195,196,203,199,202,205,203,204,205,208,206,208,220,209,211,215,216,221,222,222,222,223,225,224,226,226,228,228,232,228,232,236,238,245,239,247,248,247,247,247,268,249,253,254,257,258,266,270,270,286,288,290,292,291,298,300,301,308,308,311,316,312,314
7,7,14,15,22,34,39,43,46,43,43,42,44,52,46,48,52,61,54,58,54,57,81,60,58,64,60,62,69,72,74,77,76,78,80,85,88,89,93,96,92,100,102,100,108,102,102,104,104,107,109,107,110,112,119,114,134,116,119,119,128,128,135,137,140,141,152,155,160,157,160,174,163,162,165,170,193,168,169,170,185,180,182,183,188,185,184,196,192,192,195,195,199,199,206,203,205,207,205,208,209,213,209,210,222,223,213,221,220,228,224,224,224,227,231,226,228,228,232,236,238,235,234,238,244,249,246,256,250,251,257,249,270,252,256,257,260,262,270,273,274,289,293,294,295,296,303,305,305,310,312,313,321,314,316
22,22,29,30,37,49,54,58,61,58,58,57,59,67,61,63,67,76,69,73,69,72,96,75,73,79,75,77,84,87,89,92,91,93,95,100,103,104,108,111,107,115,117,115,123,117,117,119,119,122,124,122,125,127,134,129,149,131,134,134,143,143,150,152,155,156,167,170,175,172,175,189,178,177,180,185,208,183,184,185,200,195,197,198,203,200,199,211,207,207,210,210,214,214,221,218,220,222,220,223,224,228,224,225,237,238,228,236,235,243,239,239,239,242,246,241,243,243,247,251,253,250,249,253,259,264,261,271,265,266,272,264,285,267,271,272,275,277,285,288,289,304,308,309,310,311,318,320,320,325,327,328,336,329,331
